instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,similar_multi,21,22,54,5|34|18|36|10|3|27|17|56|1|11|32|52|55|54|15|47|38|43|51|19,89|43|72|64|97|33|58|91|54|6|15|17|19|69|79|4|35|41|57|82|92|103,3|6|10|19|20|22|23|25|28|29|31|32|37|38|41|54|60|62|63|64|68|69|73|75|78|80|81|83|86|87|88|95|96|97|98|108|112|114|115|117|121|122|123|124|125|129|130|132|136|143|144|148|151|153,3.0454545454545454,True
instance_0001.txt,simple,19,24,48,17|14|20|27|41|8|9|47|35|21|23|5|19|59|42|0|22|26|4,97|43|15|71|10|13|9|35|38|87|91|112|69|1|19|21|23|24|28|49|63|53|83|103,0|4|5|6|7|13|16|23|26|27|34|35|36|40|43|44|47|51|61|66|67|68|69|72|76|77|78|79|81|83|88|90|91|92|94|101|108|109|114|117|127|129|130|131|132|133|135|152,2.8333333333333335,True
instance_0001.txt,simple_multi,19,23,51,35|36|0|22|24|8|29|34|45|5|52|43|40|46|3|42|47|30|31,97|89|10|35|43|79|83|15|71|101|33|91|108|1|4|12|16|27|29|38|39|49|112,0|4|6|10|12|13|18|19|23|29|32|34|35|36|39|44|47|48|49|52|54|60|64|69|73|78|79|81|82|85|90|91|95|98|102|104|111|112|115|117|126|127|128|135|141|144|148|150|151|153|154,2.9565217391304346,True
instance_0002.txt,aisle_cluster_expansion,1,1,1,4,2,4,2.0,True
instance_0002.txt,aisle_first_asc,1,1,1,1,0,0,2.0,True
instance_0002.txt,aisle_first_desc,1,1,1,1,14,0,2.0,True
instance_0002.txt,aisle_first_random,1,1,1,1,14,0,2.0,True
instance_0002.txt,column_generation,1,1,1,1,10,0,2.0,True
instance_0002.txt,diff,2,2,2,3|2,8|10,1|3,1.0,True
instance_0002.txt,diff_multi,2,2,2,6|3,1|10,1|6,1.0,True
instance_0002.txt,greedy_set_cover,1,1,1,1,0,0,2.0,True
instance_0002.txt,lagrangian_relaxation,1,1,1,1,0,0,2.0,True
instance_0002.txt,lp_aisle_focus,1,1,1,1,10,0,2.0,True
instance_0002.txt,min_aisle_cover,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_multi,2,2,2,6|5,1|32,5|6,1.0,True
instance_0002.txt,simple,1,1,1,4,2,4,2.0,True
instance_0002.txt,simple_multi,1,1,1,4,2,4,2.0,True
instance_0003.txt,aisle_cluster_expansion,7,4,20,72|22|10|19|41|29|44,7|16|23|70,32|33|55|59|70|71|88|118|128|137|138|162|165|198|201|205|208|210|218|219,8.75,True
instance_0003.txt,aisle_first_asc,8,4,19,29|44|4|9|41|11|63|72,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,aisle_first_desc,8,4,19,72|11|63|4|9|41|29|44,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,aisle_first_random,8,4,19,4|9|11|29|41|44|63|72,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,column_generation,12,7,27,13|72|10|63|19|4|9|41|29|44|62|66,16|70|61|63|46|7|102,32|33|59|61|69|71|73|80|88|90|99|114|115|118|128|137|145|162|165|181|204|205|208|210|218|219|243,7.571428571428571,True
instance_0003.txt,diff,23,29,71,9|8|56|25|39|15|58|34|14|55|68|74|51|72|44|65|31|13|76|3|27|59|78,61|16|43|70|91|5|117|48|92|102|26|46|66|86|99|20|35|47|79|80|55|58|97|9|67|84|106|121|65,4|8|12|22|24|28|31|39|50|51|59|60|61|66|68|74|77|78|80|83|84|86|89|95|96|97|98|101|103|105|109|110|114|126|127|128|133|135|137|142|146|149|150|152|153|157|159|160|173|174|176|178|179|181|183|184|189|190|196|199|203|208|211|212|213|224|227|236|237|239|243,3.6551724137931036,True
instance_0003.txt,diff_multi,27,32,80,69|6|3|63|74|75|38|10|23|21|68|48|45|15|28|35|51|2|80|62|29|44|0|14|1|72|5,16|35|70|80|91|21|63|5|58|9|78|100|0|61|74|84|102|25|26|32|50|51|57|60|62|66|72|75|83|106|116|121,1|3|4|8|13|17|22|25|26|29|30|31|33|39|41|58|59|63|67|69|71|75|79|82|88|90|91|94|98|100|101|102|103|105|107|111|112|116|119|120|124|126|128|133|135|137|140|141|145|146|150|153|155|158|164|170|175|176|190|194|195|205|206|208|209|212|213|214|215|218|220|221|223|225|230|233|236|239|240|242,3.3125,True
instance_0003.txt,greedy_set_cover,19,10,52,72|29|57|47|11|13|74|34|46|63|4|9|66|22|3|19|62|33|56,16|61|63|89|91|102|51|46|58|121,8|12|45|53|55|60|61|62|66|69|70|71|73|76|80|88|90|99|105|114|115|118|127|128|131|135|137|138|144|145|146|150|157|160|165|168|171|178|181|183|185|189|190|198|201|204|211|219|227|228|239|243,10.0,True
instance_0003.txt,lagrangian_relaxation,9,6,19,13|72|33|57|41|56|29|44|66,70|89|46|61|16|58,12|32|59|71|73|76|88|114|128|137|144|162|183|185|204|208|210|211|243,8.166666666666666,True
instance_0003.txt,lp_aisle_focus,12,7,27,13|72|10|63|19|4|9|41|29|44|62|66,16|70|61|63|46|7|102,32|33|59|61|69|71|73|80|88|90|99|114|115|118|128|137|145|162|165|181|204|205|208|210|218|219|243,7.571428571428571,True
instance_0003.txt,min_aisle_cover,4,6,7,57|13|65|72,16|61|89|48|117|46,110|114|128|137|152|185|243,6.5,True
instance_0003.txt,similar,28,34,82,7|63|73|29|61|69|28|77|1|32|4|44|24|56|33|10|53|48|54|55|9|81|0|38|31|35|2|78,70|16|102|43|35|58|61|60|0|4|39|55|91|93|100|47|51|80|83|97|5|9|17|32|44|67|72|74|78|87|106|109|62|116,0|1|2|12|19|29|33|34|41|42|47|51|58|59|61|63|64|67|71|72|75|76|78|79|80|81|86|87|88|90|91|93|96|99|100|102|107|111|112|115|119|122|130|141|142|143|144|145|148|149|161|164|167|170|172|173|177|180|181|183|186|193|195|199|205|206|207|208|209|211|214|215|217|218|221|225|231|233|240|241|244|245,3.1176470588235294,True
instance_0003.txt,similar_multi,25,36,79,12|2|58|73|3|72|25|78|66|54|17|80|55|26|36|49|35|47|5|6|70|4|23|31|43,16|51|100|5|35|61|70|29|42|74|86|103|109|14|17|21|33|36|91|102|20|23|25|26|28|30|60|65|67|72|75|78|83|84|92|97,0|2|3|8|11|17|19|21|23|24|25|26|27|30|36|37|43|44|46|51|52|56|62|68|72|73|77|78|81|83|86|94|96|99|105|107|108|109|115|116|117|119|120|121|128|131|135|137|139|141|142|146|147|149|150|151|153|154|164|166|173|174|175|191|196|199|204|209|220|221|223|224|228|230|233|238|240|242|244,2.9444444444444446,True
instance_0003.txt,simple,22,33,65,35|13|72|65|30|28|32|0|9|25|51|47|31|54|62|68|27|5|29|6|59|55,43|16|70|61|80|102|51|5|20|58|60|63|35|48|86|91|99|117|21|46|74|93|116|55|100|9|27|28|66|78|84|87|97,2|4|14|17|22|24|25|26|28|31|34|39|50|51|58|61|62|69|71|74|75|78|79|80|81|84|86|88|94|101|107|110|114|120|126|128|130|131|137|141|142|149|152|153|164|170|173|174|175|176|181|196|197|199|209|213|214|215|228|230|233|240|242|243|244,3.212121212121212,True
instance_0003.txt,simple_multi,27,30,78,38|1|11|70|4|15|17|69|29|13|80|54|33|48|14|51|74|6|19|21|8|75|31|34|26|30|78,61|70|100|51|63|91|5|58|46|83|99|9|35|78|84|97|109|121|0|16|17|23|26|28|32|50|62|92|102|106,1|2|4|11|14|23|25|29|31|39|41|43|53|60|63|66|67|71|76|78|81|82|88|89|91|94|96|97|98|99|100|102|103|108|111|112|114|115|116|118|120|124|126|127|133|139|140|144|149|153|155|157|158|160|165|166|168|173|175|178|183|189|190|195|197|206|212|213|219|223|225|227|236|238|239|242|243|244,3.533333333333333,True
instance_0004.txt,aisle_cluster_expansion,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,aisle_first_asc,0,0,0,,,,0.0,False
instance_0004.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0004.txt,aisle_first_random,0,0,0,,,,0.0,False
instance_0004.txt,column_generation,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,diff,10,22,33,7|5|10|11|6|3|2|1|14|13,2|19|38|10|16|23|28|75|4|33|48|54|55|67|70|90|9|12|46|69|77|80,1|2|4|9|10|11|13|16|17|18|19|21|22|24|26|27|28|29|32|33|34|36|38|40|41|45|48|50|51|52|54|55|57,1.7727272727272727,True
instance_0004.txt,diff_multi,11,21,33,1|0|10|13|5|2|4|14|15|3|6,2|70|10|28|54|12|19|23|1|4|9|14|20|22|29|30|38|67|69|76|77,1|3|6|8|10|11|13|14|15|18|19|21|22|26|28|29|30|32|33|34|40|41|42|44|45|46|48|49|50|51|54|55|58,1.8571428571428572,True
instance_0004.txt,greedy_set_cover,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,lagrangian_relaxation,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,lp_aisle_focus,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,min_aisle_cover,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,similar,10,20,33,4|14|0|13|15|5|1|10|3|12,2|19|27|39|54|10|23|28|38|12|20|67|70|72|14|29|30|69|76|77,0|1|3|6|8|10|13|14|15|18|19|21|26|28|30|32|33|34|35|37|39|40|42|44|45|46|48|49|50|51|54|55|58,2.0,True
instance_0004.txt,similar_multi,9,22,34,0|7|12|13|9|14|4|2|1,54|39|19|27|38|4|12|50|67|2|7|10|11|13|23|29|69|70|76|77|80|90,0|2|5|6|7|8|10|14|16|17|21|22|23|25|27|28|30|33|35|37|39|40|41|42|43|45|46|47|48|49|53|54|55|56,1.7727272727272727,True
instance_0004.txt,simple,9,22,30,13|12|15|1|8|5|9|10|4,2|19|23|39|28|32|74|7|20|27|45|54|55|70|12|13|22|30|50|69|77|90,0|3|5|7|8|12|13|15|19|20|23|25|26|31|32|34|35|37|39|40|43|44|47|48|49|53|54|55|56|58,1.8181818181818181,True
instance_0004.txt,simple_multi,10,23,37,4|7|11|1|9|15|6|3|13|2,2|16|28|70|90|0|19|45|50|54|4|7|9|12|13|22|23|30|46|48|69|77|80,1|2|3|4|5|7|8|9|11|15|16|17|18|22|23|24|25|27|29|36|38|40|41|43|44|47|48|49|50|51|52|53|54|55|56|57|58,1.6956521739130435,True
instance_0005.txt,aisle_cluster_expansion,0,0,0,,,,0.0,False
instance_0005.txt,aisle_first_asc,0,0,0,,,,0.0,False
instance_0005.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0005.txt,aisle_first_random,0,0,0,,,,0.0,False
instance_0005.txt,column_generation,0,0,0,,,,0.0,False
