instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,simple_diff_multi_smaller,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,simple_diff_simple_bigger,20,26,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,simple_diff_simple_most_shared,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|97|15|35|64|6|87|112|9|38|91|54|33|83|88|0|21|41|53|63|80|82|1|57|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,simple_diff_simple_random,19,25,52,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19,43|97|15|35|64|87|6|112|9|38|91|54|0|3|58|80|83|88|21|23|41|53|57|82|49,2|9|13|14|20|21|22|24|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|127|129|130|132|133|135|142|145|146|149|152,2.68,True
instance_0001.txt,simple_diff_simple_smaller,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|97|15|35|64|6|87|112|9|38|91|54|33|83|88|0|21|41|53|63|80|82|1|57|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,simple_diff_weighted_exact_bigger,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_diff_weighted_exact_most_shared,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_diff_weighted_exact_random,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_diff_weighted_exact_smaller,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_diff_weighted_multi_bigger,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_diff_weighted_multi_most_shared,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_diff_weighted_multi_random,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_diff_weighted_multi_smaller,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_diff_weighted_simple_bigger,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_diff_weighted_simple_most_shared,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_diff_weighted_simple_random,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_diff_weighted_simple_smaller,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_random_exact,17,20,42,31|38|42|13|60|5|30|47|46|49|23|35|29|28|45|17|15,10|16|27|32|33|35|39|43|56|60|64|71|79|81|87|89|91|97|101|103,0|3|4|6|7|8|11|12|18|23|33|38|39|41|45|47|50|55|59|65|69|78|79|81|82|90|102|104|110|111|113|117|120|124|126|128|129|132|141|146|150|154,3.4,True
instance_0001.txt,simple_random_multi,17,20,42,31|38|42|13|60|5|30|47|46|49|23|35|29|28|45|17|15,97|64|71|10|43|91|6|87|101|23|32|39|89|1|12|16|27|63|69|81,0|3|4|6|7|8|11|12|18|23|33|38|39|41|45|47|50|55|59|65|69|78|79|81|82|90|102|104|110|111|113|117|120|124|126|128|129|132|141|146|150|154,3.4,True
instance_0001.txt,simple_random_simple,17,21,42,31|38|42|13|60|5|30|47|46|49|23|35|29|28|45|17|15,97|43|71|64|35|6|10|91|32|69|87|101|1|14|23|39|89|16|27|63|81,0|3|4|6|7|8|11|12|18|23|33|38|39|41|45|47|50|55|59|65|69|78|79|81|82|90|102|104|110|111|113|117|120|124|126|128|129|132|141|146|150|154,3.238095238095238,True
instance_0001.txt,simple_similar_exact_bigger,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,9|35|38|41|43|52|54|55|57|63|82|83|88|90|91|92|93|97|99|112,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,simple_similar_exact_most_shared,20,24,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,6|9|33|38|41|43|49|53|54|55|57|58|64|82|83|87|88|90|91|92|93|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,simple_similar_exact_random,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,6|9|33|38|41|43|53|54|55|57|58|63|64|82|83|87|88|90|91|92|93|97|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,simple_similar_exact_smaller,20,24,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,6|9|33|38|41|43|49|53|54|55|57|58|64|82|83|87|88|90|91|92|93|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,simple_similar_multi_bigger,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,simple_similar_multi_most_shared,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,simple_similar_multi_random,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,64|97|87|112|9|43|38|33|83|6|55|0|1|4|41|49|53|57|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,simple_similar_multi_smaller,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,simple_similar_simple_bigger,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,simple_similar_simple_most_shared,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,simple_similar_simple_random,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,64|6|97|43|87|112|9|38|91|54|88|0|33|58|80|83|21|41|53|57|63|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,simple_similar_simple_smaller,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,simple_similar_weighted_exact_bigger,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_similar_weighted_exact_most_shared,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_similar_weighted_exact_random,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_similar_weighted_exact_smaller,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_similar_weighted_multi_bigger,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_similar_weighted_multi_most_shared,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_similar_weighted_multi_random,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_similar_weighted_multi_smaller,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_similar_weighted_simple_bigger,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_similar_weighted_simple_most_shared,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_similar_weighted_simple_random,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_similar_weighted_simple_smaller,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0002.txt,simple_asc_exact,2,2,2,2|3,10|12,1|3,1.0,True
instance_0002.txt,simple_asc_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,simple_asc_simple,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,simple_desc_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,simple_desc_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,simple_desc_simple,1,1,1,1,0,0,2.0,True
