instance,algorithm_left,algorithm_right,orders_jaccard,aisles_jaccard,items_jaccard,orders_overlap,aisles_overlap,items_overlap
instance_0001.txt,simple_asc_multi,simple_diff_multi_smaller,0.3055555555555556,0.39473684210526316,0.2976190476190476,11,15,25
instance_0001.txt,simple_asc_multi,simple_diff_simple_bigger,0.37142857142857144,0.38461538461538464,0.3625,13,15,29
instance_0001.txt,simple_asc_multi,simple_diff_simple_most_shared,0.3055555555555556,0.358974358974359,0.2976190476190476,11,14,25
instance_0001.txt,simple_asc_multi,simple_diff_simple_random,0.3055555555555556,0.325,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_multi,simple_diff_simple_smaller,0.3055555555555556,0.358974358974359,0.2976190476190476,11,14,25
instance_0001.txt,simple_asc_multi,simple_diff_weighted_exact_bigger,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_exact_most_shared,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_exact_random,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_exact_smaller,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_multi_bigger,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_multi_most_shared,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_multi_random,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_multi_smaller,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_simple_bigger,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_simple_most_shared,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_simple_random,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_diff_weighted_simple_smaller,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_random_exact,0.15384615384615385,0.3333333333333333,0.13793103448275862,6,12,12
instance_0001.txt,simple_asc_multi,simple_random_multi,0.15384615384615385,0.2631578947368421,0.13793103448275862,6,10,12
instance_0001.txt,simple_asc_multi,simple_random_simple,0.15384615384615385,0.2564102564102564,0.13793103448275862,6,10,12
instance_0001.txt,simple_asc_multi,simple_similar_exact_bigger,0.3142857142857143,0.23076923076923078,0.32051282051282054,11,9,25
instance_0001.txt,simple_asc_multi,simple_similar_exact_most_shared,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_multi,simple_similar_exact_random,0.3333333333333333,0.24390243902439024,0.32926829268292684,12,10,27
instance_0001.txt,simple_asc_multi,simple_similar_exact_smaller,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_multi,simple_similar_multi_bigger,0.3142857142857143,0.37142857142857144,0.32051282051282054,11,13,25
instance_0001.txt,simple_asc_multi,simple_similar_multi_most_shared,0.37142857142857144,0.358974358974359,0.3625,13,14,29
instance_0001.txt,simple_asc_multi,simple_similar_multi_random,0.3333333333333333,0.3076923076923077,0.32926829268292684,12,12,27
instance_0001.txt,simple_asc_multi,simple_similar_multi_smaller,0.37142857142857144,0.358974358974359,0.3625,13,14,29
instance_0001.txt,simple_asc_multi,simple_similar_simple_bigger,0.3142857142857143,0.3076923076923077,0.32051282051282054,11,12,25
instance_0001.txt,simple_asc_multi,simple_similar_simple_most_shared,0.37142857142857144,0.38461538461538464,0.3625,13,15,29
instance_0001.txt,simple_asc_multi,simple_similar_simple_random,0.3333333333333333,0.3076923076923077,0.32926829268292684,12,12,27
instance_0001.txt,simple_asc_multi,simple_similar_simple_smaller,0.37142857142857144,0.38461538461538464,0.3625,13,15,29
instance_0001.txt,simple_asc_multi,simple_similar_weighted_exact_bigger,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_exact_most_shared,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_exact_random,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_exact_smaller,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_multi_bigger,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_multi_most_shared,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_multi_random,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_multi_smaller,1.0,1.0,1.0,28,28,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_simple_bigger,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_simple_most_shared,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_simple_random,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_similar_weighted_simple_smaller,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_desc_exact,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_asc_simple,simple_desc_multi,0.0,0.10526315789473684,0.0,0,4,0
instance_0001.txt,simple_asc_simple,simple_desc_simple,0.0,0.10526315789473684,0.0,0,4,0
instance_0001.txt,simple_asc_simple,simple_diff_exact_bigger,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_diff_exact_most_shared,0.3055555555555556,0.325,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_simple,simple_diff_exact_random,0.3055555555555556,0.3333333333333333,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_simple,simple_diff_exact_smaller,0.3055555555555556,0.325,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_simple,simple_diff_multi_bigger,0.37142857142857144,0.2857142857142857,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_diff_multi_most_shared,0.3055555555555556,0.2857142857142857,0.2976190476190476,11,12,25
instance_0001.txt,simple_asc_simple,simple_diff_multi_random,0.3055555555555556,0.23255813953488372,0.2976190476190476,11,10,25
instance_0001.txt,simple_asc_simple,simple_diff_multi_smaller,0.3055555555555556,0.2857142857142857,0.2976190476190476,11,12,25
instance_0001.txt,simple_asc_simple,simple_diff_simple_bigger,0.37142857142857144,0.41025641025641024,0.3625,13,16,29
instance_0001.txt,simple_asc_simple,simple_diff_simple_most_shared,0.3055555555555556,0.38461538461538464,0.2976190476190476,11,15,25
instance_0001.txt,simple_asc_simple,simple_diff_simple_random,0.3055555555555556,0.3170731707317073,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_simple,simple_diff_simple_smaller,0.3055555555555556,0.38461538461538464,0.2976190476190476,11,15,25
instance_0001.txt,simple_asc_simple,simple_diff_weighted_exact_bigger,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_exact_most_shared,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_exact_random,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_exact_smaller,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_multi_bigger,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_multi_most_shared,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_multi_random,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_multi_smaller,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_simple_bigger,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_simple_most_shared,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_simple_random,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_diff_weighted_simple_smaller,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_random_exact,0.15384615384615385,0.32432432432432434,0.13793103448275862,6,12,12
instance_0001.txt,simple_asc_simple,simple_random_multi,0.15384615384615385,0.2894736842105263,0.13793103448275862,6,11,12
instance_0001.txt,simple_asc_simple,simple_random_simple,0.15384615384615385,0.28205128205128205,0.13793103448275862,6,11,12
instance_0001.txt,simple_asc_simple,simple_similar_exact_bigger,0.3142857142857143,0.2894736842105263,0.32051282051282054,11,11,25
instance_0001.txt,simple_asc_simple,simple_similar_exact_most_shared,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_similar_exact_random,0.3333333333333333,0.3333333333333333,0.32926829268292684,12,13,27
instance_0001.txt,simple_asc_simple,simple_similar_exact_smaller,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_similar_multi_bigger,0.3142857142857143,0.2564102564102564,0.32051282051282054,11,10,25
instance_0001.txt,simple_asc_simple,simple_similar_multi_most_shared,0.37142857142857144,0.2857142857142857,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_similar_multi_random,0.3333333333333333,0.23809523809523808,0.32926829268292684,12,10,27
instance_0001.txt,simple_asc_simple,simple_similar_multi_smaller,0.37142857142857144,0.2857142857142857,0.3625,13,12,29
instance_0001.txt,simple_asc_simple,simple_similar_simple_bigger,0.3142857142857143,0.3333333333333333,0.32051282051282054,11,13,25
instance_0001.txt,simple_asc_simple,simple_similar_simple_most_shared,0.37142857142857144,0.41025641025641024,0.3625,13,16,29
instance_0001.txt,simple_asc_simple,simple_similar_simple_random,0.3333333333333333,0.3684210526315789,0.32926829268292684,12,14,27
instance_0001.txt,simple_asc_simple,simple_similar_simple_smaller,0.37142857142857144,0.41025641025641024,0.3625,13,16,29
instance_0001.txt,simple_asc_simple,simple_similar_weighted_exact_bigger,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_exact_most_shared,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_exact_random,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_exact_smaller,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_multi_bigger,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_multi_most_shared,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_multi_random,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_multi_smaller,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_simple_bigger,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_simple_most_shared,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_simple_random,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_asc_simple,simple_similar_weighted_simple_smaller,1.0,1.0,1.0,28,29,57
instance_0001.txt,simple_desc_exact,simple_desc_multi,1.0,0.8571428571428571,1.0,9,12,33
instance_0001.txt,simple_desc_exact,simple_desc_simple,1.0,0.8571428571428571,1.0,9,12,33
instance_0001.txt,simple_desc_exact,simple_diff_exact_bigger,0.11538461538461539,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_diff_exact_most_shared,0.12,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_diff_exact_random,0.12,0.2413793103448276,0.13333333333333333,3,7,10
instance_0001.txt,simple_desc_exact,simple_diff_exact_smaller,0.12,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_diff_multi_bigger,0.11538461538461539,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_multi_most_shared,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_multi_random,0.12,0.15625,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_multi_smaller,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_simple_bigger,0.11538461538461539,0.18181818181818182,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_diff_simple_most_shared,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_simple_random,0.12,0.1875,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_diff_simple_smaller,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_diff_weighted_exact_bigger,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_exact_most_shared,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_exact_random,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_exact_smaller,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_multi_bigger,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_multi_most_shared,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_multi_random,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_multi_smaller,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_simple_bigger,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_simple_most_shared,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_simple_random,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_diff_weighted_simple_smaller,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_random_exact,0.18181818181818182,0.32,0.19047619047619047,4,8,12
instance_0001.txt,simple_desc_exact,simple_random_multi,0.18181818181818182,0.2692307692307692,0.19047619047619047,4,7,12
instance_0001.txt,simple_desc_exact,simple_random_simple,0.18181818181818182,0.25925925925925924,0.19047619047619047,4,7,12
instance_0001.txt,simple_desc_exact,simple_similar_exact_bigger,0.125,0.13793103448275862,0.11267605633802817,3,4,8
instance_0001.txt,simple_desc_exact,simple_similar_exact_most_shared,0.11538461538461539,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_exact_random,0.11538461538461539,0.2,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_exact_smaller,0.11538461538461539,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_multi_bigger,0.125,0.13793103448275862,0.11267605633802817,3,4,8
instance_0001.txt,simple_desc_exact,simple_similar_multi_most_shared,0.11538461538461539,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_similar_multi_random,0.11538461538461539,0.16129032258064516,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_similar_multi_smaller,0.11538461538461539,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_exact,simple_similar_simple_bigger,0.125,0.2,0.11267605633802817,3,6,8
instance_0001.txt,simple_desc_exact,simple_similar_simple_most_shared,0.11538461538461539,0.18181818181818182,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_simple_random,0.11538461538461539,0.2,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_simple_smaller,0.11538461538461539,0.18181818181818182,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_exact,simple_similar_weighted_exact_bigger,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_exact_most_shared,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_exact_random,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_exact_smaller,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_multi_bigger,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_multi_most_shared,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_multi_random,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_multi_smaller,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_simple_bigger,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_simple_most_shared,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_simple_random,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_exact,simple_similar_weighted_simple_smaller,0.0,0.13513513513513514,0.0,0,5,0
instance_0001.txt,simple_desc_multi,simple_desc_simple,1.0,1.0,1.0,9,13,33
instance_0001.txt,simple_desc_multi,simple_diff_exact_bigger,0.11538461538461539,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_multi,simple_diff_exact_most_shared,0.12,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_multi,simple_diff_exact_random,0.12,0.2413793103448276,0.13333333333333333,3,7,10
instance_0001.txt,simple_desc_multi,simple_diff_exact_smaller,0.12,0.1935483870967742,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_multi,simple_diff_multi_bigger,0.11538461538461539,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_multi_most_shared,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_multi_random,0.12,0.15625,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_multi_smaller,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_simple_bigger,0.11538461538461539,0.18181818181818182,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_multi,simple_diff_simple_most_shared,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_simple_random,0.12,0.1875,0.13333333333333333,3,6,10
instance_0001.txt,simple_desc_multi,simple_diff_simple_smaller,0.12,0.15151515151515152,0.13333333333333333,3,5,10
instance_0001.txt,simple_desc_multi,simple_diff_weighted_exact_bigger,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_exact_most_shared,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_exact_random,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_exact_smaller,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_multi_bigger,0.0,0.07894736842105263,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_multi_most_shared,0.0,0.07894736842105263,0.0,0,3,0
instance_0001.txt,simple_desc_multi,simple_diff_weighted_multi_random,0.0,0.07894736842105263,0.0,0,3,0
