instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0002.txt,ga_ls_on_seeds,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_ls_periodic,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_ls_remove_only,1,1,1,1,14,0,2.0,True
instance_0002.txt,ga_multi_multipoint_seeded,1,1,1,1,14,0,2.0,True
instance_0003.txt,ga_base_random_init,15,16,54,10|13|18|22|26|33|47|51|53|55|57|60|63|72|78,7|16|43|44|46|55|58|61|70|83|84|89|99|102|109|110,4|6|11|16|31|33|35|39|47|51|55|57|62|64|65|70|76|85|86|90|96|113|114|126|128|129|131|134|137|138|139|142|144|145|153|163|166|185|186|188|198|199|200|201|205|207|213|217|218|226|228|231|243|245,6.625,True
instance_0003.txt,ga_base_uniform_seeded,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_elite_multi_seeded,9,4,22,4|9|10|19|29|41|44|63|72,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,ga_elite_single_seeded,9,4,22,4|9|10|19|29|41|44|63|72,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,ga_elite_single_simpleaisle,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_ls_both,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_ls_final,9,4,21,4|9|19|22|29|57|62|63|72,16|63|89|102,55|61|69|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|219,11.25,True
instance_0003.txt,ga_ls_final_best_improvement,9,4,21,4|9|19|22|29|57|62|63|72,16|63|89|102,55|61|69|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|219,11.25,True
instance_0003.txt,ga_ls_on_seeds,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_ls_periodic,9,4,21,4|9|19|22|29|57|62|63|72,16|63|89|102,55|61|69|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|219,11.25,True
instance_0003.txt,ga_ls_remove_only,9,4,21,4|9|19|22|29|57|62|63|72,16|63|89|102,55|61|69|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|219,11.25,True
instance_0003.txt,ga_multi_multipoint_seeded,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0004.txt,ga_base_random_init,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_base_uniform_seeded,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_elite_multi_seeded,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_elite_single_seeded,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_elite_single_simpleaisle,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_both,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_final,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_final_best_improvement,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_on_seeds,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_periodic,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_ls_remove_only,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_multi_multipoint_seeded,1,2,3,10,2|23,13|19|34,3.5,True
instance_0005.txt,ga_base_random_init,778,30,1513,5|6|11|16|21|30|40|43|44|50|53|57|68|69|70|71|83|84|85|93|96|98|109|115|119|120|122|124|125|126|127|128|131|133|135|138|140|142|143|144|145|146|155|159|163|165|169|170|171|175|176|178|181|186|190|195|198|201|205|210|214|218|219|223|225|228|229|233|234|238|239|240|241|244|245|248|251|254|255|263|265|267|268|270|280|291|295|299|311|315|316|317|326|328|330|332|334|336|337|341|349|350|352|357|359|363|365|367|371|373|378|380|384|385|388|390|392|397|398|401|402|403|406|420|422|428|429|432|440|441|446|447|452|460|461|465|468|473|476|477|478|482|483|488|489|490|493|494|497|499|503|508|509|514|516|519|522|530|535|536|539|542|546|552|554|559|564|569|572|577|579|580|583|590|591|594|597|610|612|613|617|618|625|629|633|634|638|641|644|646|647|649|651|652|655|656|659|660|661|662|668|670|673|674|680|684|692|694|698|707|708|709|712|713|714|720|725|727|731|739|740|741|743|744|745|746|749|756|758|760|761|763|764|766|768|772|774|775|776|777|778|781|783|787|793|796|799|802|807|808|811|812|813|823|824|825|826|830|843|844|846|852|853|855|857|858|860|864|867|869|872|873|876|877|880|884|888|892|893|894|895|896|899|901|904|910|920|921|923|925|928|932|933|934|936|939|940|946|953|955|957|962|968|975|979|986|993|994|996|997|998|1001|1002|1005|1007|1018|1021|1035|1036|1047|1048|1049|1053|1061|1063|1068|1088|1089|1090|1092|1093|1096|1098|1099|1101|1102|1103|1107|1112|1113|1121|1130|1133|1134|1137|1139|1141|1142|1143|1146|1149|1153|1159|1163|1164|1167|1174|1177|1178|1181|1186|1187|1189|1190|1191|1192|1194|1199|1202|1206|1207|1208|1211|1220|1221|1225|1226|1228|1230|1239|1244|1245|1246|1247|1248|1253|1254|1259|1263|1264|1278|1280|1288|1294|1298|1304|1306|1307|1314|1317|1321|1322|1330|1331|1332|1334|1335|1340|1343|1344|1346|1350|1353|1356|1357|1360|1361|1374|1377|1381|1383|1389|1396|1398|1399|1400|1402|1409|1414|1419|1421|1424|1426|1429|1434|1435|1441|1442|1445|1448|1449|1453|1458|1459|1460|1461|1464|1465|1466|1470|1475|1477|1482|1484|1485|1488|1500|1502|1503|1505|1511|1513|1517|1519|1520|1521|1527|1529|1530|1534|1537|1542|1545|1548|1552|1553|1555|1562|1563|1564|1565|1566|1570|1571|1579|1581|1582|1584|1585|1589|1592|1596|1602|1604|1607|1609|1611|1613|1618|1619|1622|1627|1628|1633|1638|1643|1649|1650|1655|1656|1658|1661|1663|1669|1677|1678|1681|1685|1688|1690|1692|1696|1703|1704|1706|1709|1712|1714|1717|1718|1721|1723|1727|1728|1729|1731|1732|1733|1736|1739|1740|1741|1742|1743|1744|1754|1766|1767|1769|1773|1777|1779|1784|1786|1788|1791|1794|1795|1796|1797|1803|1808|1810|1811|1816|1818|1832|1840|1842|1843|1844|1847|1849|1851|1854|1855|1856|1858|1860|1867|1868|1869|1871|1873|1877|1878|1887|1891|1892|1900|1910|1916|1921|1922|1924|1928|1935|1939|1952|1958|1959|1963|1965|1968|1974|1979|1980|1984|1987|1988|1992|1993|2001|2006|2007|2012|2020|2022|2024|2028|2039|2041|2050|2051|2056|2057|2059|2060|2066|2070|2071|2079|2087|2090|2093|2094|2095|2108|2109|2117|2120|2124|2125|2128|2129|2132|2139|2142|2145|2147|2148|2151|2155|2164|2176|2183|2187|2195|2196|2200|2201|2203|2205|2207|2214|2217|2218|2226|2227|2230|2231|2232|2234|2245|2253|2255|2265|2267|2269|2271|2275|2276|2282|2285|2286|2290|2292|2295|2296|2303|2306|2307|2312|2313|2317|2323|2326|2328|2332|2333|2335|2338|2339|2343|2361|2362|2365|2366|2369|2373|2379|2381|2392|2394|2395|2397|2399|2403|2409|2410|2412|2416|2424|2430|2435|2436|2447|2455|2456|2461|2462|2465|2466|2467|2471|2473|2474|2475|2480|2482|2488|2494|2498|2500|2502|2505|2507|2510|2512|2513|2514|2515|2516|2520|2521|2522|2523|2524|2526|2531|2541|2543|2544|2550|2553|2559|2561|2563|2565|2569|2572|2575|2586|2589|2591|2597|2603|2614,5|7|18|20|23|30|39|41|46|51|56|57|60|71|72|77|84|85|96|99|109|110|111|112|122|134|146|151|154|157,1|3|4|6|8|10|12|13|15|17|18|20|25|29|35|43|45|46|48|49|50|54|60|64|65|70|75|83|86|91|93|98|103|113|116|117|121|127|129|131|152|154|156|157|161|164|169|170|171|189|190|195|198|204|206|210|214|215|221|231|235|248|260|262|264|265|271|274|276|277|278|283|284|287|290|299|304|307|313|320|326|330|332|334|347|349|351|357|360|372|384|385|388|389|399|403|406|412|417|418|419|425|432|434|440|441|442|445|446|452|454|455|458|462|463|464|468|473|476|479|484|488|494|495|501|507|514|517|520|522|527|528|539|542|544|546|550|557|563|575|581|591|592|597|600|603|604|605|606|607|608|610|616|619|621|622|627|628|631|636|640|643|645|646|652|657|661|662|664|666|671|673|679|688|690|699|700|703|704|705|710|711|719|720|722|731|748|749|750|756|758|761|770|776|785|787|798|803|804|806|810|812|813|814|816|825|826|828|838|848|851|855|859|866|876|886|888|892|893|896|901|905|910|912|920|923|927|929|931|933|935|936|944|947|949|952|957|976|982|983|988|992|997|1000|1021|1022|1027|1030|1042|1043|1051|1053|1054|1055|1058|1061|1067|1075|1076|1077|1078|1082|1083|1084|1097|1107|1124|1132|1135|1147|1149|1153|1155|1157|1159|1161|1163|1166|1174|1177|1178|1181|1188|1194|1206|1208|1209|1214|1215|1220|1226|1230|1234|1240|1244|1246|1247|1248|1251|1257|1262|1264|1266|1269|1270|1287|1292|1294|1296|1303|1305|1306|1307|1309|1314|1318|1320|1322|1323|1324|1327|1329|1331|1334|1336|1337|1339|1342|1356|1357|1359|1365|1368|1369|1371|1373|1383|1390|1394|1395|1403|1407|1408|1413|1414|1419|1423|1425|1435|1438|1440|1443|1445|1447|1448|1449|1465|1470|1472|1475|1477|1479|1486|1495|1496|1502|1504|1505|1510|1512|1513|1514|1520|1524|1525|1529|1537|1551|1557|1563|1564|1567|1570|1579|1584|1586|1588|1592|1593|1598|1600|1603|1604|1609|1613|1621|1625|1628|1631|1632|1636|1637|1639|1648|1651|1655|1659|1661|1677|1679|1686|1689|1694|1699|1700|1706|1709|1731|1733|1734|1738|1748|1759|1769|1773|1774|1778|1786|1788|1794|1796|1799|1800|1802|1804|1805|1806|1815|1823|1831|1834|1836|1837|1839|1841|1842|1843|1844|1845|1847|1856|1861|1864|1867|1868|1873|1890|1894|1896|1901|1907|1912|1914|1918|1922|1923|1924|1926|1927|1928|1931|1934|1940|1942|1946|1948|1963|1966|1970|1971|1975|1988|1996|1999|2005|2007|2014|2015|2018|2020|2033|2035|2036|2037|2041|2048|2049|2052|2059|2070|2071|2073|2075|2085|2088|2089|2094|2100|2104|2105|2109|2115|2116|2118|2120|2124|2125|2126|2132|2141|2153|2154|2155|2157|2158|2161|2173|2191|2192|2195|2197|2198|2199|2201|2202|2203|2208|2209|2210|2223|2232|2238|2245|2248|2249|2250|2251|2253|2254|2262|2267|2268|2272|2274|2279|2281|2285|2287|2288|2304|2305|2315|2319|2323|2333|2340|2341|2345|2353|2359|2367|2369|2370|2377|2382|2386|2389|2391|2394|2395|2402|2403|2414|2420|2426|2431|2432|2433|2434|2442|2445|2446|2447|2450|2457|2459|2465|2467|2474|2482|2487|2493|2498|2500|2506|2507|2508|2510|2511|2512|2518|2521|2527|2531|2532|2534|2535|2543|2548|2552|2553|2563|2567|2568|2570|2573|2582|2584|2591|2601|2608|2609|2614|2615|2622|2629|2631|2633|2634|2636|2640|2643|2650|2651|2655|2656|2660|2661|2663|2666|2676|2677|2681|2693|2699|2701|2703|2705|2710|2714|2718|2719|2727|2733|2738|2739|2746|2760|2765|2770|2776|2780|2782|2794|2803|2809|2813|2826|2830|2842|2843|2846|2849|2856|2858|2871|2874|2898|2900|2905|2906|2907|2911|2913|2914|2924|2929|2934|2938|2939|2940|2945|2947|2951|2952|2961|2966|2971|2975|2976|2978|2986|2989|2990|2992|2999|3007|3008|3011|3012|3013|3020|3024|3029|3032|3041|3044|3052|3055|3059|3062|3067|3070|3074|3076|3080|3090|3092|3097|3098|3104|3105|3108|3112|3118|3120|3128|3131|3132|3135|3138|3139|3141|3143|3146|3149|3152|3157|3160|3173|3176|3182|3185|3187|3189|3196|3201|3205|3207|3209|3214|3216|3223|3224|3227|3242|3245|3246|3253|3255|3258|3260|3266|3269|3274|3276|3282|3285|3286|3287|3289|3296|3303|3313|3314|3315|3316|3317|3322|3331|3340|3347|3355|3361|3362|3366|3374|3375|3379|3383|3385|3386|3387|3390|3392|3396|3397|3401|3404|3407|3421|3423|3424|3425|3426|3428|3429|3430|3435|3444|3446|3448|3451|3453|3458|3469|3470|3474|3493|3498|3499|3502|3507|3519|3527|3531|3535|3542|3549|3553|3557|3558|3563|3564|3565|3571|3578|3581|3582|3586|3589|3591|3597|3601|3611|3618|3634|3641|3651|3665|3667|3668|3673|3675|3677|3683|3684|3692|3693|3694|3695|3708|3721|3724|3727|3729|3734|3739|3745|3747|3750|3754|3761|3767|3768|3775|3794|3802|3807|3810|3811|3816|3817|3822|3824|3826|3830|3833|3835|3838|3840|3841|3847|3857|3859|3861|3863|3866|3869|3871|3873|3894|3897|3902|3910|3912|3915|3921|3923|3925|3929|3930|3932|3938|3940|3942|3952|3953|3960|3976|3980|3984|3987|3994|3996|3997|3998|4001|4008|4009|4013|4021|4022|4025|4026|4030|4031|4034|4043|4048|4052|4054|4055|4057|4063|4072|4074|4075|4085|4092|4103|4109|4113|4120|4123|4129|4131|4134|4136|4141|4150|4155|4156|4166|4169|4170|4171|4175|4176|4182|4187|4189|4191|4202|4206|4207|4215|4224|4229|4235|4237|4238|4239|4243|4247|4249|4259|4263|4265|4266|4270|4280|4282|4285|4288|4291|4294|4300|4310|4311|4316|4318|4322|4327|4332|4333|4339|4341|4355|4359|4360|4362|4373|4389|4391|4397|4399|4401|4402|4407|4410|4414|4415|4424|4426|4427|4430|4433|4435|4437|4446|4447|4448|4450|4454|4455|4457|4458|4461|4462|4464|4470|4472|4476|4478|4479|4484|4493|4496|4501|4509|4516|4522|4528|4536|4537|4539|4547|4551|4558|4563|4569|4574|4579|4591|4592|4600|4602|4606|4612|4616|4620|4621|4626|4627|4630|4634|4637|4639|4642|4646|4651|4654|4657|4673|4676|4684|4685|4689|4690|4694|4696|4707|4708|4714|4715|4719|4720|4724|4727|4730|4731|4739|4741|4747|4754|4755|4763|4766|4768|4775|4787|4792|4794|4795|4797|4804|4815|4825|4829|4831|4835|4842|4844|4855|4860|4865|4867|4871|4873|4874|4878|4882|4884|4897|4900|4902|4904|4912|4915|4918|4923|4929|4930|4932|4939|4945|4947|4950|4952|4955|4957|4958|4971|4976|4979|4988|4989|4991|4993|4999|5001|5002|5003|5004|5008|5010|5012|5013|5015|5018|5026|5032|5040|5041|5042|5044|5046|5048|5049|5050|5062|5063|5068|5071|5072|5075|5078|5085|5087|5096|5097|5102|5107|5113|5119|5129|5131|5139|5140|5141|5142|5144|5145|5147|5148|5156|5160|5162|5164|5165|5166|5171|5173|5176|5178|5181|5193|5195|5197|5202|5204|5215|5216|5217|5219|5225|5232|5234|5236|5245|5248|5251|5257|5261|5266|5269|5270|5271|5278|5281|5285|5291|5296|5302|5304|5308|5310|5314|5320|5324|5332|5335|5340|5343|5346|5353|5354|5359|5361|5363|5365|5375|5377|5379|5384|5394|5396|5403|5406|5410|5417|5420|5423|5424|5427|5431|5434|5444|5451|5453|5455|5464|5466|5468|5470|5475|5479|5480|5484|5487|5488|5491|5494|5495|5497|5498|5502|5507|5511|5515|5517|5521|5523|5526|5538|5543|5544|5549|5553|5556|5559|5562|5565|5573|5579|5581|5583|5585|5586|5591|5597|5600|5610|5624|5631|5635|5640|5641|5645|5653|5655|5657|5660|5664|5667|5668|5672|5673|5680|5681|5685|5697|5709|5712|5719|5722|5725|5737|5744|5749|5750|5751|5757|5761|5764|5765|5771|5775|5781|5791|5805|5806|5808|5810|5811|5824|5830|5832|5846|5848|5851|5855|5859|5862|5871|5872|5878|5886|5896|5899|5901|5907|5908|5909|5914|5922|5929|5939|5940|5941|5949|5954|5958|5962|5966|5972|5973|5992|5997|6000|6004|6014|6016|6019|6025|6029|6036|6037|6040|6054|6055|6057|6058|6065|6069|6072|6073|6075|6076|6093|6107|6110|6111|6115|6121|6124|6128|6131|6138|6142|6143|6146|6151|6153|6164|6167|6174|6176|6180|6191|6196|6197|6200|6212|6215|6218|6227|6235|6249|6253|6255|6264|6268|6270|6272|6279|6283|6286|6290|6294|6300|6302|6307|6308|6309|6310|6312|6317|6318|6320|6325|6336|6345|6351|6352|6354|6359|6362|6363|6366|6371|6374|6376|6379|6381|6385|6392|6397|6398|6401|6405|6406,123.7,True
instance_0005.txt,ga_base_uniform_seeded,398,8,626,9|16|30|57|68|83|93|98|105|119|120|122|124|125|133|135|140|142|143|146|162|170|171|175|181|190|195|198|217|225|230|234|238|239|245|248|263|267|268|291|311|317|330|337|341|352|359|363|367|376|378|385|388|397|429|432|434|441|446|450|453|455|459|460|461|465|468|472|477|483|488|499|514|519|535|539|552|554|559|564|572|577|583|594|596|613|625|626|629|638|647|652|655|656|661|662|668|673|674|675|684|692|694|708|713|714|731|740|744|745|749|753|764|777|786|787|799|802|813|819|823|824|825|853|855|864|867|876|877|884|888|897|904|910|920|928|940|953|957|968|970|975|984|986|990|996|997|998|1001|1002|1007|1027|1028|1034|1036|1056|1062|1063|1088|1089|1093|1096|1102|1107|1109|1112|1113|1121|1134|1137|1139|1143|1146|1147|1149|1153|1159|1163|1164|1177|1178|1189|1190|1206|1207|1208|1220|1225|1226|1246|1253|1254|1278|1294|1306|1314|1320|1322|1331|1335|1343|1346|1356|1357|1374|1377|1396|1399|1400|1411|1414|1421|1434|1435|1445|1448|1449|1460|1461|1466|1474|1484|1485|1494|1499|1500|1502|1505|1513|1517|1521|1528|1562|1564|1582|1584|1585|1589|1592|1596|1602|1613|1622|1627|1643|1649|1663|1669|1677|1681|1691|1695|1696|1712|1714|1717|1718|1728|1729|1732|1733|1736|1739|1743|1765|1767|1773|1783|1788|1794|1797|1810|1818|1825|1828|1832|1834|1842|1843|1844|1849|1855|1860|1867|1868|1869|1877|1887|1892|1928|1929|1939|1959|1963|1964|1965|1988|1992|1993|1994|2001|2007|2012|2039|2049|2051|2059|2066|2070|2071|2079|2094|2095|2108|2115|2117|2120|2124|2129|2137|2145|2151|2176|2185|2197|2201|2205|2207|2214|2218|2227|2230|2231|2235|2255|2271|2275|2276|2282|2287|2290|2294|2303|2309|2313|2317|2319|2328|2332|2333|2335|2338|2339|2343|2349|2351|2361|2365|2366|2369|2372|2373|2379|2381|2386|2394|2395|2399|2403|2412|2416|2436|2447|2455|2465|2470|2485|2488|2489|2490|2494|2500|2507|2510|2512|2513|2520|2521|2522|2529|2543|2550|2561|2569|2586|2588|2589|2603,5|23|57|81|96|122|131|146,8|25|44|45|46|54|60|75|82|86|91|103|126|146|147|152|160|190|203|210|214|218|231|248|264|271|274|275|276|284|287|290|299|307|315|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|592|594|603|607|608|610|645|652|676|679|699|706|711|719|738|744|747|748|761|785|803|813|817|826|836|853|863|870|886|893|896|905|910|912|923|932|933|935|936|946|947|988|1021|1022|1042|1050|1075|1078|1080|1082|1083|1107|1111|1112|1124|1149|1155|1161|1164|1174|1194|1215|1216|1220|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1387|1408|1413|1419|1423|1438|1440|1443|1465|1468|1475|1486|1490|1495|1496|1505|1510|1520|1521|1525|1528|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1719|1733|1738|1766|1767|1774|1800|1802|1804|1815|1826|1831|1842|1848|1868|1893|1903|1914|1922|1923|1926|1931|1940|1946|1958|1963|1966|1971|1975|2007|2015|2018|2036|2075|2094|2109|2131|2144|2183|2191|2198|2202|2205|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2410|2414|2434|2445|2464|2465|2467|2482|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2666|2677|2686|2701|2765|2770|2782|2794|2809|2818|2826|2849|2858|2871|2884|2913|2929|2934|2938|2940|2945|2947|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3228|3231|3255|3265|3287|3294|3312|3315|3318|3319|3325|3331|3332|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3430|3438|3446|3453|3469|3474|3493|3506|3516|3520|3527|3564|3586|3597|3601|3613|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3747|3788|3811|3826|3837|3841|3857|3859|3861|3871|3897|3898|3917|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4117|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4216|4229|4235|4237|4263|4270|4274|4294|4300|4305|4310|4316|4333|4352|4355|4360|4362|4391|4396|4397|4410|4433|4435|4437|4447|4454|4470|4476|4479|4497|4501|4504|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4957|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5129|5142|5147|5156|5160|5173|5178|5181|5202|5203|5204|5216|5219|5236|5242|5259|5263|5270|5296|5302|5306|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5556|5562|5565|5579|5583|5586|5601|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5774|5781|5791|5808|5811|5816|5817|5824|5832|5848|5871|5872|5885|5897|5913|5914|5923|5929|5939|5941|5954|5958|5972|5973|5984|5998|6041|6054|6058|6104|6106|6128|6133|6142|6143|6151|6175|6176|6180|6191|6196|6197|6218|6235|6244|6253|6274|6279|6283|6294|6302|6308|6309|6310|6316|6325|6369|6379|6385|6388|6401|6406,177.875,True
