instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0003.txt,bigger_exact,12,23,54,13|18|35|65|71|72|22|55|33|34|12|78,16|27|30|35|36|43|46|48|58|61|70|74|86|87|89|90|91|99|103|107|110|117|121,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.608695652173913,True
instance_0003.txt,bigger_multi,12,24,54,13|18|35|65|71|72|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0003.txt,pan_liu_sd2_oa2,24,17,68,18|72|63|4|9|41|29|44|33|53|60|27|32|43|46|52|62|66|11|74|56|13|34|78,16|70|43|102|61|91|93|46|58|121|6|42|4|44|82|83|86,6|12|16|28|32|34|35|38|45|47|53|57|59|60|61|64|65|66|69|71|73|76|80|84|85|88|90|96|99|113|114|115|121|127|128|129|130|134|137|144|145|157|160|162|163|168|171|178|181|183|186|188|189|190|200|204|207|208|210|211|217|226|227|231|239|242|243|245,6.235294117647059,True
instance_0003.txt,pan_liu_sd4_oa2,25,19,67,14|32|43|46|62|11|74|66|44|33|63|4|72|9|41|29|53|6|60|56|27|52|13|18|24,70|16|43|102|61|91|93|46|58|5|42|44|6|8|23|82|83|84|86,6|12|16|25|28|32|34|35|38|45|47|53|57|59|61|64|65|69|71|73|76|80|84|85|88|90|94|98|99|113|114|115|120|121|122|128|129|130|133|134|137|144|145|162|163|168|171|175|181|183|186|188|190|193|200|204|207|208|210|211|217|226|231|239|242|243|245,5.578947368421052,True
instance_0004.txt,af_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-null_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,bigger_exact,6,19,30,9|10|11|12|8|0,2|7|16|19|23|27|32|38|39|45|46|50|56|62|63|74|76|84|90,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,bigger_multi,6,19,30,9|10|11|12|8|0,2|23|27|39|16|32|90|58|7|11|13|19|28|29|46|48|50|54|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,pan_liu_sd2_oa2,8,21,31,9|4|13|14|12|10|2|0,2|19|23|27|38|39|54|70|4|10|12|50|7|11|13|29|67|69|76|77|90,0|5|6|7|8|10|13|14|19|21|22|23|25|28|30|33|34|35|37|39|41|42|43|45|46|47|49|53|54|55|56,1.9047619047619047,True
instance_0004.txt,pan_liu_sd4_oa2,10,21,31,10|4|14|13|12|6|0|2|15|1,19|2|27|39|54|70|23|38|4|10|12|20|67|75|9|22|29|30|69|76|77,0|3|6|8|10|11|13|14|15|19|21|22|28|29|30|33|34|35|37|39|40|41|42|44|45|46|48|49|54|55|58,1.9047619047619047,True
instance_0005.txt,af_useful_order-desc_prune-multi,795,25,1629,14|1695|509|602|554|2346|1520|1900|1249|1530|1659|1997|557|1442|474|2475|295|459|1099|1779|1793|2041|244|245|326|109|1952|191|1867|252|807|1362|1745|832|979|1466|2399|646|869|2337|796|1037|2488|2533|2589|494|761|1181|1704|2461|2513|2561|228|233|423|434|487|493|603|688|826|872|2232|2237|2474|422|456|478|590|1150|1691|2448|731|993|1309|1475|1686|1706|1791|1987|163|181|268|367|541|735|892|895|955|1096|1228|1421|1470|1669|1765|1901|2028|2082|2264|2296|2563|143|398|465|501|539|542|596|746|781|817|998|1221|1264|1320|1426|1453|1661|1718|1816|1818|2200|2235|2327|2349|2565|16|108|217|246|280|349|365|371|402|468|707|740|753|861|899|926|989|1215|1357|1434|1477|1604|1721|1846|1926|1928|1963|2050|2312|2409|2523|31|68|86|98|175|223|412|591|633|674|714|783|843|855|970|986|1002|1018|1186|1202|1246|1280|1288|1335|1423|1474|1550|1552|1564|1575|1581|1607|1728|1794|1795|1811|1842|1970|1974|1976|2001|2006|2022|2075|2104|2255|2298|2328|2339|2354|2397|2485|2497|2543|2576|2624|102|144|183|198|201|225|239|241|249|257|270|285|297|316|332|341|359|406|428|440|455|473|482|488|491|503|508|515|559|564|612|617|684|712|730|736|823|846|860|884|897|904|911|940|968|994|1007|1027|1047|1056|1062|1100|1159|1164|1178|1207|1225|1253|1266|1321|1396|1402|1441|1461|1464|1485|1494|1519|1521|1537|1562|1594|1622|1637|1658|1732|1741|1760|1783|1784|1786|1803|1834|1854|1863|1887|1910|1911|1918|1988|2039|2066|2079|2115|2117|2125|2132|2164|2197|2203|2206|2214|2216|2271|2276|2307|2315|2332|2386|2388|2473|2482|2489|2500|2506|2516|2518|2567|2587|2603|5|57|77|104|119|125|138|140|151|171|195|202|230|234|238|248|263|291|317|363|385|388|397|401|420|432|446|460|472|483|497|521|532|548|551|613|618|625|626|629|661|662|713|715|720|725|745|749|766|768|777|786|787|802|804|808|819|824|825|851|853|864|876|923|957|961|967|975|990|997|1001|1012|1028|1034|1066|1089|1092|1101|1112|1113|1130|1134|1139|1141|1183|1192|1226|1248|1263|1278|1291|1307|1334|1381|1385|1400|1482|1499|1502|1503|1513|1518|1528|1534|1544|1570|1585|1589|1592|1608|1627|1630|1643|1649|1656|1677|1685|1688|1714|1723|1729|1731|1733|1748|1788|1808|1825|1856|1860|1871|1877|1892|1897|1929|1959|1965|1992|1994|2037|2046|2049|2055|2059|2070|2071|2120|2124|2129|2144|2145|2181|2185|2201|2218|2227|2259|2282|2290|2295|2306|2309|2313|2317|2326|2343|2351|2365|2366|2369|2372|2379|2395|2423|2430|2436|2439|2453|2507|2514|2521|2522|2526|2529|2544|2559|2588|2591|9|30|44|83|93|105|115|120|122|124|126|131|133|135|142|146|149|155|160|162|165|169|170|178|190|197|204|219|240|255|267|275|279|311|315|321|328|330|336|337|350|352|354|357|376|378|379|390|395|429|441|450|453|461|477|484|489|490|499|506|514|519|535|552|572|577|579|583|594|638|647|652|653|655|656|668|670|673|675|690|691|692|694|698|708|738|744|764|776|799|812|813|867|877|888|893|901|910|920|928|932|934|953|956|962|984|996|1036|1061|1063|1088|1093|1102|1103|1107|1109|1121|1137|1143|1146|1147|1149|1153|1163|1177|1189|1190|1206|1208|1220|1230|1239|1245|1254|1294|1306|1308|1314|1322|1331|1342|1343|1344|1346|1353|1356|1360|1374|1377|1399|1409|1411|1414|1418|1435|1445|1448|1449|1458|1460|1465|1484|1500|1505|1510|1516|1517|1539|1565|1582|1584|1596|1602|1613|1619|1628|1642|1650|1663|1681|1694|1696|1698|1712|1717|1736|1739|1740|1743|1764|1767|1771|1773|1797|1810|1828|1832|1843|1844|1849|1855|1858|1868|1869|1876|1891|1908|1924|1939|1964|1984|1993|2007|2012|2045|2051|2094|2095|2108|2128|2137|2151|2155|2176|2186|2205|2207|2215|2226|2230|2231|2267|2275|2285|2287|2292|2294|2303|2305|2319|2333|2335|2338|2340|2361|2373|2381|2394|2403|2412|2413|2416|2417|2444|2447|2455|2465|2469|2470|2484|2490|2494|2495|2499|2502|2510|2511|2512|2520|2532|2541|2550|2569|2586|2612,23|32|5|99|146|131|134|96|7|157|78|122|56|46|57|81|28|110|112|123|107|43|84|73|72,8|9|12|13|18|19|20|24|25|35|40|43|44|45|46|48|49|54|60|64|65|66|70|72|75|82|83|86|89|91|93|99|101|103|104|108|113|116|117|121|126|127|137|146|147|152|159|160|161|164|170|171|189|190|192|195|196|202|203|205|206|210|214|215|216|218|221|231|241|248|259|260|261|262|264|265|271|274|275|276|278|284|285|287|290|298|299|303|307|315|317|326|330|335|338|340|345|347|349|351|354|357|360|366|372|375|384|388|389|396|398|403|406|412|417|418|419|420|426|434|440|441|442|445|446|451|452|462|464|468|474|475|476|479|484|488|494|501|505|507|513|514|519|522|525|527|528|536|542|544|546|551|552|557|563|581|588|592|594|597|603|604|607|608|610|619|621|622|628|631|634|636|645|650|652|657|662|664|666|670|671|673|676|679|688|695|699|700|704|705|706|711|719|722|724|738|744|747|748|749|758|759|761|768|769|770|772|775|776|780|785|787|790|791|803|806|810|812|813|814|816|817|826|836|838|851|853|855|859|863|870|886|888|893|894|896|905|910|912|920|923|926|928|931|932|933|935|936|944|946|947|949|952|957|976|988|996|997|1007|1015|1018|1021|1022|1031|1033|1036|1042|1043|1050|1054|1057|1058|1061|1067|1074|1075|1076|1077|1078|1080|1082|1083|1084|1088|1090|1103|1104|1107|1111|1112|1114|1115|1124|1128|1129|1135|1142|1147|1149|1155|1161|1163|1164|1166|1174|1175|1178|1190|1194|1202|1209|1210|1214|1215|1216|1220|1223|1224|1226|1230|1239|1240|1246|1247|1248|1251|1257|1260|1262|1264|1266|1270|1273|1278|1287|1292|1294|1296|1303|1306|1309|1311|1314|1318|1319|1323|1324|1327|1328|1329|1331|1334|1336|1337|1338|1346|1356|1357|1359|1360|1365|1368|1369|1371|1383|1387|1390|1394|1396|1403|1408|1413|1419|1423|1424|1435|1438|1440|1443|1447|1458|1460|1465|1468|1470|1472|1475|1486|1490|1494|1495|1496|1502|1505|1510|1514|1517|1518|1520|1521|1524|1525|1526|1528|1529|1537|1546|1551|1554|1557|1562|1567|1570|1579|1584|1586|1591|1598|1600|1603|1604|1618|1621|1625|1629|1631|1632|1634|1636|1637|1639|1642|1651|1655|1656|1659|1660|1661|1672|1679|1686|1689|1694|1695|1699|1700|1708|1709|1712|1719|1722|1726|1733|1734|1738|1740|1741|1748|1749|1750|1752|1759|1763|1766|1767|1771|1773|1774|1784|1788|1795|1796|1799|1800|1802|1803|1804|1805|1806|1815|1823|1826|1831|1836|1837|1842|1844|1845|1847|1848|1850|1861|1864|1868|1873|1875|1890|1893|1896|1903|1907|1910|1914|1922|1923|1924|1925|1926|1927|1929|1931|1934|1937|1939|1940|1942|1946|1958|1962|1963|1966|1969|1970|1971|1975|1988|1996|2005|2007|2015|2018|2020|2022|2024|2026|2027|2035|2036|2041|2043|2048|2052|2059|2062|2066|2070|2075|2080|2082|2085|2087|2088|2089|2094|2095|2100|2104|2105|2109|2115|2118|2123|2124|2125|2126|2131|2144|2153|2154|2157|2158|2161|2167|2169|2173|2175|2176|2183|2191|2192|2195|2197|2198|2199|2201|2202|2205|2209|2216|2222|2226|2229|2232|2235|2236|2245|2248|2249|2250|2251|2253|2254|2264|2267|2268|2272|2274|2276|2278|2279|2287|2288|2297|2304|2305|2309|2315|2319|2320|2323|2333|2338|2340|2345|2353|2370|2371|2386|2389|2391|2394|2397|2402|2403|2408|2410|2414|2416|2426|2432|2434|2442|2445|2464|2465|2467|2482|2485|2487|2492|2498|2500|2505|2507|2508|2510|2511|2512|2513|2518|2521|2527|2532|2535|2539|2543|2548|2552|2553|2558|2562|2563|2568|2570|2573|2575|2578|2582|2591|2601|2609|2612|2614|2615|2619|2622|2625|2629|2631|2632|2633|2634|2636|2640|2643|2651|2660|2663|2666|2677|2679|2681|2686|2701|2703|2705|2706|2710|2713|2714|2719|2720|2727|2733|2739|2742|2744|2746|2765|2770|2772|2774|2776|2780|2782|2794|2803|2804|2807|2808|2809|2816|2818|2823|2826|2835|2840|2842|2843|2849|2856|2858|2864|2871|2877|2884|2888|2889|2891|2898|2901|2905|2907|2908|2911|2913|2914|2917|2920|2924|2925|2926|2929|2934|2938|2939|2940|2945|2947|2948|2952|2954|2959|2960|2971|2975|2976|2978|2980|2987|2989|2991|2992|2999|3007|3008|3011|3012|3024|3029|3032|3037|3044|3048|3052|3055|3059|3062|3063|3066|3070|3073|3074|3076|3084|3092|3105|3109|3113|3120|3121|3124|3126|3128|3130|3131|3132|3135|3138|3139|3141|3143|3146|3160|3164|3173|3176|3178|3185|3188|3189|3191|3192|3193|3196|3200|3202|3205|3206|3207|3208|3214|3224|3228|3229|3231|3232|3238|3249|3255|3258|3260|3262|3264|3265|3266|3268|3274|3275|3276|3287|3294|3296|3297|3300|3303|3312|3314|3315|3316|3318|3319|3322|3324|3325|3331|3332|3340|3355|3356|3361|3366|3374|3375|3379|3382|3383|3387|3388|3390|3391|3396|3397|3406|3407|3421|3423|3425|3428|3429|3430|3435|3438|3441|3446|3448|3453|3455|3469|3470|3473|3474|3493|3498|3506|3513|3514|3516|3519|3520|3527|3531|3535|3536|3542|3550|3553|3558|3563|3564|3568|3571|3575|3580|3582|3586|3591|3596|3597|3601|3606|3608|3613|3618|3634|3640|3641|3642|3651|3665|3667|3668|3673|3675|3677|3683|3684|3692|3695|3705|3721|3722|3724|3726|3729|3734|3739|3745|3746|3747|3767|3775|3777|3788|3791|3803|3807|3808|3811|3816|3817|3826|3832|3835|3837|3838|3841|3848|3857|3859|3861|3866|3869|3871|3883|3894|3897|3898|3902|3912|3915|3917|3918|3919|3920|3921|3922|3923|3925|3927|3932|3940|3942|3953|3960|3964|3976|3980|3984|3987|3991|3994|3996|3997|3998|4006|4009|4013|4016|4021|4022|4025|4029|4030|4031|4032|4043|4045|4049|4054|4055|4061|4063|4064|4074|4075|4085|4089|4092|4097|4099|4109|4112|4117|4120|4123|4127|4129|4133|4134|4136|4142|4150|4151|4152|4156|4164|4166|4168|4169|4171|4175|4176|4187|4189|4192|4198|4204|4206|4207|4210|4215|4216|4219|4225|4229|4235|4237|4238|4243|4247|4248|4249|4260|4263|4265|4266|4270|4274|4280|4285|4291|4294|4300|4305|4307|4308|4310|4316|4317|4333|4339|4340|4341|4350|4352|4355|4356|4357|4360|4362|4373|4391|4396|4397|4398|4401|4407|4410|4415|4416|4426|4427|4433|4435|4437|4439|4447|4448|4450|4454|4461|4464|4470|4473|4474|4475|4476|4478|4479|4484|4485|4486|4488|4493|4496|4497|4501|4504|4505|4516|4529|4530|4535|4536|4539|4542|4543|4547|4550|4551|4558|4560|4565|4566|4569|4574|4579|4589|4591|4592|4596|4599|4600|4602|4606|4612|4616|4621|4626|4627|4633|4635|4637|4642|4646|4651|4657|4664|4673|4675|4676|4682|4684|4685|4690|4693|4694|4696|4701|4703|4707|4708|4710|4714|4715|4719|4720|4721|4724|4730|4731|4733|4739|4747|4754|4755|4763|4766|4768|4775|4785|4787|4795|4797|4802|4804|4805|4810|4814|4815|4824|4825|4829|4831|4844|4860|4867|4868|4871|4884|4896|4897|4900|4904|4912|4915|4929|4931|4936|4938|4939|4945|4947|4949|4950|4952|4955|4957|4958|4976|4979|4985|4988|4991|4993|4994|4996|5001|5002|5003|5004|5008|5010|5012|5018|5021|5026|5030|5040|5041|5042|5044|5045|5046|5048|5050|5063|5071|5072|5077|5078|5087|5094|5096|5097|5098|5102|5103|5114|5119|5121|5127|5128|5129|5140|5141|5142|5144|5145|5147|5148|5150|5152|5156|5158|5160|5162|5169|5173|5178|5179|5180|5181|5184|5195|5202|5203|5204|5206|5212|5216|5217|5219|5228|5235|5236|5240|5242|5243|5251|5259|5263|5266|5270|5271|5273|5277|5278|5283|5291|5295|5296|5298|5302|5304|5306|5308|5310|5314|5320|5324|5331|5332|5335|5336|5338|5340|5341|5343|5354|5362|5363|5365|5375|5384|5385|5386|5387|5394|5406|5410|5414|5417|5419|5422|5423|5424|5426|5427|5431|5434|5446|5451|5455|5467|5470|5475|5476|5479|5480|5484|5487|5491|5493|5494|5495|5498|5501|5502|5507|5515|5523|5525|5526|5532|5537|5538|5553|5556|5559|5562|5565|5573|5579|5583|5586|5597|5600|5601|5610|5624|5625|5631|5635|5638|5640|5641|5642|5644|5653|5655|5657|5660|5664|5667|5668|5672|5680|5681|5685|5687|5697|5705|5722|5737|5738|5739|5744|5749|5750|5755|5757|5764|5765|5771|5772|5774|5775|5781|5791|5804|5806|5808|5811|5816|5817|5824|5832|5836|5842|5846|5848|5859|5871|5872|5885|5896|5897|5902|5905|5911|5913|5914|5923|5929|5934|5939|5940|5941|5949|5954|5958|5966|5967|5972|5973|5977|5984|5997|5998|6009|6013|6014|6016|6019|6024|6025|6040|6041|6053|6054|6055|6057|6058|6065|6072|6073|6075|6097|6102|6104|6106|6107|6108|6110|6111|6115|6117|6124|6127|6128|6129|6133|6142|6143|6146|6151|6152|6153|6161|6167|6173|6174|6175|6176|6180|6186|6187|6191|6196|6197|6199|6200|6217|6218|6224|6227|6235|6236|6242|6244|6253|6255|6256|6272|6274|6279|6283|6288|6290|6291|6294|6300|6302|6307|6308|6309|6310|6312|6316|6317|6318|6320|6322|6324|6325|6326|6327|6329|6337|6345|6351|6353|6354|6355|6359|6363|6369|6376|6379|6381|6385|6388|6397|6401|6404|6405|6406,149.68,True
