instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,diff_smaller_weighted,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|97|15|35|64|6|87|112|9|38|91|54|33|83|88|0|21|41|53|63|80|82|1|57|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_weighted,21,24,53,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21,43|15|35|64|97|6|13|112|9|38|91|54|88|0|33|80|83|21|28|41|49|57|82|92,2|9|13|14|20|21|22|24|25|27|28|29|30|33|35|36|41|51|55|56|58|61|66|68|69|74|76|81|83|84|86|94|96|97|101|105|106|114|117|123|124|125|127|129|130|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,random,15,18,36,21|17|53|26|60|20|42|48|49|2|13|16|10|9|6,99|71|64|97|43|81|35|9|33|52|87|66|0|16|28|39|91|92,2|5|8|11|15|21|24|25|27|33|46|51|55|56|58|59|61|69|74|84|90|92|93|94|101|105|106|107|113|120|125|129|132|142|146|152,3.7222222222222223,True
instance_0001.txt,random_exact,18,16,56,15|4|27|42|57|35|45|29|19|38|25|60|52|56|16|47|37|51,16|25|29|35|43|56|60|65|69|71|82|89|91|97|103|112,0|3|4|6|11|12|17|18|19|23|31|38|39|41|42|47|54|56|60|64|66|68|69|70|71|73|74|76|78|79|80|83|88|89|90|95|98|104|106|108|112|113|114|118|119|121|124|126|130|133|136|137|138|139|144|150,4.1875,True
instance_0001.txt,random_multi,20,17,41,7|30|11|48|16|56|26|17|39|60|32|23|59|42|21|46|20|44|22|41,71|97|13|58|10|64|95|16|23|24|66|28|35|38|43|91|101,5|7|9|11|15|16|27|28|34|37|40|44|46|51|53|56|69|74|77|80|82|90|91|92|100|101|102|106|109|113|116|121|122|128|129|131|132|141|145|147|149,3.9411764705882355,True
instance_0001.txt,similar,20,23,49,42|11|23|24|0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16,97|43|35|64|71|87|112|9|38|91|54|88|0|58|80|83|21|41|53|57|63|82|92,2|7|9|13|14|20|21|24|25|26|28|29|30|33|35|36|41|43|52|55|56|58|61|66|67|69|72|74|76|81|84|86|90|94|97|105|106|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_bigger,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_bigger_exact,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,9|35|38|41|43|52|54|55|57|63|82|83|88|90|91|92|93|97|99|112,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_exact_weighted,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,9|35|38|41|43|52|54|55|57|63|82|83|88|90|91|92|93|97|99|112,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_multi,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_multi_weighted,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_weighted,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_exact,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,9|35|38|41|43|52|54|55|57|63|82|83|88|90|91|92|93|97|99|112,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_exact_weighted,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,9|35|38|41|43|52|54|55|57|63|82|83|88|90|91|92|93|97|99|112,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_multi,18,23,55,52|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,97|89|35|87|112|9|38|43|83|88|0|1|4|21|41|49|53|57|64|80|82|91|92,2|9|13|14|19|20|21|24|25|26|28|29|30|33|35|36|41|43|54|55|56|58|60|61|64|66|67|69|72|73|74|76|81|84|86|94|95|97|98|105|106|112|117|123|124|125|127|133|135|142|144|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_multi_weighted,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,64|97|87|112|9|43|38|33|83|6|55|0|1|4|41|49|53|57|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_smaller,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_smaller_exact,20,24,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,6|9|33|38|41|43|49|53|54|55|57|58|64|82|83|87|88|90|91|92|93|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,similar_smaller_exact_weighted,20,24,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,6|9|33|38|41|43|49|53|54|55|57|58|64|82|83|87|88|90|91|92|93|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,similar_smaller_multi,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_multi_weighted,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_weighted,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_weighted,20,23,49,11|23|24|42|0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16,97|43|35|64|71|87|112|9|38|91|54|88|0|58|80|83|21|41|53|57|63|82|92,2|7|9|13|14|20|21|24|25|26|28|29|30|33|35|36|41|43|52|55|56|58|61|66|67|69|72|74|76|81|84|86|90|94|97|105|106|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,smaller,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,smaller_exact,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,smaller_multi,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0002.txt,bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,bigger_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_bigger_exact_weighted,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_exact_weighted,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_smaller_exact_weighted,1,1,1,1,14,0,2.0,True
instance_0002.txt,diff_smaller_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,random,1,1,1,4,2,4,2.0,True
instance_0002.txt,random_exact,1,1,1,4,23,4,2.0,True
instance_0002.txt,random_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,similar_bigger_exact_weighted,1,1,1,1,14,0,2.0,True
instance_0002.txt,similar_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_exact,1,1,1,4,23,4,2.0,True
instance_0002.txt,similar_exact_weighted,1,1,1,1,14,0,2.0,True
instance_0002.txt,similar_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_multi_weighted,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_exact,2,2,2,2|3,10|12,1|3,1.0,True
instance_0002.txt,similar_smaller_exact_weighted,2,2,2,2|3,10|12,1|3,1.0,True
instance_0002.txt,similar_smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_multi_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,smaller_exact,2,2,2,2|3,10|12,1|3,1.0,True
instance_0002.txt,smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0003.txt,bigger,12,25,54,13|18|35|65|71|72|22|55|33|34|12|78,16|43|70|61|35|63|46|91|74|48|90|117|0|36|58|66|78|89|99|103|6|14|30|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.24,True
instance_0003.txt,bigger_exact,12,23,54,13|18|35|65|71|72|22|55|33|34|12|78,16|27|30|35|36|43|46|48|58|61|70|74|86|87|89|90|91|99|103|107|110|117|121,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.608695652173913,True
instance_0003.txt,bigger_multi,12,24,54,13|18|35|65|71|72|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0003.txt,diff,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_bigger,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_bigger_exact,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,0|5|9|16|23|25|26|27|28|30|34|35|36|39|43|46|52|58|60|61|66|67|70|71|83|84|91|102|103|107|109|110|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_exact_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,0|5|9|16|23|25|26|27|28|30|34|35|36|39|43|46|52|58|60|61|66|67|70|71|83|84|91|102|103|107|109|110|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
