instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0003.txt,seed_shared_similarity_multi,12,23,54,76|13|18|35|65|71|72|22|55|33|34|3,16|61|35|48|70|46|90|117|0|91|43|58|74|78|6|7|26|47|60|75|79|82|84,6|8|10|16|35|51|55|57|60|65|66|70|76|85|86|95|105|106|107|110|113|114|127|128|134|135|137|138|141|142|144|146|150|152|157|159|160|163|164|178|179|188|189|198|199|200|201|202|209|227|233|235|240|243,4.608695652173913,True
instance_0003.txt,seed_shared_similarity_simple,12,23,54,76|13|18|35|65|71|72|22|55|33|34|3,16|43|70|61|35|63|7|46|91|48|74|90|0|117|78|86|58|79|87|99|6|82|84,6|8|10|16|35|51|55|57|60|65|66|70|76|85|86|95|105|106|107|110|113|114|127|128|134|135|137|138|141|142|144|146|150|152|157|159|160|163|164|178|179|188|189|198|199|200|201|202|209|227|233|235|240|243,4.608695652173913,True
instance_0003.txt,seed_smallest_minaisles_multi,0,0,0,,,,0.0,False
instance_0003.txt,seed_smallest_minaisles_simple,0,0,0,,,,0.0,False
instance_0003.txt,seed_smallest_similarity_multi,12,24,54,78|13|18|35|65|71|72|22|55|33|34|12,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0003.txt,seed_smallest_similarity_simple,12,25,54,78|13|18|35|65|71|72|22|55|33|34|12,16|43|70|61|35|63|46|91|74|48|90|117|0|36|58|66|78|89|99|103|6|14|30|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.24,True
instance_0004.txt,seed_biggest_minaisles_multi,0,0,0,,,,0.0,False
instance_0004.txt,seed_biggest_minaisles_simple,0,0,0,,,,0.0,False
instance_0004.txt,seed_biggest_similarity_multi,6,19,30,9|10|11|12|8|0,2|23|27|39|16|32|90|58|7|11|13|19|28|29|46|48|50|54|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,seed_biggest_similarity_simple,6,19,30,9|10|11|12|8|0,2|19|23|27|39|16|32|38|74|90|7|48|54|60|11|13|46|50|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,seed_random_minaisles_multi,0,0,0,,,,0.0,False
instance_0004.txt,seed_random_minaisles_simple,0,0,0,,,,0.0,False
instance_0004.txt,seed_random_similarity_multi,6,17,29,3|9|10|11|12|8,2|23|39|16|32|90|27|28|58|0|7|11|13|46|48|50|54,0|1|4|5|7|9|12|13|18|19|20|23|24|25|31|34|35|36|37|38|39|43|47|50|51|52|53|56|57,2.2941176470588234,True
instance_0004.txt,seed_random_similarity_simple,6,18,29,3|9|10|11|12|8,2|23|39|16|32|38|74|90|7|10|27|28|48|11|13|46|50|54,0|1|4|5|7|9|12|13|18|19|20|23|24|25|31|34|35|36|37|38|39|43|47|50|51|52|53|56|57,2.1666666666666665,True
instance_0004.txt,seed_shared_minaisles_multi,0,0,0,,,,0.0,False
instance_0004.txt,seed_shared_minaisles_simple,0,0,0,,,,0.0,False
instance_0004.txt,seed_shared_similarity_multi,6,17,29,3|9|10|11|12|8,2|23|39|16|32|90|27|28|58|0|7|11|13|46|48|50|54,0|1|4|5|7|9|12|13|18|19|20|23|24|25|31|34|35|36|37|38|39|43|47|50|51|52|53|56|57,2.2941176470588234,True
instance_0004.txt,seed_shared_similarity_simple,6,18,29,3|9|10|11|12|8,2|23|39|16|32|38|74|90|7|10|27|28|48|11|13|46|50|54,0|1|4|5|7|9|12|13|18|19|20|23|24|25|31|34|35|36|37|38|39|43|47|50|51|52|53|56|57,2.1666666666666665,True
instance_0004.txt,seed_smallest_minaisles_multi,0,0,0,,,,0.0,False
instance_0004.txt,seed_smallest_minaisles_simple,0,0,0,,,,0.0,False
instance_0004.txt,seed_smallest_similarity_multi,7,18,29,1|9|10|11|12|8|4,2|23|39|16|32|90|27|28|54|58|7|11|12|13|18|46|48|50,0|4|5|7|8|9|12|13|19|20|23|24|25|31|34|35|36|37|38|39|40|43|47|48|49|52|53|56|57,2.1666666666666665,True
instance_0004.txt,seed_smallest_similarity_simple,7,19,29,1|9|10|11|12|8|4,2|19|23|39|16|32|38|74|90|7|27|28|48|54|11|12|13|46|50,0|4|5|7|8|9|12|13|19|20|23|24|25|31|34|35|36|37|38|39|40|43|47|48|49|52|53|56|57,2.0526315789473686,True
instance_0005.txt,seed_biggest_minaisles_multi,0,0,0,,,,0.0,False
instance_0005.txt,seed_biggest_minaisles_simple,0,0,0,,,,0.0,False
instance_0005.txt,seed_biggest_similarity_multi,526,112,1395,2269|494|2106|1787|1313|382|1114|2188|1151|1456|2494|1343|135|1564|472|594|744|830|388|2351|1374|777|674|1997|16|1096|1798|1728|953|1988|1669|2343|2317|1328|2039|1063|1385|1062|1658|1088|468|1810|2394|629|1400|2117|705|998|1446|1817|1811|1963|342|459|823|2337|359|1485|928|1121|1146|1584|1743|2361|2447|2465|714|1562|2115|2276|171|230|263|363|446|997|1643|577|1001|1818|554|564|225|143|1112|2365|864|429|996|1414|1767|2205|2275|2333|1592|1357|2071|2051|1729|1959|2120|940|2079|2218|1139|2366|2369|98|1733|140|916|2372|162|1309|181|1826|2028|1468|513|1872|1178|1616|1695|2300|1350|234|1761|2274|1247|280|507|968|888|1294|1484|1596|1179|1974|618|1398|1518|1892|2354|2544|632|1926|2206|44|758|986|1575|1036|402|1668|1806|1842|2328|2543|1680|198|1253|1435|2108|2335|1028|2386|1627|285|341|377|1164|2006|1537|1734|1741|1783|1101|1830|2166|693|1745|2456|2473|1424|1900|1493|599|1249|2009|396|1793|1187|1873|27|1684|557|2256|161|620|1999|2243|573|2475|14|687|1049|2578|2042|848|326|1081|384|470|2196|2008|509|844|979|1417|244|2238|2478|1520|2232|850|645|1802|783|2050|1898|199|2392|602|1217|290|872|1388|1540|1530|849|2041|1117|1048|144|993|892|1780|1847|209|633|555|2307|176|2255|23|184|251|608|824|1840|217|435|745|272|434|2520|819|1503|1968|1604|1147|2522|826|1246|1832|2579|1210|946|1129|422|1005|1051|1233|120|1174|1661|1903|2565|2029|1923|353|760|2614|1495|2001|2165|2467|102|2319|305|389|1194|2515|685|846|1867|332|2624|273|759|1482|1570|1421|904|919|1911|2500|378|1994|2603|2532|1279|580|832|1942|1362|2413|1637|1367|994|1659|1200|834|2015|2572|2268|436|64|536|710|194|2035|293|789|882|1706|590|682|409|174|2466|677|1154|88|410|475|1765|787|1314|1712|2007|2412|2254|1100|2216|2387|371|508|1090|320|2321|860|2264|1009|356|1017|500|1302|1429|1451|1960|1970|2104|2416|1622|2432|2485|1846|1099|1160|207|1948|1166|2237|451|520|523|1173|1103|731|465|1466|367|1508|549|804|2507|1494|2330|411|907|1441|768|2034|1476|1288|2482|2430|1402|138|597|2461|1920|1141|811|1320|1453|1838|2022|2316|2297|740|1727|2038|2157|547|127|1003|1123|1201|969|1707|530|1788|1638|1677|245|1828|2378|1378|1536|298|1097|42|922|1922|1284|651|2324|1082|1848|1639|1982|2349|441|514|1868|2550|1159|2185|450|2527|2109|1407|423|1681|1813|1498|1636|262|1523|2180|196|1321|519|2540|113|2320|2454|109|2187|796|1678|1591|1835|2214|1603|1885|1325|1433|874|1442|2474|1181|843|493|2200|1470|1940|970|2153|515|2037|2092|1856|32|559|398|1039|2211|727|317|591|2376|1274|0,32|23|99|5|46|56|147|122|134|146|96|84|157|144|127|7|51|57|20|81|6|110|78|21|131|60|94|72|87|45|43|123|148|90|41|85|112|48|107|69|26|61|124|16|132|151|111|4|47|65|14|18|73|30|42|83|143|8|10|19|28|29|118|133|0|24|27|52|91|95|113|116|129|97|117|126|135|149|154|1|39|40|58|71|79|86|92|98|120|145|2|3|9|17|31|33|34|54|70|76|80|82|93|104|106|108|125|141|142|156|159|160,1|8|9|22|27|30|35|37|38|40|45|46|49|50|51|52|53|59|64|65|67|72|75|80|81|82|83|85|89|91|100|105|107|113|121|140|147|150|159|160|164|174|198|202|205|206|209|214|215|218|221|231|232|245|252|258|259|262|265|268|271|275|277|278|283|284|285|296|304|306|310|314|319|320|324|330|338|344|345|349|359|370|388|393|398|400|415|419|430|433|434|441|442|445|450|466|468|473|487|490|501|505|514|520|528|530|544|552|561|562|563|570|571|579|580|582|591|597|599|603|604|609|612|619|621|622|623|636|637|640|644|645|662|664|674|680|681|683|685|686|695|696|699|704|707|710|711|719|720|723|730|731|739|747|748|750|752|755|758|759|763|767|770|775|776|787|796|798|801|803|808|812|815|816|818|819|825|827|835|838|843|848|857|864|865|873|875|876|891|893|894|896|901|902|904|905|922|923|936|940|941|947|952|968|970|982|985|988|993|996|997|1007|1018|1022|1033|1040|1048|1050|1052|1056|1061|1064|1065|1067|1076|1077|1078|1082|1083|1088|1093|1097|1099|1100|1103|1105|1107|1111|1113|1120|1124|1125|1132|1134|1147|1149|1152|1153|1157|1161|1163|1172|1175|1177|1183|1191|1201|1203|1205|1206|1208|1209|1210|1212|1214|1219|1229|1230|1238|1240|1242|1244|1247|1248|1251|1260|1266|1267|1273|1276|1278|1286|1292|1294|1296|1303|1306|1309|1318|1319|1320|1322|1323|1329|1334|1337|1342|1350|1356|1360|1363|1366|1368|1383|1394|1396|1397|1401|1403|1407|1408|1409|1410|1414|1421|1422|1423|1429|1437|1443|1465|1468|1470|1475|1481|1484|1486|1491|1495|1502|1505|1511|1512|1524|1526|1528|1529|1533|1538|1542|1544|1553|1554|1558|1559|1564|1566|1581|1588|1590|1591|1592|1604|1616|1634|1639|1642|1647|1650|1651|1656|1660|1661|1672|1674|1675|1677|1686|1691|1695|1704|1708|1712|1715|1722|1725|1733|1734|1735|1741|1743|1745|1747|1748|1758|1759|1767|1768|1769|1771|1775|1780|1782|1788|1796|1798|1800|1802|1804|1806|1815|1817|1823|1829|1836|1841|1844|1847|1848|1850|1864|1870|1874|1875|1876|1877|1878|1882|1886|1888|1890|1893|1896|1902|1910|1912|1918|1925|1926|1927|1934|1935|1946|1948|1949|1955|1957|1962|1963|1966|1968|1970|1971|1975|1980|1983|1988|1989|1991|1992|2006|2012|2014|2025|2031|2035|2036|2037|2039|2040|2041|2042|2047|2049|2051|2059|2062|2067|2071|2072|2074|2080|2082|2085|2104|2105|2107|2118|2137|2138|2142|2143|2147|2161|2166|2170|2173|2177|2179|2180|2183|2192|2194|2195|2198|2202|2221|2226|2229|2236|2248|2254|2259|2260|2263|2264|2267|2268|2272|2280|2285|2287|2298|2305|2307|2311|2314|2320|2323|2324|2326|2330|2339|2340|2349|2354|2357|2361|2367|2370|2371|2374|2375|2377|2387|2393|2395|2398|2400|2401|2406|2408|2416|2417|2432|2437|2438|2439|2442|2451|2452|2457|2459|2464|2465|2468|2469|2470|2471|2486|2494|2498|2503|2506|2512|2518|2532|2537|2539|2548|2552|2553|2561|2562|2568|2570|2576|2577|2587|2592|2597|2599|2610|2612|2613|2614|2619|2622|2625|2629|2632|2633|2634|2637|2640|2646|2650|2653|2659|2662|2666|2672|2681|2686|2691|2699|2703|2704|2709|2710|2720|2726|2727|2739|2743|2751|2755|2758|2762|2779|2780|2782|2790|2806|2807|2816|2817|2819|2829|2837|2838|2843|2845|2846|2849|2858|2860|2862|2871|2874|2878|2882|2886|2887|2898|2901|2905|2907|2919|2921|2924|2928|2934|2946|2951|2952|2953|2954|2955|2960|2963|2964|2970|2971|2973|2975|2976|2978|2980|2987|2990|2992|2994|2996|2998|3024|3033|3037|3041|3049|3052|3055|3056|3057|3068|3071|3073|3074|3080|3084|3097|3103|3106|3109|3112|3114|3130|3131|3139|3142|3163|3173|3175|3179|3181|3189|3190|3191|3202|3205|3208|3209|3216|3221|3223|3227|3231|3234|3236|3238|3249|3250|3252|3253|3255|3257|3264|3267|3274|3276|3282|3285|3289|3294|3298|3300|3304|3308|3310|3312|3317|3318|3319|3322|3331|3341|3349|3350|3364|3367|3373|3375|3378|3379|3383|3385|3387|3391|3392|3393|3396|3401|3407|3408|3409|3412|3414|3417|3422|3426|3434|3438|3444|3445|3446|3448|3450|3453|3454|3455|3457|3459|3466|3475|3490|3494|3498|3501|3503|3506|3508|3510|3512|3516|3517|3519|3535|3543|3546|3553|3558|3559|3567|3570|3577|3582|3591|3601|3604|3628|3631|3639|3641|3645|3658|3660|3667|3676|3692|3694|3719|3724|3726|3729|3734|3738|3739|3743|3744|3746|3750|3751|3763|3769|3776|3793|3811|3814|3815|3816|3817|3827|3835|3840|3847|3857|3859|3862|3869|3873|3877|3883|3901|3903|3912|3915|3918|3919|3921|3922|3923|3931|3934|3944|3951|3952|3954|3955|3957|3970|3973|3984|3995|3997|3999|4002|4008|4017|4022|4026|4030|4031|4035|4038|4043|4045|4054|4056|4061|4065|4068|4069|4074|4075|4079|4088|4092|4096|4103|4105|4113|4120|4124|4127|4128|4129|4131|4133|4134|4136|4137|4146|4149|4151|4160|4169|4170|4176|4178|4188|4189|4198|4210|4215|4223|4224|4225|4226|4229|4238|4243|4248|4249|4250|4254|4263|4266|4274|4288|4290|4299|4300|4305|4310|4325|4326|4327|4337|4340|4348|4353|4359|4360|4362|4372|4375|4382|4389|4391|4394|4396|4397|4398|4399|4426|4428|4430|4431|4439|4440|4445|4462|4472|4473|4477|4484|4485|4486|4489|4493|4496|4501|4506|4512|4515|4520|4525|4528|4529|4535|4536|4537|4542|4543|4544|4551|4558|4563|4564|4569|4582|4592|4596|4606|4613|4616|4617|4619|4627|4630|4637|4642|4645|4651|4672|4675|4677|4685|4690|4692|4694|4697|4699|4708|4715|4721|4722|4724|4727|4755|4757|4760|4764|4767|4768|4773|4785|4787|4789|4792|4794|4797|4803|4804|4805|4810|4822|4824|4825|4828|4829|4842|4844|4846|4862|4863|4865|4875|4884|4900|4902|4904|4907|4914|4915|4918|4924|4928|4929|4931|4937|4940|4944|4945|4946|4954|4965|4976|4980|4982|4990|4992|4994|4996|4998|5001|5002|5005|5011|5025|5037|5041|5042|5050|5052|5056|5057|5068|5075|5076|5081|5082|5087|5091|5092|5094|5095|5097|5099|5100|5113|5115|5119|5129|5131|5140|5142|5146|5153|5156|5157|5158|5162|5164|5179|5181|5193|5206|5214|5217|5221|5235|5236|5240|5241|5256|5269|5271|5273|5281|5286|5302|5304|5305|5306|5310|5313|5317|5320|5322|5328|5332|5335|5337|5341|5343|5355|5360|5362|5365|5371|5378|5396|5400|5403|5406|5417|5419|5420|5424|5427|5430|5431|5433|5434|5457|5458|5474|5479|5480|5483|5487|5491|5494|5496|5501|5503|5507|5512|5513|5518|5532|5538|5553|5556|5560|5562|5563|5567|5573|5581|5583|5587|5588|5592|5595|5598|5601|5610|5614|5615|5618|5624|5627|5628|5629|5632|5634|5638|5645|5649|5651|5654|5657|5658|5660|5664|5666|5667|5671|5672|5678|5680|5681|5682|5689|5697|5705|5709|5710|5713|5727|5730|5739|5742|5744|5749|5751|5755|5760|5761|5762|5763|5765|5767|5771|5777|5779|5781|5787|5791|5795|5797|5799|5802|5804|5806|5808|5810|5824|5832|5838|5848|5851|5853|5856|5865|5870|5872|5893|5897|5899|5901|5904|5907|5913|5914|5916|5923|5933|5938|5939|5940|5954|5960|5961|5968|5972|5984|5988|5989|5992|5994|5997|6004|6005|6006|6014|6016|6018|6023|6024|6034|6040|6047|6054|6057|6071|6075|6076|6089|6097|6098|6099|6100|6105|6107|6110|6117|6121|6124|6127|6128|6130|6138|6143|6147|6151|6174|6180|6183|6191|6194|6197|6200|6212|6217|6227|6228|6233|6235|6237|6239|6240|6242|6244|6250|6251|6252|6255|6260|6264|6265|6268|6272|6278|6279|6283|6286|6292|6306|6309|6310|6312|6316|6320|6326|6341|6345|6352|6354|6355|6356|6357|6359|6361|6362|6363|6366|6373|6376|6385|6392|6396|6406,39.24107142857143,True
