instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,diff_smaller_multi,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_smaller_multi_weighted,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_smaller_weighted,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|97|15|35|64|6|87|112|9|38|91|54|33|83|88|0|21|41|53|63|80|82|1|57|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_weighted,21,24,53,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21,43|15|35|64|97|6|13|112|9|38|91|54|88|0|33|80|83|21|28|41|49|57|82|92,2|9|13|14|20|21|22|24|25|27|28|29|30|33|35|36|41|51|55|56|58|61|66|68|69|74|76|81|83|84|86|94|96|97|101|105|106|114|117|123|124|125|127|129|130|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,random,20,19,50,17|16|40|47|57|56|7|60|38|11|39|4|13|20|37|25|55|9|48|18,71|15|97|43|25|64|6|35|91|9|13|112|33|0|3|66|82|87|16,3|6|11|15|17|22|23|27|28|33|38|42|46|48|49|53|55|56|61|62|66|69|70|71|74|75|76|78|80|85|87|89|94|96|106|113|116|118|119|121|129|132|133|137|138|139|145|146|149|152,3.5789473684210527,True
instance_0001.txt,random_multi,15,18,40,59|14|53|51|29|42|1|13|8|47|46|24|57|35|15,97|99|71|87|43|91|52|1|24|41|63|69|0|17|53|57|82|112,0|4|6|12|17|20|23|26|31|33|35|39|40|41|43|47|52|55|67|69|72|78|79|86|90|93|97|104|107|119|123|124|126|127|128|131|136|139|141|146,3.7777777777777777,True
instance_0001.txt,similar,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,64|6|97|43|87|112|9|38|91|54|88|0|33|58|80|83|21|41|53|57|63|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_bigger,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_bigger_multi,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_multi_weighted,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_weighted,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_multi,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_multi_weighted,19,23,50,60|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|25,71|35|87|97|112|9|38|63|83|55|82|0|1|4|41|43|53|57|64|74|80|91|92,2|9|11|13|14|20|21|24|25|26|28|29|30|33|35|36|41|42|43|55|56|58|61|66|67|69|71|72|74|76|81|84|86|94|97|105|106|113|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_smaller,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_smaller_multi,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_multi_weighted,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_weighted,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_weighted,20,23,52,39|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,64|6|97|43|87|112|9|38|91|54|88|0|33|58|80|83|21|41|53|57|63|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|53|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|105|106|116|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,smaller,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,smaller_multi,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0002.txt,bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,random,1,1,1,1,0,0,2.0,True
instance_0002.txt,random_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_multi_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0003.txt,bigger,12,25,54,13|18|35|65|71|72|22|55|33|34|12|78,16|43|70|61|35|63|46|91|74|48|90|117|0|36|58|66|78|89|99|103|6|14|30|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.24,True
instance_0003.txt,bigger_multi,12,24,54,13|18|35|65|71|72|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0003.txt,diff,25,36,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|27,70|16|63|43|7|102|61|26|35|5|46|91|39|14|21|66|83|109|23|25|58|67|78|86|89|9|28|36|44|72|103|116|30|82|84|121,3|5|6|8|16|17|21|23|25|26|28|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|84|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|122|133|134|135|138|143|146|147|150|151|153|154|155|163|165|168|170|175|181|183|187|188|193|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.9444444444444446,True
instance_0003.txt,diff_bigger,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_bigger_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_weighted,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_multi,26,32,84,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27,70|63|61|5|16|21|23|35|46|58|66|91|102|9|43|60|67|86|15|20|25|26|28|44|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|23|24|25|26|28|30|33|35|41|43|53|55|57|58|61|63|65|70|79|80|82|84|85|89|93|94|97|98|99|103|105|113|114|115|118|119|120|122|132|133|134|135|138|143|146|150|153|155|156|163|165|168|170|174|175|181|183|187|188|192|193|195|196|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.3125,True
instance_0003.txt,diff_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_smaller_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller_weighted,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_weighted,26,36,84,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|27,70|16|63|43|7|102|61|26|35|5|46|91|39|21|66|80|51|58|83|86|109|20|23|25|60|67|78|9|28|44|72|116|82|84|111|121,3|5|6|8|15|16|17|23|24|25|26|28|30|33|35|41|43|53|55|57|58|61|63|65|70|79|80|82|84|85|89|93|94|97|98|99|103|105|113|114|115|118|119|120|122|132|133|134|135|138|143|146|150|153|155|156|163|165|168|170|174|175|181|183|187|188|192|193|195|196|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.9444444444444446,True
instance_0003.txt,random,26,31,76,70|64|3|34|42|28|66|20|52|17|51|65|2|73|54|40|23|10|22|11|48|6|47|45|13|78,61|91|16|70|51|63|7|46|80|92|109|83|48|55|56|66|117|5|29|78|100|107|9|23|52|6|17|84|108|25|28,0|2|3|4|5|8|13|19|20|23|25|30|31|33|38|39|43|49|53|55|60|62|66|70|72|73|75|81|94|96|100|104|105|108|110|111|114|119|120|123|126|127|131|135|138|146|150|152|153|157|160|168|175|178|182|183|187|189|194|198|201|204|205|213|215|216|218|220|221|227|228|234|238|242|243|244,3.4193548387096775,True
instance_0003.txt,random_multi,24,28,74,2|0|49|19|52|57|18|7|41|72|16|56|36|10|80|45|26|29|34|37|42|33|55|78,16|61|70|89|51|7|58|29|72|78|109|2|6|43|66|79|91|94|21|26|33|50|52|60|82|83|111|116,6|11|12|13|15|16|18|27|32|33|35|36|37|38|49|51|52|56|57|58|60|65|66|71|76|79|85|86|88|93|96|104|113|116|118|119|127|128|132|134|137|139|142|143|144|156|157|160|162|163|165|166|170|178|183|185|188|189|191|192|194|199|200|205|210|211|214|218|219|221|223|227|229|242,3.7857142857142856,True
instance_0003.txt,similar,24,36,83,56|11|0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22,70|16|63|43|61|7|102|26|35|91|46|5|39|14|21|51|66|58|60|67|78|83|89|109|9|23|28|36|72|103|116|30|82|84|111|121,5|6|8|12|15|16|17|21|23|25|26|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|211|212|214|218|219|221|230|236|242|243,2.9444444444444446,True
instance_0003.txt,similar_bigger,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_bigger_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,similar_bigger_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
