instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,diff_smaller_multi,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_smaller_multi_weighted,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_smaller_weighted,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|97|15|35|64|6|87|112|9|38|91|54|33|83|88|0|21|41|53|63|80|82|1|57|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,diff_weighted,19,25,52,0|1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19,35|43|64|15|87|97|6|112|9|38|91|54|88|0|33|58|80|83|21|41|53|57|63|82|92,2|9|13|14|20|21|22|24|25|26|29|30|33|35|36|41|43|55|56|58|61|66|67|68|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|145|146|149|152,2.68,True
instance_0001.txt,random,18,23,53,19|47|37|48|9|17|24|28|21|6|39|38|31|3|13|10|52|7,64|6|25|89|97|15|43|71|9|32|54|33|101|3|4|13|27|66|68|91|16|69|92,3|6|15|19|23|24|25|29|33|38|45|46|50|51|52|53|54|55|58|60|61|64|65|68|69|70|73|78|83|89|94|95|98|101|105|110|111|112|114|116|118|125|129|130|132|137|138|144|145|146|149|152|154,2.9565217391304346,True
instance_0001.txt,random_multi,19,16,54,8|30|52|60|55|15|50|2|39|16|7|19|31|26|21|42|22|5|4,71|64|89|10|112|97|3|11|13|49|15|27|38|70|91|101,1|2|5|11|19|21|34|35|41|44|51|53|54|56|60|62|64|66|68|69|73|74|75|76|81|82|83|84|87|90|91|92|95|98|99|101|102|103|106|111|112|113|114|116|117|124|127|130|133|142|144|145|149|154,4.1875,True
instance_0001.txt,similar,20,26,53,41|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|25,97|15|35|64|87|71|112|9|38|43|91|54|72|82|88|0|33|58|63|80|83|21|41|53|57|92,2|9|13|14|16|20|21|24|25|26|28|29|30|33|35|36|41|42|43|55|56|58|61|66|67|69|71|72|74|76|77|81|84|86|94|97|105|106|109|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_bigger,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_bigger_multi,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_multi_weighted,18,20,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|97|112|9|38|82|35|43|52|83|88|0|4|21|41|49|57|80|91|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,3.4,True
instance_0001.txt,similar_bigger_weighted,18,23,46,53|0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|25,99|64|35|97|15|112|9|38|43|91|54|72|82|88|0|52|63|80|83|21|41|57|92,2|9|13|14|20|21|24|25|28|29|30|33|35|36|41|42|55|56|58|61|66|69|71|74|76|81|84|86|93|94|97|105|106|107|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_multi,19,23,50,60|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|25,71|35|87|97|112|9|38|63|83|55|82|0|1|4|41|43|53|57|64|74|80|91|92,2|9|11|13|14|20|21|24|25|26|28|29|30|33|35|36|41|42|43|55|56|58|61|66|67|69|71|72|74|76|81|84|86|94|97|105|106|113|117|123|124|125|127|133|135|142|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_multi_weighted,18,23,55,52|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,97|89|35|87|112|9|38|43|83|88|0|1|4|21|41|49|53|57|64|80|82|91|92,2|9|13|14|19|20|21|24|25|26|28|29|30|33|35|36|41|43|54|55|56|58|60|61|64|66|67|69|72|73|74|76|81|84|86|94|95|97|98|105|106|112|117|123|124|125|127|133|135|142|144|145|146|149|152,2.9565217391304346,True
instance_0001.txt,similar_smaller,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_smaller_multi,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_multi_weighted,20,25,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,similar_smaller_weighted,20,26,52,7|0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,similar_weighted,20,24,52,54|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,35|64|97|43|87|6|88|112|9|38|91|0|54|23|57|58|63|80|83|21|41|53|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|63|66|67|69|72|74|76|81|84|86|94|96|97|105|106|117|123|124|125|127|129|132|133|135|142|143|145|146|149|152,2.7916666666666665,True
instance_0001.txt,smaller,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,smaller_multi,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0002.txt,bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,random,1,1,1,1,0,0,2.0,True
instance_0002.txt,random_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_multi_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_multi_weighted,2,2,2,5|2,8|32,3|5,1.0,True
instance_0002.txt,similar_smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_multi_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_smaller_weighted,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,similar_weighted,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,smaller_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0003.txt,bigger,12,25,54,13|18|35|65|71|72|22|55|33|34|12|78,16|43|70|61|35|63|46|91|74|48|90|117|0|36|58|66|78|89|99|103|6|14|30|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.24,True
instance_0003.txt,bigger_multi,12,24,54,13|18|35|65|71|72|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0003.txt,diff,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_bigger,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_bigger_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_bigger_weighted,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_multi,25,34,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|27,70|63|61|5|16|21|23|35|46|58|91|102|9|14|36|43|66|67|103|15|25|26|28|30|33|44|72|82|83|84|86|109|116|121,3|5|6|8|16|17|21|23|25|26|28|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|84|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|122|133|134|135|138|143|146|147|150|151|153|154|155|163|165|168|170|175|181|183|187|188|193|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.1176470588235294,True
instance_0003.txt,diff_multi_weighted,25,35,84,0|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|78,70|63|61|5|16|66|23|35|46|91|102|0|9|14|36|43|67|103|2|15|25|26|28|30|33|44|58|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|43|44|46|53|55|57|58|61|65|70|79|80|82|85|89|93|94|96|97|98|99|103|105|113|114|115|117|118|119|120|122|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|193|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_smaller_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,diff_smaller_weighted,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,diff_weighted,25,36,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|27,70|16|63|43|7|102|61|26|35|5|46|91|39|14|21|66|83|109|23|25|58|67|78|86|89|9|28|36|44|72|103|116|30|82|84|121,3|5|6|8|16|17|21|23|25|26|28|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|84|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|122|133|134|135|138|143|146|147|150|151|153|154|155|163|165|168|170|175|181|183|187|188|193|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.9444444444444446,True
instance_0003.txt,random,26,33,66,11|13|37|10|33|44|43|20|78|21|59|0|81|63|27|31|32|52|67|51|26|72|29|4|54|35,16|70|61|91|102|35|55|99|5|46|58|27|29|74|83|109|113|0|9|13|39|42|47|72|78|86|87|93|97|116|6|84|110,2|4|5|11|18|28|31|33|34|38|39|42|50|53|54|58|59|71|74|76|78|79|81|82|84|88|90|96|99|107|114|115|121|126|128|130|137|139|141|144|145|149|153|155|161|164|166|168|170|173|180|183|187|205|208|209|213|214|218|222|229|233|240|242|243|244,3.212121212121212,True
instance_0003.txt,random_multi,24,33,82,34|70|58|26|22|7|60|79|33|46|9|3|37|35|80|52|81|16|42|21|53|29|27|15,70|35|91|51|43|121|26|72|58|67|83|100|102|109|61|74|78|92|2|5|6|18|21|39|44|47|48|52|65|75|86|105|111,8|9|11|15|18|28|38|42|45|47|49|55|60|61|64|66|68|70|71|76|77|80|82|83|84|88|92|93|103|104|105|107|108|109|116|125|127|129|132|135|136|138|139|141|143|144|146|150|155|156|157|160|161|164|166|169|171|178|180|181|186|189|192|198|201|207|209|212|217|223|224|226|227|229|231|232|233|236|238|240|242|245,3.212121212121212,True
instance_0003.txt,similar,24,37,84,3|0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_bigger,24,37,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|16|63|43|7|102|61|26|35|5|46|91|39|66|14|21|51|83|109|25|60|67|78|89|9|23|28|36|58|72|103|116|30|82|84|111|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,2.864864864864865,True
instance_0003.txt,similar_bigger_multi,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,similar_bigger_multi_weighted,24,35,84,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
