instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0002.txt,grasp_aisle_fast_a02_full,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_aisle_fast_a03_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a01_swap,1,1,1,4,2,4,2.0,True
instance_0002.txt,grasp_size_a03_nols,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a03_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_size_a05_swap,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_synergy_a03_full,1,1,1,1,0,0,2.0,True
instance_0002.txt,grasp_synergy_a05_full,1,1,1,1,0,0,2.0,True
instance_0003.txt,grasp_aisle_a02_full,21,11,53,55|13|66|4|11|32|74|62|9|19|5|46|56|72|29|63|3|57|33|22|27,16|61|63|89|102|91|58|93|46|60|86,8|12|17|26|28|34|45|51|53|55|61|69|70|71|73|76|80|84|86|88|90|99|105|114|115|118|128|130|135|137|138|142|144|145|146|150|153|165|168|171|181|183|185|190|198|199|201|204|211|219|230|239|243,9.363636363636363,True
instance_0003.txt,grasp_aisle_fast_a02_full,27,13,66,57|19|62|66|40|14|56|68|33|29|4|44|28|41|5|72|9|3|63|11|8|20|48|22|74|55|78,16|63|61|89|102|66|91|5|9|58|80|70|60,5|8|12|17|22|26|32|51|53|55|59|61|69|70|71|73|75|76|80|86|88|89|90|96|97|98|99|100|101|105|111|115|118|128|133|135|137|138|142|144|145|146|150|153|162|165|168|176|181|182|183|185|187|190|198|199|201|204|208|210|211|215|216|219|230|239,8.153846153846153,True
instance_0003.txt,grasp_aisle_fast_a03_swap,28,13,74,22|66|33|63|8|19|74|20|4|54|2|56|46|34|28|47|45|3|40|14|11|37|5|9|72|48|29|62,16|63|91|80|102|61|58|78|5|9|92|121|72,2|5|8|12|13|17|18|26|45|53|55|60|61|62|66|69|70|71|73|75|76|80|81|88|89|90|97|98|99|100|105|111|115|118|119|127|128|131|133|135|137|138|144|145|146|150|153|157|160|165|168|171|178|181|182|183|187|189|190|194|198|201|204|211|215|216|219|221|227|228|229|230|239|244,8.153846153846153,True
instance_0003.txt,grasp_size_a01_swap,12,6,31,57|11|62|63|3|72|19|22|4|9|29|33,16|63|89|102|91|58,8|53|55|61|69|70|71|76|80|88|90|99|105|115|118|128|135|137|138|144|145|146|150|165|168|181|183|185|198|201|219,10.5,True
instance_0003.txt,grasp_size_a03_nols,12,21,45,55|71|72|35|13|22|33|18|65|57|47|68,16|43|70|61|35|80|89|63|20|46|117|90|48|74|58|91|99|86|66|87|82,6|10|16|22|35|51|55|57|62|65|70|76|85|86|101|106|107|110|113|114|128|131|134|137|138|141|142|144|152|163|164|176|185|188|198|199|200|201|202|209|228|233|235|240|243,5.0476190476190474,True
instance_0003.txt,grasp_size_a03_swap,12,6,31,57|63|19|11|9|22|4|3|72|29|62|33,16|63|89|102|91|58,8|53|55|61|69|70|71|76|80|88|90|99|105|115|118|128|135|137|138|144|145|146|150|165|168|181|183|185|198|201|219,10.5,True
instance_0003.txt,grasp_size_a05_swap,13,7,32,72|10|66|63|19|33|29|13|22|9|4|57|56,16|61|7|89|102|46|58,12|33|55|61|70|71|73|76|80|88|90|99|114|115|118|128|137|138|144|145|165|181|183|185|198|201|204|205|211|218|219|243,10.428571428571429,True
instance_0003.txt,grasp_synergy_a03_full,24,12,66,57|55|72|56|4|34|9|8|19|1|20|29|11|33|52|68|63|22|5|74|3|62|78|66,16|61|63|89|91|102|66|58|5|6|60|119,5|8|12|17|22|26|38|41|51|53|55|60|61|63|66|69|70|71|73|76|80|86|88|89|90|96|97|99|101|105|115|118|127|128|135|137|138|142|144|145|146|150|153|157|160|165|168|176|178|181|183|185|187|189|190|195|198|199|201|204|211|219|227|230|239|242,8.833333333333334,True
instance_0003.txt,grasp_synergy_a05_full,22,11,59,72|34|28|3|63|19|74|4|29|9|33|5|56|11|32|62|22|13|57|52|46|66,16|61|63|89|91|102|93|46|58|6|80,8|12|17|26|34|38|45|53|55|60|61|66|69|70|71|73|75|76|80|88|90|99|105|114|115|118|127|128|130|135|137|138|144|145|146|150|153|157|160|165|168|171|178|181|183|185|189|190|198|201|204|211|215|219|227|230|239|242|243,9.454545454545455,True
instance_0004.txt,grasp_aisle_a02_full,6,10,18,12|8|1|5|10|7,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_aisle_fast_a02_full,6,10,18,12|5|1|7|8|10,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_aisle_fast_a03_swap,10,16,33,12|14|3|6|1|4|10|7|0|5,2|54|39|10|19|27|28|12|23|38|9|14|29|67|76|80,0|1|2|6|8|10|11|13|14|16|17|18|19|21|26|27|28|29|30|32|33|34|35|37|39|40|42|45|46|48|49|50|51,2.5,True
instance_0004.txt,grasp_size_a01_swap,6,10,20,1|10|12|4|7|14,19|39|54|23|12|27|38|67|10|80,0|2|8|10|13|16|17|19|21|27|28|33|34|35|37|39|40|45|48|49,2.7,True
instance_0004.txt,grasp_size_a03_nols,6,19,30,12|11|9|8|10|0,19|2|23|88|27|16|74|32|38|90|48|54|60|7|41|43|46|76|50,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,grasp_size_a03_swap,6,10,20,10|1|12|4|7|14,19|39|54|23|12|27|38|67|10|80,0|2|8|10|13|16|17|19|21|27|28|33|34|35|37|39|40|45|48|49,2.7,True
instance_0004.txt,grasp_size_a05_swap,6,10,18,10|1|5|7|8|12,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_synergy_a03_full,6,10,18,10|8|5|7|12|1,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_synergy_a05_full,6,10,18,12|10|7|5|8|1,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0005.txt,grasp_aisle_a02_full,0,0,0,,,,0.0,False
