instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,diff_multi,18,18,45,60|36|18|31|30|46|21|51|7|6|17|5|20|14|59|52|43|8,71|89|13|43|87|10|33|35|54|58|101|24|32|49|17|27|53|112,11|19|22|24|26|27|31|32|35|40|43|51|54|58|60|64|67|72|73|81|82|95|96|98|101|102|105|111|112|113|117|127|128|129|131|132|136|141|144|145|148|149|151|153|154,3.7777777777777777,True
instance_0001.txt,diff_smaller,17,23,54,12|28|49|23|6|33|16|42|9|4|57|43|44|29|59|52|37,97|43|89|71|61|15|6|35|87|9|25|32|42|80|82|88|91|112|24|103|39|45|81,7|8|9|12|14|17|19|24|30|39|40|45|50|54|56|58|59|60|61|64|65|66|69|70|73|74|76|89|90|94|95|98|100|104|105|106|110|112|118|119|120|126|131|133|134|137|138|139|140|144|147|151|152|153,2.9565217391304346,True
instance_0001.txt,diff_smaller_multi,20,20,45,46|34|19|41|24|48|56|25|6|10|30|20|60|11|22|21|32|0|9|54,71|97|13|9|67|72|10|43|35|47|66|88|16|21|38|79|82|83|92|101,10|11|13|15|16|24|25|27|28|34|36|37|42|44|46|51|52|58|61|63|68|69|71|77|80|82|83|91|94|101|102|105|109|113|114|115|121|122|125|128|130|135|141|143|152,3.4,True
instance_0001.txt,greedy_set_cover,13,6,37,53|2|60|52|46|26|29|19|41|23|24|42|11,97|99|71|89|43|52,2|5|7|11|12|16|19|21|28|39|52|54|60|64|68|69|73|77|83|84|90|92|93|95|98|104|107|109|112|113|114|126|128|130|141|142|144,11.333333333333334,True
instance_0001.txt,lagrangian_relaxation,9,2,18,60|41|23|24|42|55|57|11|26,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,lp_aisle_focus,16,5,38,11|26|18|23|24|39|42|55|57|19|38|41|2|46|29|60,97|43|32|71|64,2|3|5|7|11|12|16|17|21|22|28|38|39|52|53|62|68|69|75|77|83|84|87|90|92|96|104|109|113|114|116|119|126|128|130|139|141|142,12.0,True
instance_0001.txt,min_aisle_cover,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,random,20,20,45,27|46|44|16|23|37|38|11|6|5|24|42|59|48|32|3|45|0|4|57,97|43|71|25|35|72|38|54|67|95|12|16|66|83|91|112|21|24|103|19,3|7|9|13|15|17|18|24|28|29|36|37|38|40|46|52|56|58|66|69|70|74|76|81|88|89|90|100|105|106|108|117|118|119|122|128|131|133|135|137|138|139|141|147|150,3.4,True
instance_0001.txt,random_multi,19,15,48,44|45|56|52|6|42|33|5|22|48|54|11|41|13|23|18|39|60|34,97|89|71|10|6|12|35|43|0|16|66|79|15|38|45,7|9|10|11|15|16|18|19|22|24|28|33|34|44|46|53|54|55|58|60|63|64|69|73|77|80|81|90|91|95|96|98|100|105|109|112|113|115|116|117|121|134|140|143|144|146|147|150,4.466666666666667,True
instance_0001.txt,similar,18,18,43,57|26|37|39|42|7|41|15|44|38|17|21|12|53|18|49|16|11,99|64|71|97|25|43|6|87|80|88|42|52|81|91|23|68|39|45,3|5|8|9|14|16|17|22|28|30|38|41|51|53|56|59|69|70|74|77|89|90|92|93|96|100|101|106|107|109|116|118|119|120|124|129|132|137|138|139|145|147|149,3.7777777777777777,True
instance_0001.txt,similar_bigger,18,23,54,4|42|11|33|31|2|28|41|7|21|37|52|57|22|15|32|50|10,89|97|64|71|35|25|32|15|58|31|91|92|112|3|10|11|68|69|13|27|88|38|70,1|2|16|17|19|21|25|28|34|37|41|44|45|50|51|54|60|64|65|66|69|70|73|76|77|84|89|90|91|95|98|99|101|103|109|110|111|112|118|119|122|124|125|133|134|137|138|139|140|142|144|145|149|154,2.9130434782608696,True
instance_0001.txt,similar_bigger_multi,22,23,53,40|29|56|50|54|46|33|39|18|45|17|12|11|38|9|0|15|25|41|47|59|27,43|64|97|9|15|88|91|33|71|6|24|29|82|3|11|12|16|21|35|70|80|83|103,1|3|6|9|12|13|14|16|18|22|23|28|30|36|38|39|40|41|42|48|49|53|61|63|69|71|77|78|80|85|88|94|96|99|103|104|108|109|116|121|124|126|128|129|131|132|134|135|140|141|143|150|152,2.9565217391304346,True
instance_0001.txt,similar_multi,16,16,42,7|52|23|3|32|13|27|53|43|55|0|6|25|57|24|18,97|99|89|58|71|72|43|52|83|0|6|4|19|21|82|103,7|13|17|19|22|24|29|33|36|37|42|52|54|55|58|60|62|64|69|71|73|75|87|88|93|95|96|98|105|107|108|112|119|122|135|139|144|145|146|149|151|153,4.1875,True
instance_0001.txt,similar_smaller,19,22,47,23|49|51|56|28|47|60|39|27|36|33|50|54|29|41|37|59|11|20,97|71|43|15|6|35|25|81|4|32|69|87|17|19|24|89|91|103|3|33|39|70,1|6|7|8|11|12|16|23|27|28|31|32|39|40|45|50|53|59|63|65|69|70|77|78|80|88|89|99|103|104|108|109|110|113|116|118|120|121|126|131|134|136|137|138|140|143|148,3.0454545454545454,True
instance_0001.txt,similar_smaller_multi,17,22,55,35|29|45|19|52|22|26|44|34|38|59|51|55|10|14|2|50,89|97|6|43|87|10|64|79|1|15|24|65|69|3|5|12|16|38|45|53|70|92,0|1|2|3|4|5|9|10|12|18|19|21|25|26|31|34|38|39|40|43|44|47|54|60|62|64|67|68|72|73|75|79|83|84|87|91|92|95|98|99|100|103|104|112|114|115|125|126|130|131|136|142|144|147|150,3.0454545454545454,True
instance_0001.txt,smaller,9,16,32,53|52|14|28|60|32|29|49|5,99|89|64|61|71|87|97|72|43|39|58|32|52|69|53|81,8|11|12|19|26|37|39|43|45|50|54|59|60|64|65|67|72|73|81|93|95|98|104|107|110|112|113|117|120|122|126|144,4.25,True
instance_0001.txt,smaller_multi,9,16,34,53|52|14|60|28|29|32|49|35,99|89|71|87|39|2|43|52|97|1|6|32|53|63|69|81,0|4|8|11|12|19|26|37|39|43|45|47|50|54|59|60|64|65|67|72|73|79|93|95|98|104|107|110|112|113|120|122|126|144,4.25,True
instance_0002.txt,aisle_cluster_expansion,1,1,1,1,14,0,2.0,True
instance_0002.txt,aisle_first_asc,1,1,1,1,0,0,2.0,True
instance_0002.txt,aisle_first_desc,1,1,1,1,14,0,2.0,True
instance_0002.txt,aisle_first_random,1,1,1,1,14,0,2.0,True
instance_0002.txt,bigger,2,2,2,3|6,1|10,1|6,1.0,True
instance_0002.txt,bigger_multi,2,2,2,6|3,1|10,1|6,1.0,True
instance_0002.txt,column_generation,1,1,1,1,10,0,2.0,True
instance_0002.txt,diff,1,1,1,4,2,4,2.0,True
instance_0002.txt,diff_bigger,2,2,2,6|5,1|32,5|6,1.0,True
instance_0002.txt,diff_bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller_multi,2,2,2,6|5,1|32,5|6,1.0,True
instance_0002.txt,greedy_set_cover,1,1,1,1,0,0,2.0,True
instance_0002.txt,lagrangian_relaxation,1,1,1,1,0,0,2.0,True
instance_0002.txt,lp_aisle_focus,1,1,1,1,10,0,2.0,True
instance_0002.txt,min_aisle_cover,1,1,1,1,0,0,2.0,True
instance_0002.txt,random,1,1,1,4,2,4,2.0,True
instance_0002.txt,random_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_bigger,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_bigger_multi,2,2,2,5|6,1|32,5|6,1.0,True
instance_0002.txt,similar_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_smaller,2,2,2,5|6,1|32,5|6,1.0,True
instance_0002.txt,similar_smaller_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller_multi,1,1,1,1,0,0,2.0,True
instance_0003.txt,aisle_cluster_expansion,7,4,20,72|22|10|19|41|29|44,7|16|23|70,32|33|55|59|70|71|88|118|128|137|138|162|165|198|201|205|208|210|218|219,8.75,True
instance_0003.txt,aisle_first_asc,8,4,19,29|44|4|9|41|11|63|72,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,aisle_first_desc,8,4,19,72|11|63|4|9|41|29|44,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,aisle_first_random,8,4,19,4|9|11|29|41|44|63|72,16|70|91|102,32|53|59|61|71|80|88|90|99|115|128|137|145|162|168|181|183|208|210,8.25,True
instance_0003.txt,bigger,45,41,101,78|2|70|44|32|38|66|21|29|59|20|17|45|24|7|37|8|62|49|27|30|43|52|42|67|28|48|14|46|40|9|41|68|25|81|4|23|76|64|54|1|75|56|73|39,39|70|5|16|66|80|83|51|92|100|21|24|86|102|113|56|58|72|78|93|109|9|17|20|23|47|60|42|44|52|67|97|28|61|79|108|25|106|6|84|110,0|2|3|5|12|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|42|43|45|49|50|54|56|59|61|63|69|71|72|73|74|75|80|81|82|84|88|89|93|95|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|155|158|159|161|162|171|174|176|179|180|181|182|183|184|187|191|193|194|195|196|197|203|204|206|208|210|211|215|216|220|221|222|229|234|237|238|242|244,2.5365853658536586,True
instance_0003.txt,bigger_multi,45,38,101,78|28|59|48|43|29|27|30|40|7|14|42|62|20|38|52|37|17|70|49|8|66|44|21|32|45|24|2|67|46|39|25|73|75|68|9|1|81|41|4|76|23|31|54|64,39|70|100|5|93|56|78|80|97|9|47|83|16|42|58|66|67|72|102|6|17|20|21|23|25|28|44|51|52|61|79|84|86|92|106|108|109|110,0|2|3|5|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|42|43|45|49|50|54|56|59|61|63|69|71|72|73|74|75|78|80|81|82|84|88|89|93|95|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|149|155|158|159|161|162|171|173|174|176|179|180|181|182|184|187|191|193|194|195|196|197|203|204|206|208|210|215|216|220|221|222|229|234|237|238|242|244,2.736842105263158,True
instance_0003.txt,column_generation,12,7,27,13|72|10|63|19|4|9|41|29|44|62|66,16|70|61|63|46|7|102,32|33|59|61|69|71|73|80|88|90|99|114|115|118|128|137|145|162|165|181|204|205|208|210|218|219|243,7.571428571428571,True
instance_0003.txt,diff,32,29,80,33|71|2|78|75|29|62|23|44|9|52|80|16|38|46|55|5|19|30|73|41|42|4|63|3|1|37|48|27|70|31|43,70|16|102|0|63|51|60|66|90|100|107|86|14|17|78|58|61|83|92|93|42|91|25|40|52|72|97|6|111,0|3|8|10|14|15|17|18|19|26|28|29|30|32|38|41|45|49|51|59|61|63|69|71|72|76|78|80|84|86|88|90|96|99|100|104|105|106|108|111|115|116|118|119|121|124|132|135|140|142|144|145|146|149|150|153|156|158|162|165|171|173|181|192|195|197|199|202|206|208|210|219|220|221|223|229|230|235|238|242,3.6551724137931036,True
instance_0003.txt,diff_bigger,27,36,78,80|6|15|30|61|68|72|42|5|65|74|18|66|38|49|40|19|39|52|60|54|2|46|12|8|29|21,43|70|16|5|26|39|51|63|80|100|117|35|48|83|113|14|93|121|20|44|61|66|78|91|103|107|9|33|36|47|52|6|30|82|84|106,2|6|14|16|17|21|22|25|26|29|35|38|44|45|46|49|56|57|65|71|73|81|82|85|88|89|94|97|101|103|104|110|113|116|117|118|119|120|128|129|134|137|147|148|151|152|153|154|155|163|165|171|175|176|177|182|184|188|190|191|197|200|203|204|206|212|216|219|221|223|226|230|236|237|239|241|242|244,2.9444444444444446,True
instance_0003.txt,diff_bigger_multi,27,36,78,39|7|79|67|66|6|41|81|64|24|54|76|71|38|22|14|47|80|62|8|0|73|37|23|61|13|77,51|70|61|56|63|100|90|5|78|46|72|93|4|8|21|23|25|83|84|16|17|26|39|43|44|47|48|50|58|79|105|106|108|109|110|116,0|2|3|9|10|18|19|20|25|29|30|32|42|54|55|58|62|69|70|72|73|79|81|87|89|92|93|94|95|97|98|106|114|116|120|122|123|125|131|133|136|138|143|148|159|161|162|167|169|170|172|175|177|179|180|184|193|198|201|202|203|204|206|210|214|220|222|223|228|229|232|234|235|237|241|242|243|244,2.9444444444444446,True
instance_0003.txt,diff_multi,24,30,65,43|45|22|21|54|75|46|27|41|4|30|72|10|44|71|35|60|79|13|25|76|38|20|62,16|35|61|70|90|93|20|21|46|78|5|60|42|74|83|17|29|43|44|48|57|58|72|75|79|84|86|91|102|105,2|5|9|10|13|14|24|28|29|32|33|45|55|59|69|70|81|82|84|92|95|99|106|107|114|115|121|124|125|128|129|136|137|138|140|141|155|158|159|162|164|169|171|174|179|187|194|196|197|198|201|202|205|206|208|209|210|218|226|232|233|235|240|243|244,3.533333333333333,True
instance_0003.txt,diff_smaller,26,34,82,31|26|30|18|8|28|57|38|34|15|48|32|10|11|66|68|62|80|12|63|61|81|79|39|60|78,70|16|102|89|91|61|80|24|43|51|93|100|14|35|66|5|26|39|83|109|121|44|47|49|72|21|36|103|106|30|48|82|97|105,6|9|11|14|16|21|22|29|33|34|35|42|44|46|53|57|60|65|66|69|73|75|78|85|89|90|92|96|97|100|101|103|111|113|116|117|125|127|129|130|134|136|139|145|147|148|149|151|154|157|160|161|163|166|168|169|173|176|177|178|180|183|184|185|188|189|197|200|203|204|205|206|212|215|218|223|226|227|232|236|237|241,3.1176470588235294,True
instance_0003.txt,diff_smaller_multi,29,41,88,6|43|11|77|38|63|53|59|74|79|44|69|19|42|2|47|39|12|40|10|8|7|58|26|27|25|24|46|52,70|51|91|7|16|5|42|43|27|58|67|72|93|109|4|36|61|83|102|103|106|0|6|9|17|20|21|23|30|32|33|44|47|48|52|60|62|65|84|86|105,1|9|11|21|24|25|28|29|33|38|44|45|46|47|49|50|53|59|62|64|67|68|74|77|83|84|87|89|90|91|92|93|94|97|102|104|109|112|117|118|119|120|121|122|125|131|136|139|143|145|147|151|154|165|166|167|168|169|171|172|174|175|182|183|184|186|190|193|196|203|205|206|207|208|216|217|218|219|221|224|225|228|231|232|237|239|242|245,2.5853658536585367,True
instance_0003.txt,greedy_set_cover,19,10,52,72|29|57|47|11|13|74|34|46|63|4|9|66|22|3|19|62|33|56,16|61|63|89|91|102|51|46|58|121,8|12|45|53|55|60|61|62|66|69|70|71|73|76|80|88|90|99|105|114|115|118|127|128|131|135|137|138|144|145|146|150|157|160|165|168|171|178|181|183|185|189|190|198|201|204|211|219|227|228|239|243,10.0,True
instance_0003.txt,lagrangian_relaxation,9,6,19,13|72|33|57|41|56|29|44|66,70|89|46|61|16|58,12|32|59|71|73|76|88|114|128|137|144|162|183|185|204|208|210|211|243,8.166666666666666,True
instance_0003.txt,lp_aisle_focus,12,7,27,13|72|10|63|19|4|9|41|29|44|62|66,16|70|61|63|46|7|102,32|33|59|61|69|71|73|80|88|90|99|114|115|118|128|137|145|162|165|181|204|205|208|210|218|219|243,7.571428571428571,True
instance_0003.txt,min_aisle_cover,4,6,7,57|13|65|72,16|61|89|48|117|46,110|114|128|137|152|185|243,6.5,True
instance_0003.txt,random,28,30,73,19|11|60|8|77|14|57|73|46|49|67|16|37|74|27|41|63|33|29|2|78|48|0|79|53|65|20|68,70|102|16|43|80|89|91|48|66|117|5|61|86|4|7|21|44|58|72|83|9|13|60|93|116|17|78|105|110|111,0|5|9|15|18|19|22|28|32|45|47|53|54|56|58|64|71|72|76|79|84|87|88|89|90|92|96|97|98|100|101|110|111|118|119|125|129|132|133|136|144|145|152|156|162|165|167|168|169|170|171|172|176|183|185|186|187|190|191|192|207|210|214|217|219|221|222|226|229|231|232|239|245,3.5,True
instance_0003.txt,random_multi,20,26,61,36|9|22|43|11|55|14|42|3|2|37|77|16|53|72|13|71|25|65|78,43|61|63|0|102|48|90|117|78|4|8|46|72|91|5|42|47|60|16|18|20|29|33|52|83|111,8|10|15|18|24|27|36|37|47|49|51|52|53|55|61|64|70|80|86|87|96|98|104|105|106|110|114|119|121|128|132|133|135|137|138|142|146|150|152|156|167|168|172|174|181|183|186|192|196|198|199|201|202|207|217|221|229|231|235|243|245,4.076923076923077,True
instance_0003.txt,similar,24,31,77,52|25|3|28|63|71|53|48|42|18|1|30|44|65|10|67|21|55|17|64|47|41|23|11,70|16|43|102|51|80|20|61|83|91|117|21|39|48|58|66|90|60|99|7|17|23|86|25|26|28|52|110|6|9|108,3|6|8|10|14|16|20|23|24|30|32|33|35|38|41|43|47|49|51|53|54|57|59|62|63|64|65|75|82|85|86|90|100|104|105|106|110|111|113|123|131|134|135|142|145|146|150|152|155|162|163|168|174|183|186|188|195|196|197|199|200|202|205|207|208|210|215|217|218|220|222|228|231|234|235|242|245,3.4193548387096775,True
instance_0003.txt,similar_bigger,29,39,89,63|47|52|68|3|4|56|42|25|20|62|1|31|17|9|58|69|55|11|6|7|75|49|12|81|48|14|53|78,70|102|43|92|39|51|61|91|5|21|66|80|99|109|24|58|60|20|0|14|47|63|32|52|83|106|9|30|36|67|71|97|103|6|23|28|62|65|84,1|5|8|12|21|22|23|24|25|38|41|42|43|44|46|47|49|51|53|56|61|62|63|64|67|68|69|77|78|80|83|86|90|91|93|94|96|98|99|100|101|102|104|105|109|111|112|115|117|120|124|131|133|135|140|142|143|145|146|147|149|150|151|154|158|161|168|173|174|175|176|180|181|183|186|187|191|195|196|199|207|211|217|224|225|228|231|242|245,2.717948717948718,True
instance_0003.txt,similar_bigger_multi,27,35,74,72|68|9|80|30|51|57|27|16|58|81|11|36|43|26|41|54|49|7|19|1|76|13|24|73|31|78,16|61|89|51|100|63|5|17|18|46|70|86|109|2|29|42|50|58|84|91|97|21|33|39|44|47|65|66|67|78|79|80|83|102|111,0|2|4|11|14|15|19|22|27|28|31|32|36|37|39|41|42|52|53|56|61|63|68|72|77|78|80|81|83|84|93|95|96|101|109|114|116|118|121|122|126|128|132|137|139|143|149|153|156|159|161|162|165|166|168|173|176|179|180|181|183|185|191|192|193|195|197|210|213|219|223|224|243|244,3.0285714285714285,True
instance_0003.txt,similar_multi,23,26,74,60|19|18|55|22|35|43|68|44|42|38|52|11|58|45|9|24|41|13|5|6|8|78,70|61|63|5|16|66|35|44|46|60|91|23|42|43|67|74|87|6|17|51|52|65|80|82|84|102,6|13|16|17|22|25|26|29|32|35|38|49|51|53|55|57|59|61|65|68|70|77|80|83|85|86|89|94|96|97|101|104|107|109|113|114|118|120|121|122|129|134|138|141|142|153|162|163|164|165|168|175|176|181|183|188|193|194|198|199|200|201|206|208|209|210|219|224|226|230|233|240|242|243,4.076923076923077,True
instance_0003.txt,similar_smaller,24,39,76,5|39|41|34|8|11|75|2|76|67|33|13|1|72|79|23|43|21|51|12|73|40|10|49,16|61|70|43|91|39|14|21|55|80|46|86|5|17|42|56|72|78|79|83|99|4|30|33|47|58|60|63|103|9|25|35|36|48|84|121|105|106|110,0|3|4|9|17|19|21|26|30|31|32|33|39|41|44|46|53|54|56|60|63|66|72|76|82|89|92|95|97|114|117|119|121|124|125|126|127|128|136|137|140|144|147|151|153|154|155|157|158|159|160|162|168|169|178|179|182|183|184|189|191|195|203|205|210|213|216|218|220|221|222|227|230|232|237|243,2.717948717948718,True
instance_0003.txt,similar_smaller_multi,27,37,75,29|58|1|46|65|33|40|45|16|76|20|15|47|13|68|69|56|67|25|17|5|0|31|39|4|43|21,70|51|61|58|5|48|117|46|9|26|29|80|106|121|17|20|35|42|57|66|0|2|12|23|28|32|47|62|65|79|83|84|97|102|110|111|116,1|5|12|13|15|17|22|23|24|26|41|43|45|54|58|62|63|67|68|71|76|77|78|79|82|83|88|91|95|99|101|102|103|109|110|112|114|115|121|131|132|144|149|152|153|155|156|159|170|171|173|174|176|179|182|183|184|187|192|194|195|196|203|211|212|214|216|222|224|225|228|230|236|237|243,2.864864864864865,True
instance_0003.txt,smaller,12,21,48,13|35|18|72|71|65|55|22|34|33|57|78,16|43|70|61|35|63|46|89|91|74|48|90|117|0|58|66|78|99|6|75|82,6|10|16|35|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|127|128|134|137|138|141|142|144|152|157|160|163|164|178|185|188|189|198|199|200|201|202|209|227|233|235|240|243,5.0476190476190474,True
instance_0003.txt,smaller_multi,12,24,54,13|35|18|71|72|65|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0004.txt,aisle_cluster_expansion,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,aisle_first_asc,0,0,0,,,,0.0,False
instance_0004.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0004.txt,aisle_first_random,0,0,0,,,,0.0,False
instance_0004.txt,bigger,11,22,34,1|6|4|13|5|2|15|3|7|14|0,54|70|2|19|28|75|0|4|10|12|20|30|38|55|67|72|9|29|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0004.txt,bigger_multi,11,22,34,6|5|1|4|13|2|7|3|15|14|0,54|70|2|19|28|0|12|1|4|9|10|14|20|22|29|30|38|67|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0004.txt,column_generation,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,diff,11,19,33,2|7|4|0|6|13|3|10|14|1|5,2|19|38|54|10|23|28|70|75|4|12|55|67|9|29|69|76|77|80,1|2|6|8|10|11|13|14|16|17|18|19|21|22|26|27|28|29|30|32|33|34|40|41|42|45|46|48|49|50|51|54|55,2.0526315789473686,True
instance_0004.txt,diff_bigger,9,22,34,11|4|7|12|0|8|14|13|6,54|27|39|16|32|74|12|19|33|38|48|55|60|90|9|10|46|67|69|76|77|80,0|2|4|6|8|9|10|11|12|14|16|17|20|21|24|27|28|29|30|31|33|35|36|37|38|39|42|45|46|49|52|54|55|57,1.8181818181818181,True
instance_0004.txt,diff_bigger_multi,9,23,34,5|0|13|12|4|8|11|15|14,27|39|16|32|54|74|12|48|86|10|14|19|20|22|29|30|46|67|69|70|76|77|90,0|3|4|6|8|9|10|12|14|15|20|21|24|26|28|30|31|32|33|35|36|37|38|39|42|44|45|46|49|52|54|55|57|58,1.7391304347826086,True
instance_0004.txt,diff_multi,7,17,29,1|12|14|10|0|11|8,19|23|27|39|16|32|48|54|58|67|10|12|29|38|46|76|90,0|4|6|9|10|12|13|14|19|20|21|24|28|30|31|33|34|35|36|37|38|39|40|42|45|46|48|52|57,2.2941176470588234,True
instance_0004.txt,diff_smaller,9,19,27,13|7|2|6|10|4|12|14|8,2|19|23|38|39|54|32|70|74|4|10|12|27|1|9|67|69|77|80,0|2|8|10|11|12|13|16|17|19|20|21|22|27|28|29|31|33|34|35|37|39|41|45|49|54|55,2.0526315789473686,True
instance_0004.txt,diff_smaller_multi,8,25,35,2|11|13|14|9|12|0|6,27|39|16|90|2|4|38|50|54|7|9|10|11|12|13|19|23|29|46|48|67|69|70|76|77,0|4|5|6|7|9|10|11|14|21|22|23|24|25|28|29|30|33|35|36|37|38|39|41|42|43|45|46|47|52|53|54|55|56|57,1.6,True
instance_0004.txt,greedy_set_cover,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,lagrangian_relaxation,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,lp_aisle_focus,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,min_aisle_cover,1,2,3,10,2|23,13|19|34,3.5,True
