instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0003.txt,grasp_synergy_a05_full,23,12,62,22|72|11|33|45|63|4|74|8|3|9|1|56|5|55|13|19|54|75|20|81|29|62,16|61|63|39|102|91|58|60|78|5|46|47,2|5|8|12|13|17|26|41|42|51|53|55|61|63|69|70|71|76|80|81|86|88|89|90|97|99|105|114|115|118|124|128|135|137|138|140|142|144|145|146|150|153|158|161|165|168|180|181|183|187|190|194|195|198|199|201|211|219|230|239|243|244,8.833333333333334,True
instance_0004.txt,grasp_aisle_a02_full,6,10,18,10|1|12|7|8|5,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_aisle_fast_a02_full,6,10,18,10|1|7|12|8|5,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_aisle_fast_a03_swap,10,16,33,5|4|10|1|14|7|0|6|12|3,2|54|39|10|19|27|28|12|23|38|9|14|29|67|76|80,0|1|2|6|8|10|11|13|14|16|17|18|19|21|26|27|28|29|30|32|33|34|35|37|39|40|42|45|46|48|49|50|51,2.5,True
instance_0004.txt,grasp_size_a01_swap,6,11,19,12|10|0|1|4|8,19|23|27|39|32|54|58|12|17|29|76,0|6|8|12|13|14|19|20|30|31|34|35|37|39|40|42|46|48|49,2.6363636363636362,True
instance_0004.txt,grasp_size_a03_nols,6,19,30,10|9|8|12|11|0,2|19|23|27|39|16|32|38|74|90|7|48|54|60|11|13|46|50|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0004.txt,grasp_size_a03_swap,6,10,18,12|10|1|7|5|8,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_size_a05_swap,6,10,18,10|12|1|5|7|8,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_synergy_a03_full,6,10,18,10|12|1|5|8|7,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0004.txt,grasp_synergy_a05_full,6,10,18,12|1|7|8|10|5,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0005.txt,grasp_aisle_a02_full,0,0,0,,,,0.0,False
