instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0003.txt,random,28,29,73,47|54|55|14|48|9|59|16|49|22|30|19|0|52|24|40|4|75|5|20|57|11|7|77|74|38|72|42,16|70|51|80|63|60|61|89|91|102|92|109|9|39|5|21|66|78|97|100|116|4|18|44|58|67|111|6|52,2|5|14|15|17|26|29|38|49|50|51|53|55|56|58|61|62|70|74|79|80|81|86|87|93|98|99|100|104|111|115|118|122|124|128|131|132|133|137|138|140|142|143|153|156|158|165|167|168|170|172|181|182|183|185|187|190|191|192|193|197|198|199|201|206|214|216|219|228|230|239|242|244,3.6551724137931036,True
instance_0003.txt,smaller_multi,12,24,54,13|18|35|71|72|65|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0004.txt,aisle_first_desc,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,knapsack,10,19,34,10|9|7|6|5|4|3|2|1|0,2|23|28|19|54|70|0|50|4|7|9|11|12|13|14|29|76|80|90,1|2|5|6|7|8|11|13|14|16|17|18|19|22|23|25|26|27|29|30|32|34|40|41|42|43|46|47|48|49|50|51|53|56,2.1052631578947367,True
instance_0004.txt,knapsack_density,10,18,26,13|12|10|8|6|5|4|3|2|1,2|23|39|28|32|4|27|54|58|0|1|9|12|14|18|69|70|77,0|1|8|11|12|13|18|19|20|22|26|29|31|32|34|35|37|39|40|41|48|49|50|51|54|55,2.111111111111111,True
instance_0004.txt,knapsack_seed,9,18,30,10|9|8|7|6|5|3|2|1,2|23|28|32|0|4|19|50|58|7|9|11|13|14|54|70|80|90,1|2|5|7|11|12|13|16|17|18|19|20|22|23|25|26|27|29|31|32|34|40|41|43|47|48|50|51|53|56,2.1666666666666665,True
instance_0004.txt,random,10,18,30,3|7|10|13|1|4|14|6|12|2,2|19|38|39|54|10|23|1|4|12|27|28|67|70|9|69|77|80,0|1|2|8|10|11|13|16|17|18|19|21|22|27|28|29|33|34|35|37|39|40|41|45|48|49|50|51|54|55,2.1666666666666665,True
instance_0004.txt,smaller_multi,6,19,30,9|12|11|10|8|0,2|23|27|39|16|32|90|58|7|11|13|19|28|29|46|48|50|54|76,0|4|5|6|7|9|12|13|14|19|20|23|24|25|30|31|34|35|36|37|38|39|42|43|46|47|52|53|56|57,2.1052631578947367,True
instance_0005.txt,aisle_first_desc,387,8,596,554|1997|459|245|1867|1466|2399|2488|2589|2513|2561|434|731|181|268|367|1096|1421|1669|143|465|539|998|1320|1718|1818|16|217|468|740|1357|1434|1846|1928|1963|68|98|175|674|714|855|986|1002|1246|1335|1564|1581|1728|1794|1842|2001|2255|2328|2339|2485|2543|198|225|239|297|341|359|488|559|564|684|823|884|904|940|968|1007|1062|1159|1164|1178|1207|1225|1253|1396|1461|1485|1494|1521|1562|1622|1732|1783|1834|1887|1988|2039|2066|2079|2115|2117|2214|2216|2271|2276|2332|2386|2500|2603|57|119|125|140|151|171|195|230|234|238|248|263|317|363|385|388|397|432|446|460|472|483|521|551|613|625|626|629|661|662|713|745|749|777|787|802|804|819|824|825|853|864|876|957|975|990|997|1001|1028|1034|1089|1112|1113|1134|1139|1226|1278|1400|1499|1502|1513|1528|1544|1585|1589|1592|1627|1643|1649|1677|1714|1729|1733|1788|1860|1877|1892|1929|1959|1965|1992|1994|2049|2059|2070|2071|2120|2124|2129|2145|2201|2218|2227|2259|2282|2290|2309|2313|2317|2343|2351|2365|2366|2369|2379|2395|2423|2436|2507|2521|2522|2529|2588|30|83|93|105|120|122|124|133|135|142|146|170|190|197|204|267|311|330|337|352|354|376|378|429|441|450|453|461|477|499|514|519|535|552|572|577|583|594|638|647|652|655|656|668|673|692|694|708|744|764|799|813|867|877|888|910|920|928|953|996|1036|1063|1088|1093|1102|1107|1109|1121|1137|1143|1146|1149|1153|1163|1177|1189|1190|1206|1208|1220|1254|1294|1306|1314|1322|1331|1343|1346|1356|1374|1377|1399|1411|1414|1435|1445|1448|1449|1460|1484|1500|1505|1517|1582|1584|1596|1602|1613|1663|1681|1696|1712|1736|1739|1743|1767|1773|1797|1810|1832|1843|1844|1849|1855|1868|1869|1908|1939|1993|2007|2012|2051|2094|2095|2108|2151|2176|2205|2207|2230|2231|2275|2287|2294|2303|2333|2335|2338|2361|2373|2381|2394|2403|2412|2416|2417|2447|2455|2465|2469|2490|2494|2495|2510|2512|2520|2550|2569|2586|2612,5|23|43|57|96|122|131|146,8|25|40|45|46|54|60|75|82|86|91|103|147|152|160|190|210|214|218|231|241|248|264|271|274|275|276|284|287|290|299|307|317|338|351|354|384|388|406|418|419|434|440|441|442|445|446|462|484|501|507|519|527|528|536|592|603|607|608|610|645|652|679|699|711|719|747|748|761|769|785|803|813|826|870|886|893|896|905|910|912|923|933|935|936|947|988|1021|1022|1042|1050|1075|1078|1082|1083|1107|1112|1124|1149|1155|1161|1164|1166|1174|1194|1215|1216|1220|1224|1240|1248|1257|1264|1270|1273|1292|1329|1331|1356|1365|1369|1371|1408|1413|1419|1423|1438|1440|1443|1465|1475|1486|1490|1495|1496|1505|1510|1520|1525|1526|1529|1537|1562|1570|1579|1584|1604|1625|1629|1631|1637|1642|1672|1686|1689|1695|1700|1709|1733|1738|1767|1774|1800|1802|1804|1815|1826|1831|1842|1868|1903|1914|1922|1923|1926|1931|1940|1946|1963|1966|1969|1971|1975|2007|2015|2018|2026|2036|2066|2094|2109|2144|2169|2183|2191|2198|2202|2226|2245|2251|2253|2264|2268|2274|2297|2304|2319|2333|2340|2353|2370|2386|2402|2403|2414|2434|2445|2464|2465|2467|2482|2487|2498|2500|2507|2510|2511|2512|2513|2539|2563|2568|2570|2582|2591|2601|2609|2619|2622|2632|2633|2640|2643|2651|2660|2666|2677|2686|2701|2765|2770|2772|2782|2794|2804|2809|2818|2826|2849|2858|2864|2871|2884|2888|2913|2929|2934|2938|2940|2945|2947|2948|2976|2978|2980|2989|3008|3052|3055|3059|3063|3070|3074|3076|3084|3092|3109|3120|3131|3132|3135|3141|3173|3205|3224|3228|3231|3255|3287|3294|3315|3318|3325|3331|3340|3355|3361|3366|3374|3379|3382|3383|3396|3423|3428|3438|3446|3453|3469|3474|3493|3506|3527|3586|3597|3601|3618|3641|3651|3665|3667|3668|3673|3675|3683|3684|3692|3705|3721|3734|3745|3746|3747|3788|3811|3826|3832|3837|3841|3857|3859|3861|3871|3883|3897|3898|3921|3922|3925|3927|3932|3942|3953|3960|3980|4009|4021|4022|4025|4030|4031|4055|4063|4074|4085|4092|4134|4150|4166|4171|4176|4187|4189|4204|4206|4207|4210|4229|4235|4237|4263|4270|4294|4300|4310|4316|4333|4355|4360|4362|4391|4397|4410|4433|4435|4437|4439|4447|4454|4470|4476|4479|4497|4501|4505|4539|4547|4551|4558|4574|4579|4600|4602|4606|4612|4642|4646|4657|4673|4676|4684|4685|4696|4703|4708|4715|4719|4720|4721|4730|4733|4755|4763|4768|4775|4785|4795|4797|4802|4829|4844|4860|4867|4871|4884|4897|4904|4912|4915|4929|4939|4950|4952|4955|4958|4979|4991|4994|5002|5012|5041|5045|5046|5048|5072|5078|5087|5097|5119|5121|5129|5142|5147|5156|5160|5173|5178|5181|5184|5195|5202|5203|5204|5216|5219|5236|5270|5296|5302|5310|5362|5363|5375|5410|5417|5423|5434|5455|5470|5479|5484|5491|5501|5502|5526|5532|5537|5556|5562|5565|5579|5583|5586|5610|5624|5635|5640|5655|5660|5667|5668|5672|5680|5681|5685|5722|5737|5739|5749|5764|5765|5781|5791|5808|5811|5824|5832|5848|5871|5872|5897|5913|5914|5923|5929|5939|5941|5954|5958|5967|5972|5973|5977|5984|6041|6054|6058|6108|6128|6142|6143|6151|6176|6180|6191|6196|6197|6199|6218|6235|6236|6244|6253|6279|6283|6294|6302|6308|6309|6310|6325|6369|6379|6385|6401|6406,167.5,True
instance_0005.txt,knapsack,212,119,1296,2269|14|1695|616|1410|666|509|1999|602|1942|554|2346|1520|1540|2243|1040|1074|1900|2157|573|1417|290|1493|1606|1873|2478|1279|470|1530|2008|2450|199|1049|1659|1920|534|687|1997|2210|557|1051|1442|2274|2620|76|474|849|1006|2196|2475|295|459|645|844|1099|1779|1793|1947|2041|244|245|326|1684|1802|1898|1944|109|452|547|850|1290|1388|1424|1952|2009|32|127|469|495|952|1210|1217|1508|1867|2211|2256|27|164|252|791|807|1160|1247|1349|1362|1693|1745|2109|2174|2195|2238|2345|161|207|287|570|832|874|883|979|1020|1026|1466|1761|2042|2180|2316|2368|2399|2578|646|869|894|946|1003|1065|1079|1108|1123|1187|1459|2187|2193|2337|2614|435|507|727|796|848|945|1037|1129|1407|1433|1512|1770|1831|1903|1948|1990|2376|2488|2524|2533|2535|2589|118|179|185|186|301|327|389|396|494|555|587|604|682|761|891|1035|1166|1181|1283|1471|1664|1678|1704|2056|2103|2208|2262|2356|2392|2461|2513|2555|2560|2561|64|228|233|286|288|423|434|457|487|493|603|688|724|767|771|826|842|872|1073|1081|2,32|99|134|5|46|56|95|122|84|20|146|28|157|127|7|142|23|43|90|96|110|124|51|60|81|144|121|72|21|78|132|57|94|83|89|123|41|153|49|118|148|39|40|112|120|26|48|61|147|107|135|31|79|14|158|59|68|73|87|131|0|30|52|69|92|130|143|18|116|133|4|19|151|10|44|47|106|129|155|2|6|55|77|117|126|16|27|29|53|58|65|70|71|85|98|113|149|159|1|8|9|22|34|42|45|54|67|82|86|93|97|108|109|111|119|141|150|154|160,1|2|6|8|9|11|19|22|27|34|37|39|41|43|46|49|50|52|53|57|58|64|65|82|83|88|94|97|105|107|108|113|118|121|127|131|140|159|160|174|181|195|196|205|209|215|219|231|242|247|252|257|262|265|268|275|276|278|285|294|306|310|312|322|324|328|330|338|345|346|349|356|359|363|366|370|371|372|382|396|398|419|430|445|452|466|468|473|480|487|488|510|520|522|524|526|530|544|552|555|556|563|566|570|571|580|582|583|587|588|591|593|597|599|602|609|619|621|622|633|636|637|646|664|665|676|680|686|693|696|698|704|710|719|720|730|731|739|745|747|750|752|758|759|763|764|765|770|775|776|784|786|796|798|801|806|811|825|827|838|842|848|857|865|876|891|900|901|904|905|908|913|922|930|936|944|949|951|952|955|961|965|968|970|982|984|987|993|995|997|1007|1018|1020|1026|1028|1033|1036|1040|1041|1045|1047|1050|1052|1053|1054|1059|1061|1065|1067|1073|1077|1087|1088|1093|1096|1097|1099|1100|1105|1107|1109|1113|1116|1117|1120|1124|1126|1132|1134|1143|1147|1148|1153|1157|1163|1172|1175|1177|1183|1191|1199|1205|1206|1210|1212|1213|1214|1219|1227|1229|1232|1240|1242|1244|1247|1251|1260|1266|1267|1273|1276|1278|1292|1294|1296|1306|1309|1310|1318|1319|1320|1321|1323|1334|1337|1338|1342|1350|1356|1357|1360|1366|1368|1369|1376|1382|1383|1386|1392|1394|1396|1407|1408|1409|1416|1426|1429|1434|1437|1439|1471|1478|1491|1498|1502|1511|1512|1513|1514|1528|1538|1540|1541|1544|1554|1559|1566|1568|1581|1587|1588|1592|1596|1597|1613|1634|1639|1641|1647|1650|1651|1660|1677|1683|1691|1695|1701|1704|1708|1715|1716|1718|1722|1725|1726|1735|1736|1741|1743|1745|1747|1748|1751|1753|1760|1761|1764|1768|1771|1775|1782|1788|1798|1802|1809|1818|1831|1836|1837|1841|1844|1847|1849|1870|1875|1876|1878|1882|1891|1894|1896|1902|1910|1911|1912|1918|1921|1927|1928|1930|1938|1939|1948|1949|1951|1962|1963|1968|1970|1971|1973|1975|1976|1978|1991|1992|2010|2012|2013|2031|2033|2035|2039|2040|2046|2049|2051|2059|2061|2062|2067|2072|2078|2080|2085|2087|2091|2095|2097|2104|2105|2107|2118|2119|2132|2138|2139|2142|2143|2146|2157|2161|2162|2166|2170|2173|2175|2177|2179|2180|2183|2192|2195|2196|2210|2213|2226|2229|2233|2235|2236|2240|2248|2249|2250|2254|2256|2259|2260|2263|2267|2270|2275|2280|2282|2287|2305|2307|2311|2312|2320|2323|2324|2330|2350|2351|2352|2354|2357|2364|2367|2368|2370|2371|2374|2375|2377|2387|2393|2395|2398|2400|2401|2405|2406|2408|2416|2424|2429|2432|2433|2435|2437|2438|2442|2449|2452|2456|2471|2472|2473|2489|2496|2518|2519|2529|2530|2532|2553|2555|2561|2562|2570|2577|2579|2587|2595|2597|2600|2610|2614|2616|2619|2620|2625|2629|2646|2650|2653|2662|2666|2667|2675|2681|2683|2690|2699|2703|2704|2709|2710|2719|2720|2721|2724|2727|2728|2739|2740|2741|2742|2748|2749|2751|2752|2762|2764|2771|2779|2782|2783|2784|2786|2792|2801|2806|2807|2808|2816|2819|2829|2835|2838|2842|2843|2845|2859|2860|2867|2878|2880|2886|2887|2891|2892|2901|2905|2907|2919|2920|2924|2925|2926|2935|2946|2952|2954|2955|2957|2960|2964|2970|2971|2975|2976|2977|2980|2987|2990|2992|2994|2996|3015|3023|3024|3037|3041|3049|3050|3057|3068|3073|3075|3080|3097|3112|3119|3126|3130|3143|3154|3163|3165|3172|3179|3181|3191|3213|3216|3223|3227|3229|3231|3234|3236|3237|3239|3252|3254|3257|3263|3264|3267|3274|3276|3278|3280|3282|3289|3298|3308|3310|3317|3318|3319|3321|3322|3323|3324|3345|3352|3358|3367|3375|3378|3383|3386|3387|3391|3392|3401|3403|3407|3409|3414|3417|3426|3434|3438|3441|3444|3445|3448|3450|3451|3453|3454|3455|3457|3458|3473|3475|3487|3490|3494|3495|3501|3503|3509|3512|3517|3519|3525|3536|3537|3539|3542|3543|3546|3554|3556|3558|3567|3568|3570|3582|3604|3611|3617|3621|3628|3629|3631|3633|3639|3641|3644|3647|3648|3658|3681|3693|3694|3706|3715|3719|3722|3724|3726|3728|3738|3739|3740|3742|3751|3763|3776|3778|3784|3803|3811|3819|3823|3827|3829|3830|3835|3840|3847|3859|3862|3889|3895|3901|3905|3912|3919|3922|3923|3931|3934|3936|3954|3955|3957|3960|3970|3973|3974|3985|3986|3991|3995|3997|3999|4008|4022|4026|4031|4032|4035|4038|4043|4045|4046|4054|4064|4065|4069|4072|4079|4083|4088|4089|4094|4096|4097|4101|4103|4107|4113|4123|4127|4128|4129|4131|4133|4134|4136|4146|4151|4159|4160|4169|4170|4176|4178|4186|4188|4198|4215|4224|4225|4226|4230|4238|4242|4243|4248|4291|4300|4318|4325|4326|4331|4334|4337|4340|4343|4345|4347|4348|4351|4353|4357|4372|4375|4377|4382|4384|4389|4391|4398|4399|4404|4418|4427|4430|4431|4439|4457|4472|4473|4477|4484|4485|4486|4496|4501|4506|4520|4525|4529|4535|4536|4544|4560|4563|4564|4565|4569|4579|4582|4588|4592|4596|4617|4627|4630|4633|4635|4637|4642|4651|4667|4670|4672|4677|4680|4683|4685|4692|4694|4697|4699|4700|4710|4712|4716|4722|4723|4724|4725|4734|4751|4755|4758|4760|4764|4767|4771|4777|4782|4787|4791|4792|4794|4803|4804|4805|4808|4810|4819|4821|4822|4824|4825|4828|4833|4842|4844|4862|4863|4886|4887|4900|4902|4907|4909|4914|4915|4924|4931|4936|4937|4940|4946|4948|4976|4980|4982|4992|4994|4996|4998|5006|5007|5010|5017|5019|5025|5028|5029|5034|5040|5042|5048|5050|5056|5057|5075|5076|5081|5086|5087|5091|5094|5095|5100|5113|5129|5134|5142|5143|5144|5146|5152|5154|5157|5158|5166|5180|5181|5186|5193|5206|5211|5214|5217|5218|5221|5224|5226|5230|5235|5237|5240|5247|5256|5260|5264|5269|5273|5274|5281|5282|5283|5290|5295|5304|5305|5306|5310|5313|5320|5324|5337|5338|5339|5343|5354|5355|5360|5369|5371|5378|5386|5396|5401|5403|5406|5415|5419|5420|5424|5425|5427|5431|5434|5457|5459|5475|5485|5487|5491|5493|5494|5496|5503|5512|5516|5518|5523|5524|5525|5532|5535|5538|5539|5553|5560|5563|5564|5573|5585|5586|5587|5588|5595|5598|5601|5605|5607|5627|5629|5632|5638|5645|5649|5653|5654|5657|5658|5664|5666|5667|5671|5673|5678|5680|5681|5691|5696|5697|5709|5713|5723|5725|5730|5733|5734|5738|5739|5742|5743|5744|5749|5751|5760|5761|5763|5767|5787|5794|5803|5804|5808|5819|5836|5845|5848|5851|5853|5856|5857|5859|5862|5865|5878|5880|5886|5893|5899|5900|5901|5913|5916|5922|5923|5927|5934|5940|5945|5946|5959|5960|5961|5963|5968|5989|5994|5997|6004|6014|6016|6018|6022|6023|6027|6038|6040|6047|6050|6057|6061|6086|6089|6091|6096|6099|6105|6107|6110|6127|6128|6130|6135|6138|6144|6151|6167|6171|6174|6183|6197|6200|6201|6211|6212|6217|6227|6232|6235|6237|6240|6244|6250|6254|6255|6257|6259|6260|6265|6268|6272|6283|6285|6287|6291|6292|6298|6299|6306|6312|6314|6316|6320|6321|6326|6327|6339|6341|6348|6352|6353|6354|6355|6359|6361|6362|6363|6366|6384|6385|6392|6396,32.35294117647059,True
instance_0005.txt,knapsack_density,0,0,0,,,,0.0,False
