instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_units_order-asc_prune-null,13,5,30,11|26|33|23|24|42|55|57|19|41|46|29|60,15|54|97|71|43,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,9.4,True
instance_0001.txt,af_units_order-asc_prune-simple,13,4,30,11|26|33|23|24|42|55|57|19|41|46|29|60,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
instance_0001.txt,af_units_order-desc_prune-multi,13,4,30,60|29|46|19|41|23|24|42|55|57|11|26|33,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
instance_0001.txt,af_units_order-desc_prune-null,13,5,30,60|29|46|19|41|23|24|42|55|57|11|26|33,15|54|97|71|43,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,9.4,True
instance_0001.txt,af_units_order-desc_prune-simple,13,4,30,60|29|46|19|41|23|24|42|55|57|11|26|33,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
instance_0001.txt,af_units_order-null_prune-multi,13,4,30,23|55|11|33|19|46|29|41|42|24|60|26|57,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
instance_0001.txt,af_units_order-null_prune-null,13,5,30,23|55|11|33|19|46|29|41|42|24|60|26|57,15|54|97|71|43,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,9.4,True
instance_0001.txt,af_units_order-null_prune-simple,13,4,30,23|55|11|33|19|46|29|41|42|24|60|26|57,97|71|43|15,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|134|139|140|141,11.75,True
instance_0001.txt,af_useful_order-asc_prune-multi,9,2,18,11|26|23|24|42|55|57|41|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-asc_prune-null,9,2,18,11|26|23|24|42|55|57|41|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-asc_prune-simple,9,2,18,11|26|23|24|42|55|57|41|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-desc_prune-null,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-desc_prune-simple,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-null_prune-multi,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-null_prune-null,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-null_prune-simple,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-asc_prune-multi,9,2,18,11|26|23|24|42|55|57|41|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-asc_prune-null,9,2,18,11|26|23|24|42|55|57|41|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-asc_prune-simple,9,2,18,11|26|23|24|42|55|57|41|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-desc_prune-null,9,2,18,60|41|23|24|42|55|57|11|26,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-desc_prune-simple,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-null_prune-multi,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-null_prune-null,9,2,18,23|55|11|41|42|24|60|26|57,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_variety_order-null_prune-simple,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0002.txt,af_mixed_order-asc_prune-multi,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_mixed_order-asc_prune-null,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_mixed_order-asc_prune-simple,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_mixed_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_mixed_order-desc_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_mixed_order-desc_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_mixed_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_mixed_order-null_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_mixed_order-null_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_units_order-asc_prune-multi,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_units_order-asc_prune-null,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_units_order-asc_prune-simple,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_units_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_units_order-desc_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_units_order-desc_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_units_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_units_order-null_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_units_order-null_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-asc_prune-multi,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_useful_order-asc_prune-null,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_useful_order-asc_prune-simple,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-desc_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_useful_order-desc_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-null_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_useful_order-null_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_variety_order-asc_prune-multi,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_variety_order-asc_prune-null,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_variety_order-asc_prune-simple,1,1,1,3,10,1,1.0,True
instance_0002.txt,af_variety_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_variety_order-desc_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_variety_order-desc_prune-simple,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_variety_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_variety_order-null_prune-null,1,1,1,1,10,0,2.0,True
instance_0002.txt,af_variety_order-null_prune-simple,1,1,1,1,0,0,2.0,True
instance_0003.txt,af_mixed_order-asc_prune-multi,10,4,21,29|32|44|46|62|4|9|41|63|72,16|93|102|70,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_mixed_order-asc_prune-null,10,5,21,29|32|44|46|62|4|9|41|63|72,70|93|43|102|16,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,6.8,True
instance_0003.txt,af_mixed_order-asc_prune-simple,10,4,21,29|32|44|46|62|4|9|41|63|72,16|70|102|93,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_mixed_order-desc_prune-multi,10,4,21,72|63|4|9|41|29|32|44|46|62,16|93|102|70,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_mixed_order-desc_prune-null,10,5,21,72|63|4|9|41|29|32|44|46|62,70|93|43|102|16,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,6.8,True
instance_0003.txt,af_mixed_order-desc_prune-simple,10,4,21,72|63|4|9|41|29|32|44|46|62,16|70|102|93,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_mixed_order-null_prune-multi,10,4,21,72|62|41|29|44|46|32|9|63|4,16|93|102|70,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_mixed_order-null_prune-null,10,5,21,32|63|62|46|9|44|41|29|72|4,70|93|43|102|16,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,6.8,True
instance_0003.txt,af_mixed_order-null_prune-simple,10,4,21,32|63|62|46|9|44|41|29|72|4,16|70|102|93,32|34|45|59|61|69|71|80|88|90|99|115|128|130|137|145|162|171|181|208|210,8.5,True
instance_0003.txt,af_units_order-asc_prune-multi,12,6,25,29|32|44|46|62|66|4|9|41|63|72|13,16|61|93|102|46|70,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_units_order-asc_prune-null,12,9,25,29|32|44|46|62|66|4|9|41|63|72|13,93|88|70|45|43|46|102|16|61,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,5.333333333333333,True
instance_0003.txt,af_units_order-asc_prune-simple,12,6,25,29|32|44|46|62|66|4|9|41|63|72|13,16|70|102|61|93|46,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_units_order-desc_prune-multi,12,6,25,13|72|63|4|9|41|29|32|44|46|62|66,16|61|93|102|46|70,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_units_order-desc_prune-null,12,9,25,13|72|63|4|9|41|29|32|44|46|62|66,93|88|70|45|43|46|102|16|61,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,5.333333333333333,True
instance_0003.txt,af_units_order-desc_prune-simple,12,6,25,13|72|63|4|9|41|29|32|44|46|62|66,16|70|102|61|93|46,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_units_order-null_prune-multi,12,6,25,32|63|62|46|66|9|44|41|29|72|4|13,16|61|93|102|46|70,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_units_order-null_prune-null,12,9,25,32|63|62|46|66|9|44|41|29|72|4|13,93|88|70|45|43|46|102|16|61,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,5.333333333333333,True
instance_0003.txt,af_units_order-null_prune-simple,12,6,25,32|63|62|46|66|9|44|41|29|72|4|13,16|70|102|61|93|46,32|34|45|59|61|69|71|73|80|88|90|99|114|115|128|130|137|145|162|171|181|204|208|210|243,8.0,True
instance_0003.txt,af_useful_order-asc_prune-multi,16,9,41,28|29|44|62|66|4|9|41|5|19|74|3|11|63|47|72,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-asc_prune-null,16,10,41,28|29|44|62|66|4|9|41|5|19|74|3|11|63|47|72,70|16|43|102|61|51|39|63|80|91,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.2,True
instance_0003.txt,af_useful_order-asc_prune-simple,16,9,41,28|29|44|62|66|4|9|41|5|19|74|3|11|63|47|72,16|70|102|63|91|51|80|61|58,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-desc_prune-multi,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-desc_prune-null,16,10,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,70|16|43|102|61|51|39|63|80|91,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.2,True
instance_0003.txt,af_useful_order-desc_prune-simple,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|70|102|63|91|51|80|61|58,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-null_prune-multi,16,9,41,63|19|62|66|5|47|74|9|44|41|29|72|4|11|28|3,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-null_prune-null,16,10,41,72|28|19|66|62|74|41|5|29|44|3|11|9|63|47|4,70|16|43|102|61|51|39|63|80|91,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.2,True
instance_0003.txt,af_useful_order-null_prune-simple,16,9,41,72|28|19|66|62|74|41|5|29|44|3|11|9|63|47|4,16|70|102|63|91|51|80|61|58,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_variety_order-asc_prune-multi,8,4,19,29|44|4|9|41|63|47|72,16|51|102|70,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0003.txt,af_variety_order-asc_prune-null,8,5,19,29|44|4|9|41|63|47|72,70|16|43|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,6.8,True
instance_0003.txt,af_variety_order-asc_prune-simple,8,4,19,29|44|4|9|41|63|47|72,16|70|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0003.txt,af_variety_order-desc_prune-multi,8,4,19,72|47|63|4|9|41|29|44,16|51|102|70,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0003.txt,af_variety_order-desc_prune-null,8,5,19,72|47|63|4|9|41|29|44,70|16|43|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,6.8,True
instance_0003.txt,af_variety_order-desc_prune-simple,8,4,19,72|47|63|4|9|41|29|44,16|70|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0003.txt,af_variety_order-null_prune-multi,8,4,19,63|47|9|44|41|29|72|4,16|51|102|70,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0003.txt,af_variety_order-null_prune-null,8,5,19,63|47|9|44|41|29|72|4,70|16|43|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,6.8,True
instance_0003.txt,af_variety_order-null_prune-simple,8,4,19,72|41|29|44|9|63|47|4,16|70|102|51,32|59|61|62|71|80|88|90|99|115|128|131|137|145|162|181|208|210|228,8.5,True
instance_0004.txt,af_mixed_order-asc_prune-multi,3,5,9,1|3|10,2|23|28|0|18,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_mixed_order-asc_prune-null,3,9,9,1|3|10,54|27|23|28|75|2|90|19|72,1|13|18|19|34|40|48|50|51,1.4444444444444444,True
instance_0004.txt,af_mixed_order-asc_prune-simple,3,5,9,1|3|10,2|19|23|10|28,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_mixed_order-desc_prune-multi,3,5,9,10|3|1,2|23|28|0|18,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_mixed_order-desc_prune-null,3,9,9,10|3|1,54|27|23|28|75|2|90|19|72,1|13|18|19|34|40|48|50|51,1.4444444444444444,True
instance_0004.txt,af_mixed_order-desc_prune-simple,3,5,9,10|3|1,2|19|23|10|28,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_mixed_order-null_prune-multi,3,5,9,3|10|1,2|23|28|0|18,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_mixed_order-null_prune-null,3,9,9,10|1|3,54|27|23|28|75|2|90|19|72,1|13|18|19|34|40|48|50|51,1.4444444444444444,True
instance_0004.txt,af_mixed_order-null_prune-simple,3,5,9,10|1|3,2|19|23|10|28,1|13|18|19|34|40|48|50|51,2.6,True
instance_0004.txt,af_units_order-asc_prune-multi,5,9,15,1|4|3|10|12,2|39|23|27|28|54|0|12|18,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_units_order-asc_prune-null,5,16,15,1|4|3|10|12,54|27|32|23|75|72|28|33|90|61|0|30|19|88|2|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,1.375,True
instance_0004.txt,af_units_order-asc_prune-simple,5,9,15,1|4|3|10|12,2|19|39|23|10|27|28|54|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_units_order-desc_prune-multi,5,9,15,10|12|3|1|4,2|39|23|27|28|54|0|12|18,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_units_order-desc_prune-null,5,16,15,10|12|3|1|4,54|27|32|23|75|72|28|33|90|61|0|30|19|88|2|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,1.375,True
instance_0004.txt,af_units_order-desc_prune-simple,5,9,15,10|12|3|1|4,2|19|39|23|10|27|28|54|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_units_order-null_prune-multi,5,9,15,10|12|1|4|3,2|39|23|27|28|54|0|12|18,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_units_order-null_prune-null,5,16,15,10|12|1|4|3,54|27|32|23|75|72|28|33|90|61|0|30|19|88|2|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,1.375,True
instance_0004.txt,af_units_order-null_prune-simple,5,9,15,10|12|1|4|3,2|19|39|23|10|27|28|54|12,0|1|8|13|18|19|34|35|37|39|40|48|49|50|51,2.4444444444444446,True
instance_0004.txt,af_useful_order-asc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-asc_prune-null,1,3,3,10,2|19|23,13|19|34,2.3333333333333335,True
instance_0004.txt,af_useful_order-asc_prune-simple,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-desc_prune-null,1,3,3,10,2|19|23,13|19|34,2.3333333333333335,True
instance_0004.txt,af_useful_order-desc_prune-simple,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-null_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-null_prune-null,1,3,3,10,2|19|23,13|19|34,2.3333333333333335,True
instance_0004.txt,af_useful_order-null_prune-simple,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_variety_order-asc_prune-multi,2,3,5,1|10,19|23|17,13|19|34|40|48,3.0,True
instance_0004.txt,af_variety_order-asc_prune-null,2,5,5,1|10,2|54|19|23|28,13|19|34|40|48,1.8,True
instance_0004.txt,af_variety_order-asc_prune-simple,2,3,5,1|10,19|23|17,13|19|34|40|48,3.0,True
instance_0004.txt,af_variety_order-desc_prune-multi,2,3,5,10|1,19|23|17,13|19|34|40|48,3.0,True
instance_0004.txt,af_variety_order-desc_prune-null,2,5,5,10|1,2|54|19|23|28,13|19|34|40|48,1.8,True
instance_0004.txt,af_variety_order-desc_prune-simple,2,3,5,10|1,19|23|17,13|19|34|40|48,3.0,True
instance_0004.txt,af_variety_order-null_prune-multi,2,3,5,10|1,19|23|17,13|19|34|40|48,3.0,True
instance_0004.txt,af_variety_order-null_prune-null,2,5,5,10|1,2|54|19|23|28,13|19|34|40|48,1.8,True
instance_0004.txt,af_variety_order-null_prune-simple,2,3,5,10|1,19|23|17,13|19|34|40|48,3.0,True
