instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,diff_smaller,22,27,54,25|20|29|0|1|38|3|57|43|13|35|19|34|23|15|10|8|51|36|17|44|27,97|43|82|15|33|63|71|6|13|25|35|79|83|41|54|101|108|112|1|17|19|38|69|92|103|45|57,0|3|4|7|9|10|12|13|17|20|25|27|29|31|32|33|35|36|38|39|41|42|47|55|68|69|71|79|83|86|88|97|100|104|108|114|115|119|123|124|125|126|127|129|130|132|135|136|139|146|147|148|151|153,2.4814814814814814,True
instance_0001.txt,diff_smaller_multi,20,21,47,38|11|60|36|51|47|17|29|57|27|42|9|12|8|19|21|32|43|50|24,71|97|58|9|25|43|90|33|13|19|49|88|91|3|4|11|17|35|70|103|112,1|3|6|9|11|12|14|17|23|28|30|31|32|35|37|38|39|51|52|61|68|69|78|83|88|90|94|99|101|103|104|108|113|114|119|122|126|127|129|130|132|136|139|148|151|152|153,3.1904761904761907,True
instance_0001.txt,dinkelbach_mip,12,3,28,11|19|23|24|26|29|41|42|46|55|57|60,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,order_aisle_similarity,5,9,14,53|0|1|2|3,52|99|4|21|38|41|57|82|83,2|13|20|21|29|36|84|86|93|97|107|123|135|142,3.3333333333333335,True
instance_0001.txt,order_overlap_cluster,17,9,47,11|13|16|19|24|26|33|41|42|46|47|52|55|56|57|59|60,71|97|89|91|15|24|0|35|43,5|6|11|16|17|19|23|28|33|40|52|54|55|56|60|62|64|68|69|73|74|75|77|78|80|83|87|90|92|95|98|106|109|112|113|114|119|121|128|130|131|134|139|140|141|144|146,6.888888888888889,True
instance_0001.txt,random,22,23,55,29|1|4|25|42|51|26|34|15|39|37|44|38|27|3|11|50|57|16|13|47|23,97|43|25|71|64|91|112|82|41|19|42|54|62|65|69|79|83|101|103|3|45|57|70,1|3|5|6|7|9|10|12|17|20|23|28|29|31|33|38|39|41|42|53|55|56|66|69|70|71|74|76|78|86|88|89|90|92|97|99|100|103|104|106|108|115|116|118|119|123|124|126|133|136|137|138|139|146|147,2.9130434782608696,True
instance_0001.txt,random_multi,16,22,45,59|49|34|56|21|7|53|52|3|55|40|37|25|18|12|24,99|61|15|87|52|97|25|43|79|81|6|24|54|82|4|28|35|39|71|74|80|89,8|9|10|14|19|22|29|30|40|42|48|49|51|52|54|59|60|62|64|69|70|71|73|75|80|85|87|89|93|95|96|98|101|107|112|115|118|120|121|131|137|138|144|145|149,3.090909090909091,True
instance_0001.txt,similar,15,19,34,53|33|15|20|12|56|5|29|11|38|9|24|60|50|40,99|71|64|97|15|43|25|9|13|35|52|10|69|80|87|88|91|3|70,1|3|9|11|12|14|27|28|30|38|39|41|48|49|52|61|69|80|81|85|93|94|99|103|104|107|113|117|121|124|126|134|140|152,3.526315789473684,True
instance_0001.txt,similar_bigger,21,27,53,59|20|51|3|15|2|28|35|57|4|6|10|17|48|18|31|37|7|33|12|26,6|35|64|25|32|15|43|71|13|54|80|88|91|112|33|101|1|16|24|27|63|65|66|69|83|89|92,0|2|4|5|9|14|15|17|21|22|24|25|27|29|30|31|40|41|45|46|47|50|58|65|66|70|76|79|84|89|92|96|105|110|111|118|119|124|125|129|131|132|133|134|136|137|138|139|140|142|145|149|154,2.5185185185185186,True
instance_0001.txt,similar_bigger_multi,18,23,48,8|0|9|48|19|5|21|35|1|2|41|22|3|23|39|60|44|51,71|64|10|97|9|41|83|6|13|38|49|66|82|1|4|15|16|17|21|39|45|57|112,0|2|4|7|9|11|13|15|16|20|21|29|31|34|35|36|44|46|47|51|53|61|68|69|77|79|81|83|84|86|91|94|97|100|101|109|113|114|116|117|123|127|130|135|136|142|147|152,2.9130434782608696,True
instance_0001.txt,similar_multi,21,24,55,49|36|0|44|16|7|18|10|41|1|38|25|33|6|4|37|60|23|47|27|26,43|25|71|15|87|91|6|63|3|82|83|19|21|33|38|39|41|45|57|81|92|97|103|112,3|5|6|7|8|9|11|13|16|20|22|23|24|25|32|36|38|42|56|58|59|66|69|70|71|74|76|77|78|86|88|89|92|96|97|100|105|106|108|109|113|118|120|123|125|133|134|135|137|138|140|145|147|148|149,2.8333333333333335,True
instance_0001.txt,similar_smaller,15,22,43,47|53|42|43|52|40|46|5|34|27|56|1|2|38|10,99|64|25|35|89|43|97|71|15|38|52|72|29|33|79|17|82|91|92|41|57|103,2|3|6|10|19|20|21|23|25|38|48|49|54|60|64|69|73|78|80|81|84|85|86|88|90|93|95|97|98|107|108|112|115|117|121|123|125|128|141|142|144|151|153,3.090909090909091,True
instance_0001.txt,similar_smaller_multi,17,25,51,0|29|20|12|56|49|51|40|30|48|31|52|60|37|45|24|35,71|61|35|81|97|87|101|15|43|16|25|39|66|1|10|12|17|21|27|33|63|74|80|83|89,0|4|8|9|11|12|13|14|15|18|19|27|30|31|36|39|46|47|48|49|52|54|59|60|64|69|70|73|79|80|82|85|89|95|98|102|104|111|112|113|118|120|121|126|135|136|137|138|144|150|154,2.72,True
instance_0001.txt,smaller,9,16,34,53|52|14|28|60|29|32|2|49,99|64|89|61|71|87|32|97|43|39|58|2|52|53|69|81,2|8|11|12|19|21|26|37|39|43|45|50|54|59|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|120|122|126|142|144,4.25,True
instance_0001.txt,smaller_exact,9,14,34,53|52|14|60|28|29|32|2|40,15|32|43|52|53|58|69|71|73|87|89|92|97|99,2|11|12|19|21|26|37|39|43|45|48|49|50|54|60|64|65|67|72|73|84|85|93|95|98|104|107|110|112|113|122|126|142|144,4.857142857142857,True
instance_0001.txt,smaller_multi,9,13,31,53|52|14|28|60|29|32|46|5,99|71|89|43|72|87|58|64|52|97|32|53|69,11|12|19|26|37|39|43|45|50|54|60|64|65|67|72|73|81|93|95|98|104|107|110|112|113|117|122|126|128|141|144,5.230769230769231,True
instance_0002.txt,aisle_first_asc,0,0,0,,,,0.0,False
instance_0002.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0002.txt,aisle_first_exact_orders,0,0,0,,,,0.0,False
instance_0002.txt,aisle_first_random,0,0,0,,,,0.0,False
instance_0002.txt,bigger,2,2,2,3|6,1|10,1|6,1.0,True
instance_0002.txt,bigger_multi,2,2,2,2|6,1|8,3|6,1.0,True
instance_0002.txt,diff,2,2,2,5|3,10|32,1|5,1.0,True
instance_0002.txt,diff_bigger,2,2,2,3|6,1|10,1|6,1.0,True
instance_0002.txt,diff_bigger_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,diff_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,diff_smaller,2,2,2,3|6,1|10,1|6,1.0,True
instance_0002.txt,diff_smaller_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,dinkelbach_mip,1,1,1,4,23,4,2.0,True
instance_0002.txt,order_overlap_cluster,1,1,1,4,2,4,2.0,True
instance_0002.txt,random,1,1,1,1,0,0,2.0,True
instance_0002.txt,random_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_bigger,2,2,2,3|5,10|32,1|5,1.0,True
instance_0002.txt,similar_bigger_multi,1,1,1,4,2,4,2.0,True
instance_0002.txt,similar_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_smaller,1,1,1,1,0,0,2.0,True
instance_0002.txt,similar_smaller_multi,2,2,2,3|5,10|32,1|5,1.0,True
instance_0002.txt,smaller,1,1,1,4,2,4,2.0,True
instance_0002.txt,smaller_exact,1,1,1,4,23,4,2.0,True
instance_0002.txt,smaller_multi,1,1,1,1,0,0,2.0,True
instance_0003.txt,aisle_first_asc,9,4,22,29|44|4|9|41|19|10|63|72,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,aisle_first_desc,9,4,22,72|10|63|19|4|9|41|29|44,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,aisle_first_exact_orders,9,4,22,4|9|10|19|29|41|44|63|72,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,aisle_first_random,9,4,22,4|9|10|19|29|41|44|63|72,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,bigger,45,39,101,78|45|27|30|8|37|42|43|2|20|46|49|52|17|24|44|32|48|21|62|38|29|28|70|14|59|66|40|67|7|39|64|75|1|41|9|81|68|31|23|25|56|4|73|54,39|70|5|16|83|100|66|80|92|21|51|102|24|56|58|60|86|93|113|9|17|20|72|78|109|23|42|44|47|97|52|61|67|25|28|106|108|6|110,0|2|3|5|12|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|42|43|45|49|50|54|56|59|61|63|69|71|72|73|74|75|78|80|81|82|84|88|89|93|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|149|155|158|161|162|171|173|174|176|180|181|182|183|184|187|191|193|194|195|196|197|203|204|206|208|210|211|215|216|220|221|222|229|234|237|238|242|244,2.6666666666666665,True
instance_0003.txt,bigger_multi,45,38,101,78|14|24|29|20|27|67|42|52|38|37|7|66|17|49|45|62|32|59|44|21|8|40|70|28|30|46|48|43|2|73|23|68|1|75|76|56|39|81|25|4|41|54|64|31,39|70|100|5|93|56|78|58|80|97|9|61|72|83|16|42|66|67|6|17|20|21|23|25|28|44|47|51|52|79|84|86|92|102|106|108|109|110,0|2|3|5|12|13|14|18|19|20|22|23|24|28|29|30|32|34|38|41|42|43|45|49|50|54|56|59|63|69|71|72|73|74|75|78|81|82|84|88|89|93|95|96|97|98|99|100|101|104|108|111|115|119|121|122|123|124|130|133|140|143|149|155|158|159|161|162|171|173|174|176|179|180|182|183|184|187|191|193|194|195|196|197|203|204|206|208|210|211|215|216|220|221|222|229|234|237|238|242|244,2.736842105263158,True
instance_0003.txt,diff,31,34,79,43|46|22|72|24|68|29|10|67|19|17|20|33|39|64|15|4|23|6|75|80|16|54|44|8|45|31|27|14|66|59,16|70|5|7|63|35|102|26|100|51|80|92|56|60|66|93|23|58|78|86|97|121|9|42|44|108|25|28|47|61|84|106|110|111,2|3|5|13|15|20|22|23|25|28|30|33|43|45|50|54|55|59|70|71|73|74|76|78|81|84|88|89|94|97|98|99|101|103|115|116|118|120|121|122|123|124|128|132|133|137|138|140|144|149|156|158|165|171|173|175|176|184|187|192|193|194|198|201|203|204|205|208|212|218|219|220|222|223|234|236|237|242|244,3.1176470588235294,True
instance_0003.txt,diff_bigger,24,37,71,16|9|71|57|54|5|58|10|31|17|74|77|52|23|20|22|12|62|28|76|70|13|45|47,80|89|16|61|92|51|63|70|0|46|56|109|5|7|60|78|90|99|102|12|14|67|23|66|4|28|30|65|91|97|36|79|103|111|6|25|84,2|3|5|10|13|15|17|21|23|26|30|33|38|43|44|46|55|61|62|68|69|70|75|77|78|80|81|83|87|95|106|108|109|114|117|131|132|138|147|149|151|153|154|156|159|167|172|173|179|181|185|187|190|192|194|198|201|202|205|215|218|220|224|228|230|235|238|239|242|243|244,2.864864864864865,True
instance_0003.txt,diff_bigger_multi,28,30,81,54|35|47|64|26|48|68|58|41|43|0|1|4|25|56|44|28|8|15|11|71|31|20|38|2|10|3|37,51|35|70|91|5|0|58|90|16|78|26|65|72|17|42|66|74|80|83|100|102|106|109|20|61|75|97|108|116|121,2|5|8|10|11|12|18|20|22|24|29|32|33|41|53|58|59|62|63|68|75|77|78|79|81|83|89|97|99|100|101|103|105|106|107|109|111|115|119|121|123|131|135|139|141|146|149|150|162|164|166|168|170|173|174|176|183|187|195|196|202|205|206|208|209|210|211|212|214|215|218|221|224|228|229|233|234|235|236|240|244,3.533333333333333,True
instance_0003.txt,diff_multi,25,31,75,9|33|68|76|13|46|1|80|38|60|18|70|79|5|49|67|40|29|81|17|10|56|20|3|72,16|70|61|39|46|58|80|100|7|43|93|0|21|26|110|5|9|23|28|44|47|48|51|66|72|79|84|91|92|102|105,5|6|8|9|12|16|17|22|23|26|29|33|35|41|42|43|45|54|56|57|61|63|65|71|76|80|85|88|92|95|101|105|108|113|114|116|125|128|129|134|135|136|137|144|146|150|153|159|161|163|169|171|176|179|180|181|182|183|187|188|191|195|200|205|206|211|216|218|222|223|226|230|232|238|243,3.4193548387096775,True
instance_0003.txt,diff_smaller,21,35,65,45|34|39|7|33|70|4|51|19|24|21|77|2|0|71|36|63|35|13|65|37,70|61|16|35|63|91|56|74|90|102|107|0|46|48|117|58|67|78|72|87|4|8|29|50|65|97|6|44|47|83|84|92|106|109|116,4|10|13|18|27|31|36|37|39|52|58|60|66|76|79|82|87|90|93|99|106|107|108|110|114|115|118|119|122|126|127|141|143|144|145|152|153|155|157|160|164|165|167|170|172|178|184|189|193|194|202|203|209|213|214|219|221|227|229|233|235|237|238|240|243,3.0285714285714285,True
instance_0003.txt,diff_smaller_multi,25,33,74,74|57|14|35|81|53|12|61|48|7|63|9|11|41|0|5|80|66|56|54|32|77|76|43|65,70|91|80|117|35|48|89|43|61|79|93|9|74|102|4|5|30|36|42|83|103|0|14|16|39|47|50|58|75|78|84|109|116,2|12|17|21|26|32|34|42|44|46|47|53|58|61|64|73|79|80|81|87|90|93|95|98|100|107|110|111|116|117|121|130|133|141|143|145|147|148|151|152|153|154|159|161|162|164|167|168|170|172|177|179|180|181|183|185|186|190|204|207|209|210|211|214|217|223|230|231|233|239|240|241|244|245,3.212121212121212,True
instance_0003.txt,dinkelbach_mip,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,order_aisle_similarity,17,24,55,75|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,71|30|97|14|78|21|5|9|16|26|35|36|46|50|58|61|72|84|91|102|103|109|116|121,8|17|21|25|26|33|41|44|46|53|58|61|63|79|80|89|93|94|97|98|99|103|105|114|115|117|119|120|124|133|135|140|143|146|147|150|151|153|154|158|168|170|175|181|183|195|205|212|214|218|221|230|236|242|243,3.0,True
instance_0003.txt,order_overlap_cluster,19,21,68,4|6|9|10|18|29|33|41|44|51|52|53|55|60|63|66|69|72|77,70|16|61|43|102|58|4|55|84|0|5|6|7|8|32|44|60|62|82|83|106,1|4|6|16|25|31|32|33|35|38|39|47|51|57|59|61|64|65|67|71|73|76|80|85|86|87|88|90|91|94|99|102|112|113|115|120|126|128|129|134|137|142|144|145|153|162|163|167|172|175|181|186|188|199|200|204|205|207|208|210|213|217|218|225|226|231|242|245,4.666666666666667,True
instance_0003.txt,random,26,36,76,77|10|33|9|81|2|69|14|40|39|8|68|15|41|6|37|46|13|16|12|55|19|63|27|20|78,70|16|102|61|5|63|66|7|35|39|0|4|26|46|47|56|58|72|86|9|60|103|121|8|13|14|15|30|32|33|36|62|80|106|111|84,1|5|15|18|21|22|25|28|32|33|42|44|45|46|51|61|67|76|80|84|86|87|89|90|91|94|96|97|98|101|102|103|112|114|117|118|119|120|132|133|142|144|145|147|151|154|156|161|162|165|167|171|172|175|176|180|181|182|184|187|192|199|203|205|210|212|216|218|219|221|225|229|236|237|242|243,2.9444444444444446,True
instance_0003.txt,random_multi,25,30,70,64|2|60|21|37|57|24|62|72|61|79|71|27|70|23|15|28|47|32|54|68|35|78|46|34,43|80|35|93|20|91|24|70|90|78|83|72|23|26|44|61|66|74|87|121|12|21|25|48|57|58|86|92|105|108,2|3|9|10|18|20|22|28|30|34|45|60|62|66|69|75|81|82|84|92|96|101|103|106|107|108|119|122|123|125|127|128|129|130|131|136|137|141|148|155|157|160|164|169|171|176|177|178|185|189|193|202|209|212|215|220|221|226|227|228|229|232|233|234|235|236|238|240|241|244,3.5,True
instance_0003.txt,similar,25,27,76,18|81|46|56|61|31|5|33|22|59|45|63|75|28|9|20|39|57|72|43|34|52|19|21|29,16|70|43|102|63|89|26|93|61|80|91|24|39|58|5|47|78|99|121|20|60|83|97|6|42|82|106,5|6|12|13|16|17|26|35|38|42|45|50|55|57|60|61|65|66|70|71|74|75|76|78|80|82|85|88|90|113|118|121|124|127|128|134|137|138|140|144|145|148|149|153|155|157|158|160|161|163|165|171|173|177|178|180|181|183|184|185|187|188|189|194|198|200|201|203|211|215|219|227|230|237|241|242,3.925925925925926,True
instance_0003.txt,similar_bigger,26,39,82,61|54|16|47|31|38|69|5|55|62|60|4|10|51|52|25|36|14|19|46|64|71|3|56|8|0,70|16|51|102|0|60|63|80|20|5|7|56|61|90|100|26|55|58|93|86|91|2|54|83|29|32|66|78|8|44|87|116|6|62|84|97|106|108|111,1|2|4|8|10|12|15|17|20|24|26|27|29|31|33|36|37|38|39|45|51|52|58|62|67|69|78|79|81|86|89|91|97|98|99|102|105|106|112|115|118|123|126|129|131|132|133|135|142|146|148|149|150|153|156|165|170|171|173|174|177|183|192|196|199|202|205|206|211|213|214|218|219|225|226|228|230|234|235|241|242|244,2.717948717948718,True
instance_0003.txt,similar_bigger_multi,27,32,78,56|20|57|65|1|19|28|37|52|80|51|3|74|39|24|67|48|77|34|54|5|21|16|81|10|55|78,61|16|80|63|117|91|48|89|66|56|70|4|5|6|7|13|39|60|77|79|106|23|44|47|50|58|72|78|83|84|110|111,2|4|5|8|12|15|17|18|26|31|33|38|39|41|42|51|54|60|63|66|75|81|82|86|87|96|100|105|110|111|116|118|122|126|127|132|135|142|146|150|152|153|155|156|157|160|161|165|167|172|178|180|183|184|185|187|189|190|192|193|195|199|203|205|211|213|215|218|219|222|223|227|229|230|237|239|242|244,3.3125,True
instance_0003.txt,similar_multi,25,28,69,34|4|3|46|9|29|5|57|51|7|72|47|41|13|68|21|65|37|67|81|42|54|23|78|24,16|61|80|24|70|46|48|117|5|26|91|102|121|50|66|78|23|25|39|44|47|52|57|72|83|84|109|110,2|3|4|8|17|18|22|26|30|31|32|39|42|45|49|54|60|61|62|66|71|80|81|82|88|93|96|99|101|104|105|110|114|115|122|126|127|128|131|135|137|143|146|150|152|153|155|157|160|161|162|171|176|178|180|181|185|189|193|210|213|220|222|227|228|229|230|243|244,3.7857142857142856,True
instance_0003.txt,similar_smaller,28,41,80,73|39|34|40|21|66|80|7|71|4|33|67|24|11|47|27|3|17|32|37|35|64|68|1|46|76|75|56,91|51|61|70|16|20|80|35|56|58|90|92|39|109|63|99|23|78|79|83|86|93|100|7|60|66|67|72|74|102|121|9|17|28|47|87|108|44|84|106|110,0|8|10|12|18|19|20|22|23|28|34|41|43|45|53|54|60|62|63|66|72|73|76|82|84|93|95|99|101|105|106|107|115|116|122|123|124|127|130|131|135|140|141|143|144|146|150|155|157|158|159|160|164|168|171|176|178|179|182|183|184|189|193|195|202|203|204|209|211|216|222|223|227|228|229|233|234|235|237|240,2.5853658536585367,True
instance_0003.txt,similar_smaller_multi,24,38,72,26|14|38|22|1|65|16|49|56|76|54|2|15|32|8|79|66|42|13|30|33|69|12|74,61|16|51|46|48|117|93|58|100|21|78|5|18|26|35|36|72|91|103|109|0|2|8|14|30|32|33|39|43|52|62|79|83|84|105|106|111|121,1|2|9|11|12|14|15|21|29|34|41|44|46|49|55|56|63|67|70|73|76|81|89|91|92|95|97|98|102|103|104|110|112|114|117|119|125|130|132|133|136|138|139|144|147|151|152|154|156|159|166|169|179|183|190|191|192|195|197|198|201|204|206|211|212|221|225|232|236|239|243|244,2.789473684210526,True
instance_0003.txt,smaller,12,25,54,13|18|35|65|72|71|22|55|33|34|12|78,16|43|70|61|35|63|46|91|74|48|90|117|0|36|58|66|78|89|99|103|6|14|30|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.24,True
instance_0003.txt,smaller_exact,12,19,48,13|35|18|72|65|71|55|22|33|34|57|78,16|35|43|46|48|58|61|70|74|86|87|89|90|91|99|107|110|117|121,6|10|16|35|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|127|128|134|137|138|141|142|144|152|157|160|163|164|178|185|188|189|198|199|200|201|202|209|227|233|235|240|243,5.578947368421052,True
instance_0003.txt,smaller_multi,12,24,54,13|18|35|65|71|72|22|55|33|34|12|78,16|61|35|46|48|70|90|117|0|91|36|43|58|66|74|78|103|6|14|30|33|60|75|82,6|10|16|21|35|44|46|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|117|127|128|134|137|138|141|142|144|147|151|152|154|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,4.416666666666667,True
instance_0004.txt,aisle_first_asc,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,aisle_first_desc,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,aisle_first_exact_orders,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,aisle_first_random,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,bigger,11,22,34,1|6|5|4|13|2|15|7|3|14|0,54|70|2|19|28|75|0|4|10|12|20|30|38|55|67|72|9|29|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0004.txt,bigger_multi,11,22,34,1|5|13|4|6|2|3|15|7|14|0,54|70|2|19|28|0|12|1|4|9|10|14|20|22|29|30|38|67|69|76|77|80,1|2|3|6|8|10|11|14|15|16|17|18|21|22|26|27|28|29|30|32|33|40|41|42|44|45|46|48|49|50|51|54|55|58,1.6363636363636365,True
instance_0004.txt,diff,10,20,33,0|8|14|4|3|1|15|6|12|5,27|39|54|2|28|32|55|70|74|10|12|19|20|60|67|72|86|9|30|76,0|1|3|6|8|10|11|12|14|15|18|20|21|26|28|29|30|31|32|33|35|37|39|40|42|44|45|46|48|49|50|51|58,1.95,True
instance_0004.txt,diff_bigger,10,24,33,11|7|1|6|5|13|0|2|10|15,19|2|70|16|23|38|75|4|20|27|30|33|48|54|55|90|9|22|29|46|69|76|77|80,2|3|4|6|9|11|13|14|15|16|17|19|22|24|26|27|29|30|32|34|36|38|40|41|42|44|46|48|52|54|55|57|58,1.625,True
instance_0004.txt,diff_bigger_multi,10,22,31,10|13|14|15|2|8|3|7|1|5,2|23|70|28|0|19|32|54|58|1|4|10|12|14|20|22|30|38|67|69|77|80,1|2|3|10|12|13|15|16|17|18|19|20|21|22|26|27|28|31|32|33|34|40|41|44|45|48|50|51|54|55|58,1.8181818181818181,True
instance_0004.txt,diff_multi,10,21,30,10|14|2|6|3|1|13|15|12|5,2|39|10|28|70|23|27|54|1|4|9|12|14|18|20|22|30|38|67|69|77,0|1|3|10|11|13|15|18|19|21|22|26|28|29|32|33|34|35|37|39|40|41|44|45|48|50|51|54|55|58,1.8571428571428572,True
instance_0004.txt,diff_smaller,10,25,37,7|12|9|13|15|14|3|4|6|5,2|39|54|28|38|0|10|12|27|30|43|45|55|72|7|9|13|23|50|67|69|70|77|80|90,0|1|2|3|5|7|8|10|11|15|16|17|18|21|23|25|26|27|28|29|32|33|35|37|39|43|44|45|47|49|50|51|53|54|55|56|58,1.6,True
instance_0004.txt,diff_smaller_multi,8,21,32,7|3|5|10|8|11|15|0,2|23|16|32|0|19|27|28|48|58|14|20|22|29|30|46|54|70|76|80|90,1|2|3|4|6|9|12|13|14|15|16|17|18|19|20|24|26|27|30|31|32|34|36|38|42|44|46|50|51|52|57|58,1.8571428571428572,True
instance_0004.txt,dinkelbach_mip,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,order_aisle_similarity,1,2,3,10,23|19,13|19|34,3.5,True
instance_0004.txt,order_overlap_cluster,1,2,3,10,2|23,13|19|34,3.5,True
