instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0014.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0014.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0015.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0015.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0015.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0015.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0015.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0016.txt,sa_grasp_full_geo,686,62,660,1085|899|640|191|904|329|900|315|457|184|119|737|988|515|32|1107|1086|835|830|565|198|231|98|266|1050|39|475|257|797|539|588|268|634|354|569|396|657|759|66|665|290|738|1036|215|875|908|528|161|538|802|945|225|62|1095|1033|925|951|100|889|790|531|793|387|323|390|911|80|91|933|913|187|377|502|901|632|682|239|597|1027|120|56|331|653|319|676|434|879|806|1061|128|317|411|921|1099|833|863|140|340|1067|90|1041|558|603|500|818|117|781|993|85|986|197|75|439|972|460|929|449|361|678|200|840|881|391|1090|927|601|131|721|40|52|320|451|192|645|858|541|896|228|949|412|28|322|638|1009|825|221|639|479|662|260|808|938|736|1070|616|393|344|810|157|1034|934|800|447|548|166|186|844|816|138|418|725|862|701|1020|643|422|337|137|299|647|989|556|264|367|748|300|246|521|429|839|726|15|532|169|679|68|948|859|623|849|661|683|42|633|14|930|1064|761|349|47|143|1094|905|383|414|432|276|950|6|481|811|116|222|845|216|426|212|350|376|760|73|723|546|967|589|271|0|199|218|686|1003|660|272|655|356|407|619|1025|713|492|519|848|25|785|1039|453|584|398|394|445|1105|1013|626|9|868|870|990|920|1024|700|776|87|490|926|957|1073|916|755|530|379|663|795|5|968|953|894|559|740|410|332|551|335|208|857|1043|227|918|448|53|529|369|1028|819|130|74|343|58|77|617|458|596|886|288|923|279|281|242|446|45|910|220|1037|1079|49|301|627|491|1030|82|728|1011|103|807|183|415|765|501|814|520|884|416|628|994|273|149|109|372|983|782|309|1035|772|524|620|550|637|12|378|464|71|151|156|535|181|815|133|631|512|427|803|763|607|486|649|365|866|670|37|164|777|477|297|922|467|774|864|592|139|707|630|374|1047|1077|84|224|610|384|404|612|837|779|214|1082|489|917|828|226|581|1096|308|602|18|582|570|430|468|76|484|995|233|461|334|102|557|540|564|646|787|1076|463|259|752|693|265|113|193|743|285|232|762|48|891|245|78|382|506|175|1068|399|488|924|805|263|712|796|206|107|710|750|984|978|211|942|176|792|79|629|50|1060|963|237|23|794|943|160|594|652|431|38|832|1008|571|941|210|1083|59|764|69|1026|890|405|1029|359|152|658|454|362|939|850|126|204|599|615|614|270|937|353|731|831|855|583|518|295|363|401|1087|1016|621|19|516|326|822|97|474|408|574|817|313|397|154|1046|514|960|745|159|178|537|145|1053|687|775|1080|940|767|115|625|716|185|195|471|262|438|715|1102|573|758|31|954|437|88|1084|568|277|1106|244|766|742|111|476|254|330|791|1019|307|1051|380|962|3|741|590|732|342|35|595|304|283|525|1101|425|16|608|424|306|134|696|887|36|931|567|526|897|680|292|854|580|171|469|368|417|1093|952|636|251|280|345|542|1057|1052|799|67|92|358|961|43|41|1055|341|667|965|338|510|388|720|373|544|146|1066|579|709|689|757|403|981|820|824|162|730|554|96|827|852|566|261|611|555|493|677|400|722|194|1005|381|54|1062|651|955|562|347|903|1017|13|746|44|144|1088|591|533|444|624|883|127|699|505|821|375|165,5|27|47|11|2|18|53|69|19|1|20|22|42|7|76|45|67|14|78|84|4|6|56|61|3|54|87|24|38|48|51|71|13|29|8|63|64|85|10|28|35|41|49|74|77|80|16|17|62|0|15|32|36|40|60|65|82|83|23|37|59|81,0|2|3|6|8|9|10|11|14|15|16|17|20|23|24|25|29|30|34|35|36|37|38|39|40|41|42|43|52|54|57|59|60|61|62|63|65|68|69|70|71|72|73|75|76|77|80|82|86|87|88|90|91|92|93|94|95|98|100|101|102|104|107|108|111|112|113|114|116|117|118|119|120|121|122|124|126|127|128|130|131|133|141|144|145|146|147|148|149|151|152|154|155|158|159|160|161|163|164|165|166|171|172|174|175|176|177|179|180|181|183|184|187|188|191|192|194|195|196|198|199|202|203|204|205|206|207|209|211|214|215|216|217|218|219|220|221|226|230|232|234|236|237|238|242|243|244|246|247|249|250|255|256|259|260|261|263|264|265|266|267|268|271|274|275|276|277|279|280|281|284|285|286|287|288|289|295|297|299|300|301|302|303|304|305|306|307|309|310|311|314|315|316|318|321|322|326|328|332|334|337|338|340|342|343|344|345|347|348|350|352|353|354|357|358|362|364|365|366|367|368|369|371|372|373|374|375|378|379|380|381|382|383|386|388|389|392|393|394|396|397|398|399|400|403|404|405|407|408|410|411|413|416|417|420|423|424|425|427|428|430|431|432|433|434|436|437|438|439|440|441|442|443|444|450|451|452|453|454|456|457|458|459|460|461|462|464|465|467|468|472|474|475|476|477|478|479|480|482|484|485|487|489|491|492|493|495|496|498|502|505|506|507|509|511|512|513|514|516|517|519|520|522|523|525|527|528|529|530|532|533|534|535|537|538|539|540|541|542|544|548|550|551|553|554|556|558|564|565|566|570|572|573|576|577|579|580|581|582|585|587|589|590|591|592|593|596|597|598|600|602|605|606|607|609|611|613|614|615|616|617|618|619|620|624|626|627|628|629|630|631|632|633|635|636|638|639|640|641|643|644|645|646|648|650|653|654|655|656|657|661|662|663|665|667|669|672|673|674|675|676|677|680|681|682|683|685|686|689|690|692|694|695|696|697|698|700|701|702|704|705|707|708|709|711|712|714|715|717|722|726|728|729|730|731|734|735|736|738|739|740|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|761|764|765|768|769|770|771|772|774|775|777|780|781|782|783|784|789|790|791|792|793|794|797|798|800|801|802|804|805|807|808|810|811|813|816|819|820|821|822|824|825|827|828|831|832|834|836|837|838|843|845|846|850|851|853|854|855|856|858|859|860|862|863|864|866|867|872|873|874|876|877|879|880|881|883|884|885|889|891|892|893|894|898|899|900|902|903|904|907|909|910|911|913|914|917|919|921|922|923|925|927|929|931|933|934|935|936|937|938|940|941|942|943|946|948|953|954|955|956|957|958|959|960|961|962|963|965|966|968|969|970|971|972|974|975|977|978|979|980|981|982|983|984|985|988|989|990|992|993|995|998|999|1003|1004|1005|1007|1009|1011|1013|1014|1015|1017|1018|1020|1021|1022|1024|1025|1026|1027|1031|1032|1035|1036|1039|1041|1043|1044|1045|1046|1048,11.064516129032258,True
instance_0016.txt,sa_grasp_synergy_full_geo,686,60,659,679|74|476|916|152|641|80|179|241|1053|952|984|954|127|786|657|874|153|734|812|212|942|979|614|1021|937|842|1006|440|1015|131|413|993|784|791|605|619|380|545|561|366|431|1049|706|270|176|42|69|71|648|434|236|899|600|486|925|123|498|143|228|515|1035|935|55|338|921|102|425|314|138|419|730|360|618|188|999|272|88|714|513|276|1031|753|157|457|305|785|588|201|447|231|414|621|1016|890|147|906|702|26|335|1034|982|1054|253|17|22|788|1017|941|567|980|578|243|485|13|594|309|284|344|278|862|988|407|551|218|556|191|37|436|914|376|40|506|1020|459|830|1091|1063|183|801|684|422|1079|169|683|1013|219|45|458|444|712|77|405|371|325|958|986|185|1102|175|247|35|596|1064|745|875|740|181|97|385|475|816|24|516|129|800|50|846|886|1028|613|709|288|159|1059|1039|936|769|290|94|823|580|721|497|928|1071|255|411|31|509|633|313|860|562|867|248|675|983|18|424|660|73|320|729|658|283|512|36|957|920|391|356|948|805|1041|1045|742|705|430|589|445|206|125|564|32|542|643|517|461|340|39|583|645|164|544|56|604|25|525|574|235|68|230|462|911|132|870|735|156|306|361|1001|865|502|396|1037|418|560|1010|343|1076|553|781|771|287|171|673|674|337|1067|352|627|841|903|1008|685|750|961|479|896|676|883|334|880|225|178|347|339|208|934|1032|630|818|82|494|319|262|280|312|326|358|63|723|301|718|550|529|694|330|112|373|955|900|822|508|14|725|484|663|736|743|417|1106|363|975|889|1069|671|966|531|409|789|395|54|850|308|1002|1065|533|680|927|853|193|126|965|634|198|603|1086|552|770|807|759|299|184|628|715|192|1022|642|806|653|635|477|960|563|872|570|511|249|669|548|1040|186|244|851|342|1078|423|359|901|111|537|499|51|282|1072|678|86|170|977|227|85|317|291|748|379|677|133|7|757|839|41|528|388|501|263|644|763|1005|1099|382|799|269|510|681|1044|19|274|768|624|229|346|610|15|226|697|491|374|700|90|1019|612|386|232|698|103|76|44|523|638|609|652|940|158|165|1096|1058|261|779|466|448|855|281|535|34|866|83|1095|708|503|1101|649|189|322|75|945|470|398|524|377|467|1033|963|134|538|150|1018|861|72|794|990|727|923|625|929|115|808|67|591|1073|202|100|190|381|302|554|23|882|433|463|692|682|412|571|348|365|441|1030|549|973|195|739|460|1000|991|1057|492|1029|221|755|631|930|401|351|514|350|909|717|691|106|1107|392|173|606|454|237|707|1089|1068|318|559|81|209|260|777|699|764|526|289|617|172|974|333|922|946|598|722|747|87|602|449|1014|162|572|573|108|428|234|48|938|933|116|79|611|848|345|761|953|304|804|12|654|910|845|8|5|519|951|93|959|224|210|824|161|881|353|1066|857|114|1097|435|113|139|128|843|944|1074|59|58|1009|695|585|254|521|1094|403|908|92|416|1024|362|907|838|795|581|670|898|177|825|367|655|950|943|20|864|650|738|295|1080|493|817|372|2|726|6|504|222|200|194|780|828|716|446|615|992|639|490|1082|964|836|566|332|442|1047|1052|815|277|472|754|11|833|29|1|331|286,27|53|5|1|11|19|76|20|14|36|69|2|42|67|45|47|56|18|3|60|54|22|28|65|13|61|29|41|87|7|8|9|77|78|15|38|40|46|51|59|80|84|6|17|63|82|10|24|48|49|62|64|23|31|35|43|52|72|50|58,0|1|3|4|5|6|7|9|10|11|13|14|16|18|20|21|24|26|29|31|32|35|36|37|38|40|41|42|43|45|46|47|48|49|50|51|52|53|56|57|59|62|64|65|68|70|71|72|74|75|77|78|79|80|82|83|86|87|90|92|93|95|97|98|100|101|102|103|104|107|108|109|110|111|112|113|114|115|118|119|120|121|124|126|129|130|133|134|135|136|137|139|140|141|142|144|145|146|147|148|151|152|153|154|155|158|159|160|161|162|163|164|165|167|168|172|174|175|176|177|178|179|180|183|186|188|189|190|191|192|195|196|199|202|203|204|205|206|207|208|211|212|214|216|217|219|220|221|223|224|225|226|228|230|231|232|234|235|237|239|241|245|249|250|251|253|254|255|264|266|268|269|270|271|273|276|277|279|281|282|283|286|287|288|290|292|293|294|295|296|299|300|301|302|304|306|308|309|310|311|313|314|316|318|321|323|325|326|328|329|330|331|332|334|335|336|337|338|339|340|341|343|344|345|346|347|348|350|352|353|354|356|357|358|359|361|364|365|367|368|372|373|374|376|382|383|384|387|389|390|391|392|394|397|398|400|401|405|406|408|410|412|413|414|415|417|418|419|420|423|424|427|430|433|435|437|438|439|442|444|448|449|453|454|456|457|458|459|461|464|465|466|468|469|471|472|474|475|477|478|481|482|483|484|486|487|489|493|495|496|497|498|500|502|503|504|505|507|509|510|511|512|513|514|516|518|520|522|524|525|526|527|528|529|532|533|534|535|537|538|540|541|542|543|547|548|549|550|551|552|554|555|558|562|564|568|570|571|572|576|577|578|579|580|581|583|584|585|588|590|591|592|594|595|596|598|599|603|604|605|607|608|609|612|613|617|618|619|620|623|624|625|626|631|632|633|634|636|637|638|639|643|645|646|647|650|651|654|657|658|659|662|664|665|668|670|673|675|676|678|680|682|683|685|686|687|692|695|697|698|700|702|703|705|708|709|710|711|713|714|715|717|718|719|720|721|723|725|726|727|728|729|731|732|733|734|735|737|740|741|742|743|744|745|747|748|750|751|752|753|754|756|758|759|760|761|762|763|765|766|768|769|770|771|772|773|774|778|779|784|787|790|792|794|795|796|799|800|801|804|805|808|809|810|812|813|814|815|818|820|821|822|824|826|829|831|834|835|837|841|842|844|846|847|850|851|852|854|855|857|859|860|862|865|866|869|870|873|875|876|878|880|881|882|884|890|893|895|897|898|901|902|903|905|906|908|909|911|913|914|915|916|917|918|920|921|922|923|924|926|927|929|930|931|933|934|935|936|937|939|940|941|949|950|952|953|955|956|958|959|961|962|963|964|965|968|969|971|972|973|974|975|976|978|979|980|981|983|984|985|986|987|989|990|991|992|993|994|995|996|997|998|999|1001|1003|1005|1006|1007|1008|1009|1010|1014|1015|1016|1017|1019|1020|1021|1022|1024|1025|1026|1028|1029|1032|1034|1035|1037|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049,11.433333333333334,True
instance_0016.txt,sa_greedy_full_fast,686,65,664,0|1|3|4|5|6|7|8|12|13|15|16|17|18|19|20|24|25|27|30|32|33|34|36|37|38|39|48|50|54|55|56|58|59|60|61|62|65|67|68|69|70|74|75|76|77|78|79|80|82|83|86|88|94|97|98|100|102|103|104|106|108|109|111|112|118|120|121|122|124|125|126|127|129|130|131|132|133|134|136|137|138|140|141|142|143|144|146|148|149|152|153|154|155|156|157|160|162|163|165|167|168|169|170|172|173|174|176|177|180|181|182|185|186|189|191|194|195|196|198|199|201|205|206|209|210|211|213|214|216|218|219|220|222|223|224|229|230|231|232|233|234|236|237|238|239|240|241|242|243|246|247|250|251|252|253|254|255|257|259|262|264|265|266|268|270|272|273|274|275|278|281|283|284|287|288|289|290|291|292|295|296|300|301|302|303|304|305|306|307|308|309|310|311|313|314|315|316|319|320|323|325|329|331|333|335|337|338|339|340|341|342|343|345|346|347|348|350|351|352|354|355|358|359|361|362|363|364|366|370|372|374|375|377|378|380|382|384|385|386|387|388|389|391|393|395|396|399|400|402|403|404|406|407|408|409|410|411|412|413|414|415|416|418|420|421|422|423|424|426|427|428|429|430|432|433|434|436|437|438|439|440|441|442|443|444|445|446|447|448|449|453|454|456|457|458|459|461|462|464|466|468|469|470|471|472|473|474|475|476|477|480|482|484|488|490|491|498|499|500|501|505|507|509|510|512|513|514|515|516|517|518|522|523|524|525|527|530|532|534|535|536|538|539|540|541|542|545|546|548|549|552|554|556|557|558|559|560|562|563|564|566|568|569|570|571|573|574|578|580|581|583|584|585|586|587|589|591|592|594|596|598|599|600|601|602|604|605|606|608|610|612|613|614|620|621|622|623|625|626|627|628|629|630|631|632|634|635|636|637|639|640|641|642|644|646|648|650|651|653|655|656|657|659|660|661|662|663|664|669|670|671|673|674|676|677|678|682|685|1026|724|880|1082|812|1025|921|860|722|1091|1044|960|282|712|183|805|815|857|1028|1013|981|909|742|963|1053|1095|743|726|856|747|843|959|1029|870|1103|1039|760|1086|1018|796|1043|1093|848|1011|784|228|817|925|435|972|830|1068|945|1041|814|768|72|985|903|930|895|741|937|898|961|851|810|1027|1014|697|940|759|561|852|877|1078|692|986|725|988|1036|832|487|721|886|919|390|824|982|101|753|693|555|804|1065|910|781|431|967|1057|789|1083|778|756|862|709|543|838|202|729|947|876|365|113|844|915|971|299|774|506|618|780|997|772|81|392|460|700|901|1107|119|93|277|1062|775|481|269|159|551|577|813|912|922|43|326|616|334|913|683|679|882|643|995|956|455|761|511|946|1089|1084|991|718|529|757|46|887|184|990|746|689|317|1061|823|799|1035|579|846|897|733|260|740|1031|751|356|215|41|1074|332|497|528|1009|533|1033|816|615|835|28|764|996|962|14|371|833|188|891|1067|983|790|1090|105|503|261|495|975|819|977|344|590|519|1045|221|1020|463|647|649|807|483|572|1097|467|1058|864|911|1066|1017|834|666|1060|1094|858|336|494|1085|595|367|376|920,53|5|27|69|84|45|14|60|1|38|42|20|47|11|19|76|54|6|18|56|61|2|29|36|8|28|51|3|4|65|78|87|9|35|41|77|40|46|49|59|85|7|22|48|67|80|13|23|52|58|71|72|82|83|10|31|43|62|63|64|0|16|50|75|86,0|2|3|4|5|6|7|9|10|11|12|13|14|16|17|18|20|22|24|25|27|30|31|32|33|34|35|36|37|38|39|41|42|43|44|46|47|48|52|53|54|58|61|64|65|66|67|68|69|70|71|72|73|74|77|80|81|83|85|86|88|90|91|92|93|94|95|97|98|100|102|103|106|107|108|110|111|114|117|118|123|124|127|129|130|131|133|134|136|137|139|141|142|143|145|146|147|148|151|152|157|158|162|163|165|166|167|170|172|173|174|175|177|178|179|180|182|185|186|187|188|189|190|192|193|195|196|198|199|201|202|203|206|207|208|209|210|212|213|214|216|217|218|219|221|222|223|224|225|226|228|229|230|232|233|235|236|238|239|241|242|243|244|245|247|248|249|250|251|252|253|255|256|257|258|260|266|268|269|270|273|277|279|280|282|283|288|289|290|291|292|295|296|297|301|302|305|307|309|310|311|313|314|315|318|319|320|321|323|324|327|328|329|331|332|335|336|337|338|340|341|342|344|345|346|348|349|350|351|352|353|354|357|359|361|362|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|380|381|382|384|389|390|391|392|394|395|396|397|398|401|402|404|405|406|407|410|412|414|417|418|419|422|423|425|426|427|429|431|433|434|438|439|440|441|442|443|444|447|450|452|456|457|458|459|460|466|467|468|470|472|474|476|480|482|486|487|488|489|495|496|497|498|499|501|502|503|506|507|510|511|513|514|521|524|525|526|527|528|529|531|532|533|534|535|537|538|539|540|542|545|547|548|549|550|551|552|554|555|556|558|560|561|562|563|564|565|566|567|570|572|573|574|575|579|581|584|585|587|590|591|593|594|598|599|600|603|604|606|608|609|610|611|612|614|618|619|621|622|623|624|625|629|630|631|632|633|634|636|638|639|640|642|643|645|647|648|649|650|651|653|655|657|659|661|662|663|665|666|668|669|671|672|675|676|677|678|679|680|682|683|684|685|687|690|691|695|696|699|700|701|702|703|705|710|711|712|714|717|720|721|722|723|725|726|727|728|729|730|733|735|736|737|740|742|743|746|747|748|751|752|753|757|758|759|761|762|764|765|768|770|772|776|777|778|782|784|785|787|788|790|792|793|796|797|801|802|804|805|807|808|810|813|814|815|817|819|820|821|825|826|827|828|829|831|832|833|835|836|837|839|843|845|846|848|849|850|851|852|853|855|856|857|859|862|863|864|866|867|869|870|871|872|874|876|877|879|881|887|888|891|892|893|894|896|898|900|901|903|904|905|906|909|910|912|913|916|917|918|919|920|923|927|929|930|932|933|935|936|937|938|939|940|941|942|943|944|946|950|951|953|954|956|958|960|961|962|964|965|966|969|970|971|972|973|975|976|977|978|979|981|982|984|986|987|988|989|991|992|993|994|995|996|998|999|1000|1001|1002|1006|1007|1010|1012|1013|1014|1015|1017|1019|1021|1023|1024|1026|1027|1028|1029|1030|1031|1032|1036|1037|1038|1039|1040|1042|1043|1044|1045|1046|1047|1048|1050,10.553846153846154,True
