instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,pan_liu_sd4_oa4,20,24,48,9|18|45|31|59|17|6|48|5|33|38|50|39|60|3|2|37|0|56|27,64|25|35|6|71|43|15|9|38|54|4|11|83|3|12|16|21|23|24|66|19|27|70|103,1|2|3|11|13|15|18|21|22|24|29|36|38|40|46|53|58|61|70|80|81|84|88|89|94|96|99|103|105|108|111|113|116|117|118|121|129|131|132|134|135|137|138|140|142|150|152|154,2.8333333333333335,True
instance_0001.txt,pan_liu_sl,16,22,44,53|2|37|38|28|35|39|44|12|7|22|43|54|0|51|21,99|64|6|25|32|88|58|80|108|10|12|28|69|82|17|52|89|1|13|38|45|83,0|2|3|4|9|13|14|21|30|31|34|36|38|44|45|47|50|51|53|63|65|70|79|84|89|91|93|100|101|107|110|116|118|135|136|137|138|142|143|145|147|149|151|153,3.090909090909091,True
instance_0001.txt,pan_liu_sl_multi,16,20,44,53|2|37|38|28|35|39|44|12|7|22|43|54|0|51|21,99|25|88|6|10|28|52|58|13|32|69|89|1|17|21|38|45|63|80|83,0|2|3|4|9|13|14|21|30|31|34|36|38|44|45|47|50|51|53|63|65|70|79|84|89|91|93|100|101|107|110|116|118|135|136|137|138|142|143|145|147|149|151|153,3.4,True
instance_0001.txt,pan_liu_sl_strict,16,22,44,53|2|37|38|28|35|39|44|12|7|22|43|54|0|51|21,99|64|6|25|32|88|58|80|108|10|12|28|69|82|17|52|89|1|13|38|45|83,0|2|3|4|9|13|14|21|30|31|34|36|38|44|45|47|50|51|53|63|65|70|79|84|89|91|93|100|101|107|110|116|118|135|136|137|138|142|143|145|147|149|151|153,3.090909090909091,True
instance_0002.txt,pan_liu_sd1_oa1,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd1_oa2,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd1_oa3,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd1_oa4,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd2_oa1,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd2_oa2,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd2_oa3,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd2_oa4,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd3_oa1,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,pan_liu_sd3_oa2,2,2,2,6|3,1|10,1|6,1.0,True
instance_0002.txt,pan_liu_sd3_oa3,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,pan_liu_sd3_oa3_multi,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,pan_liu_sd3_oa4,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,pan_liu_sd4_oa1,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd4_oa2,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd4_oa3,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd4_oa4,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sl,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,pan_liu_sl_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,pan_liu_sl_strict,1,1,1,1,0,0,2.0,True
instance_0003.txt,pan_liu_sd1_oa1,22,33,78,13|34|35|22|3|5|76|8|58|47|48|64|45|51|55|42|0|1|25|54|75|78,61|51|63|35|70|80|92|91|21|7|16|46|60|99|66|74|5|58|78|20|52|79|40|49|54|67|87|50|65|108|84|116|6,2|4|8|13|17|20|24|26|31|39|41|49|51|55|58|60|62|63|66|68|70|77|79|81|83|86|89|95|96|97|100|104|105|107|109|111|114|123|124|126|127|131|135|138|140|141|142|146|150|153|157|158|159|160|164|170|174|178|179|189|194|195|196|198|199|201|209|213|214|224|227|228|230|233|234|240|243|244,3.212121212121212,True
instance_0003.txt,pan_liu_sd1_oa2,24,17,68,13|11|74|32|62|43|46|66|44|33|63|4|72|9|41|29|53|60|56|27|52|18|34|78,16|70|43|102|61|91|93|46|58|121|6|42|4|44|82|83|86,6|12|16|28|32|34|35|38|45|47|53|57|59|60|61|64|65|66|69|71|73|76|80|84|85|88|90|96|99|113|114|115|121|127|128|129|130|134|137|144|145|157|160|162|163|168|171|178|181|183|186|188|189|190|200|204|207|208|210|211|217|226|227|231|239|242|243|245,6.235294117647059,True
instance_0003.txt,pan_liu_sd1_oa3,19,31,74,13|34|15|35|3|22|19|52|61|53|55|5|76|8|58|48|47|51|45,61|63|35|26|70|7|43|16|51|74|91|80|92|102|46|60|93|5|21|40|66|67|78|79|50|83|87|121|6|84|65,4|8|13|17|26|31|38|39|47|51|55|60|62|64|66|68|70|77|83|86|89|95|97|100|103|105|107|109|111|114|118|126|127|131|135|138|141|142|146|148|150|153|157|159|160|164|165|177|178|179|186|189|194|198|199|201|207|209|212|213|217|219|224|227|228|230|231|233|236|240|241|242|243|245,3.4193548387096775,True
instance_0003.txt,pan_liu_sd1_oa4,24,35,72,13|39|2|67|58|15|48|35|51|23|64|80|76|47|63|4|53|31|20|8|59|26|57|9,51|80|92|24|70|109|16|61|102|5|35|83|99|43|79|72|20|46|52|63|91|26|27|74|97|106|47|50|84|87|108|25|65|110|121,3|4|5|11|20|30|31|39|47|50|54|61|62|64|68|74|77|78|80|83|89|90|95|97|99|100|103|107|109|111|114|115|116|119|123|126|131|139|141|145|149|153|159|164|166|173|179|181|184|185|186|187|203|207|209|212|213|217|220|221|222|223|224|228|231|233|234|236|237|240|243|245,3.0285714285714285,True
instance_0003.txt,pan_liu_sd2_oa1,20,32,80,18|72|22|3|35|34|5|76|8|58|47|48|64|45|51|55|42|0|1|78,43|16|70|51|35|63|61|91|92|80|7|21|66|99|74|58|79|5|40|49|52|54|67|78|50|87|108|65|84|116|6|82,4|6|8|13|16|17|20|26|31|35|39|41|49|51|55|57|58|60|62|63|65|66|68|70|77|79|83|85|86|89|95|96|97|100|104|105|107|109|111|113|123|126|127|128|131|134|135|137|138|141|142|146|150|153|157|159|160|163|164|170|178|179|188|189|194|195|198|199|200|201|209|213|214|224|227|228|230|233|234|240,3.3125,True
instance_0003.txt,pan_liu_sd2_oa2,24,17,68,18|72|63|4|9|41|29|44|33|53|60|27|32|43|46|52|62|66|11|74|56|13|34|78,16|70|43|102|61|91|93|46|58|121|6|42|4|44|82|83|86,6|12|16|28|32|34|35|38|45|47|53|57|59|60|61|64|65|66|69|71|73|76|80|84|85|88|90|96|99|113|114|115|121|127|128|129|130|134|137|144|145|157|160|162|163|168|171|178|181|183|186|188|189|190|200|204|207|208|210|211|217|226|227|231|239|242|243|245,6.235294117647059,True
instance_0003.txt,pan_liu_sd2_oa3,22,28,78,18|72|9|41|29|53|52|6|63|4|69|33|55|51|76|5|8|58|47|64|48|78,70|16|43|102|51|92|80|99|5|58|61|66|0|32|49|79|83|40|50|67|84|106|62|108|6|26|65|82,1|4|6|16|17|20|25|26|31|32|35|38|39|47|51|57|61|62|64|65|67|68|71|76|77|80|83|85|86|88|89|90|91|94|95|96|97|99|100|102|109|111|112|113|115|120|123|126|128|131|134|137|142|144|145|153|159|162|163|175|179|181|186|188|199|200|207|210|213|217|224|225|228|230|231|234|242|245,3.7857142857142856,True
instance_0003.txt,pan_liu_sd2_oa4,23,35,77,18|49|79|60|68|27|73|70|45|55|71|61|57|26|59|8|53|63|4|80|64|23|51,70|16|43|102|56|83|24|51|80|86|107|90|100|5|61|66|21|55|92|109|27|44|72|93|99|17|58|78|108|25|26|48|82|84|105,0|3|4|6|9|10|11|13|16|19|20|22|28|30|31|35|39|47|50|51|56|57|64|65|72|74|84|85|86|89|90|92|97|99|101|106|108|113|115|116|123|125|126|129|134|136|139|142|145|148|153|163|166|169|176|177|185|186|188|191|194|199|200|202|207|213|217|220|223|226|231|232|234|235|238|241|245,3.0285714285714285,True
instance_0003.txt,pan_liu_sd3_oa1,25,41,88,76|5|8|58|47|48|64|45|42|0|1|25|54|75|40|59|16|81|51|55|22|35|3|69|36,51|70|92|80|35|39|63|16|21|24|60|0|7|5|58|66|17|20|29|32|47|56|61|78|91|2|9|52|74|79|87|67|50|62|65|97|106|108|111|116|84,1|2|4|8|13|15|17|20|24|26|27|31|36|37|39|41|42|49|50|51|52|55|58|62|63|67|68|70|74|77|79|81|83|86|89|91|95|97|100|102|104|105|107|109|111|112|123|124|126|131|132|135|138|140|141|142|146|150|153|156|158|159|161|164|170|174|179|180|182|192|194|195|196|198|199|201|209|213|214|216|224|225|228|230|233|234|240|244,2.5853658536585367,True
instance_0003.txt,pan_liu_sd3_oa2,28,25,69,76|7|17|37|65|57|24|27|28|32|43|46|62|67|78|33|44|60|63|4|72|9|41|29|18|53|21|52,70|16|43|102|89|48|80|93|23|117|58|13|29|67|86|28|42|44|72|79|83|109|110|6|84,6|16|18|23|28|32|34|35|38|43|45|47|54|57|59|61|64|65|69|71|75|76|80|82|84|85|88|90|93|95|96|99|110|113|115|121|122|128|129|130|134|137|143|144|145|152|155|159|162|163|171|179|181|185|186|188|193|200|207|208|210|215|217|222|226|229|231|242|245,4.24,True
instance_0003.txt,pan_liu_sd3_oa3,29,37,92,76|5|8|58|48|47|64|45|42|54|75|1|0|25|59|40|16|81|23|31|68|20|49|36|77|51|55|22|3,51|92|39|80|5|70|21|24|60|66|16|63|99|7|20|29|56|17|58|78|2|9|52|61|67|79|97|116|4|87|91|25|50|65|108|111|84,2|3|4|5|8|13|15|17|20|22|24|26|27|30|31|36|37|39|41|42|49|50|51|52|55|56|58|62|63|68|70|74|77|78|79|81|83|86|87|89|95|97|100|101|104|105|109|111|123|124|126|131|132|135|138|140|142|146|149|150|153|156|158|159|161|167|170|172|173|174|176|179|180|182|187|191|192|194|195|196|198|199|201|213|214|216|220|224|228|230|234|244,2.864864864864865,True
instance_0003.txt,pan_liu_sd3_oa3_multi,29,36,92,76|5|8|58|48|47|64|45|42|54|75|1|0|25|59|40|16|81|23|31|68|20|49|36|77|51|55|22|3,51|70|5|63|21|56|60|61|66|78|9|72|97|4|39|58|84|2|7|12|16|17|20|25|29|33|50|52|65|67|79|80|91|108|111|116,2|3|4|5|8|13|15|17|20|22|24|26|27|30|31|36|37|39|41|42|49|50|51|52|55|56|58|62|63|68|70|74|77|78|79|81|83|86|87|89|95|97|100|101|104|105|109|111|123|124|126|131|132|135|138|140|142|146|149|150|153|156|158|159|161|167|170|172|173|174|176|179|180|182|187|191|192|194|195|196|198|199|201|213|214|216|220|224|228|230|234|244,2.9444444444444446,True
instance_0003.txt,pan_liu_sd3_oa4,24,35,72,76|47|31|20|35|48|13|39|2|67|58|15|51|23|64|80|63|4|53|8|59|26|57|9,51|80|92|24|70|109|16|61|102|5|35|83|99|43|79|72|20|46|52|63|91|26|27|74|97|106|47|50|84|87|108|25|65|110|121,3|4|5|11|20|30|31|39|47|50|54|61|62|64|68|74|77|78|80|83|89|90|95|97|99|100|103|107|109|111|114|115|116|119|123|126|131|139|141|145|149|153|159|164|166|173|179|181|184|185|186|187|203|207|209|212|213|217|220|221|222|223|224|228|231|233|234|236|237|240|243|245,3.0285714285714285,True
instance_0003.txt,pan_liu_sd4_oa1,26,38,87,14|36|8|76|5|47|58|48|64|45|75|42|0|1|25|54|40|59|16|81|51|55|22|35|3|77,51|70|92|80|35|39|63|21|24|60|5|7|16|66|9|17|20|29|47|56|58|61|78|91|2|52|67|74|79|87|4|97|50|65|108|111|116|84,2|4|8|13|15|17|20|24|26|27|31|36|37|39|41|42|49|50|51|52|55|58|62|63|68|70|74|77|79|81|83|86|87|89|95|97|98|100|104|105|107|109|111|123|124|126|131|132|133|135|138|140|141|142|146|150|153|156|158|159|161|164|167|170|172|174|179|180|182|192|194|195|196|198|199|201|209|213|214|216|224|228|230|233|234|240|244,2.789473684210526,True
instance_0003.txt,pan_liu_sd4_oa2,25,19,67,14|32|43|46|62|11|74|66|44|33|63|4|72|9|41|29|53|6|60|56|27|52|13|18|24,70|16|43|102|61|91|93|46|58|5|42|44|6|8|23|82|83|84|86,6|12|16|25|28|32|34|35|38|45|47|53|57|59|61|64|65|69|71|73|76|80|84|85|88|90|94|98|99|113|114|115|120|121|122|128|129|130|133|134|137|144|145|162|163|168|171|175|181|183|186|188|190|193|200|204|207|208|210|211|217|226|231|239|242|243|245,5.578947368421052,True
instance_0003.txt,pan_liu_sd4_oa3,31,35,92,14|31|75|8|76|5|47|58|48|64|45|42|54|1|0|25|59|40|16|36|81|23|68|20|49|77|51|55|22|28|78,51|39|80|92|5|66|21|24|60|70|29|99|16|20|56|58|9|17|63|78|2|4|52|61|67|79|97|116|87|25|50|65|108|111|84,2|3|4|5|13|15|17|20|22|24|26|27|30|31|36|37|39|41|42|49|50|51|52|55|56|58|62|63|68|70|74|75|77|78|79|81|83|86|87|89|95|96|97|98|100|101|104|109|111|123|124|126|131|132|133|138|140|142|149|153|156|158|159|161|167|170|172|173|174|176|179|180|182|187|191|192|194|195|196|198|199|201|213|214|215|216|220|224|228|230|234|244,3.0285714285714285,True
instance_0003.txt,pan_liu_sd4_oa4,30,40,86,14|10|66|19|43|44|25|42|52|33|77|30|78|1|12|81|17|36|16|0|6|69|37|24|40|5|3|28|72|29,16|70|102|39|0|7|58|63|17|29|4|5|9|18|47|80|103|8|14|20|23|28|33|42|72|2|13|30|32|36|52|62|91|111|116|6|44|61|84|106,1|8|14|15|17|18|21|23|24|25|26|27|33|36|37|38|41|42|43|44|46|49|52|58|59|63|67|71|73|75|76|79|87|88|91|94|96|98|102|104|105|112|117|118|120|121|122|128|132|133|135|137|144|146|147|150|151|153|154|156|161|165|167|170|172|174|175|180|182|192|193|195|196|197|204|205|208|214|215|216|218|219|225|229|230|242,2.65,True
instance_0003.txt,pan_liu_sl,22,33,78,13|34|35|22|3|5|76|8|58|47|48|64|45|51|55|42|0|1|25|54|75|78,61|51|63|35|70|80|92|91|21|7|16|46|60|99|66|74|5|58|78|20|52|79|40|49|54|67|87|50|65|108|84|116|6,2|4|8|13|17|20|24|26|31|39|41|49|51|55|58|60|62|63|66|68|70|77|79|81|83|86|89|95|96|97|100|104|105|107|109|111|114|123|124|126|127|131|135|138|140|141|142|146|150|153|157|158|159|160|164|170|174|178|179|189|194|195|196|198|199|201|209|213|214|224|227|228|230|233|234|240|243|244,3.212121212121212,True
instance_0003.txt,pan_liu_sl_multi,22,30,78,13|34|35|22|3|5|76|8|58|47|48|64|45|51|55|42|0|1|25|54|75|78,61|51|63|70|21|5|60|78|91|35|46|9|29|55|58|74|84|6|7|11|16|17|20|52|65|67|75|79|108|116,2|4|8|13|17|20|24|26|31|39|41|49|51|55|58|60|62|63|66|68|70|77|79|81|83|86|89|95|96|97|100|104|105|107|109|111|114|123|124|126|127|131|135|138|140|141|142|146|150|153|157|158|159|160|164|170|174|178|179|189|194|195|196|198|199|201|209|213|214|224|227|228|230|233|234|240|243|244,3.533333333333333,True
instance_0003.txt,pan_liu_sl_strict,22,33,78,13|34|35|22|3|5|76|8|58|47|48|64|45|51|55|42|0|1|25|54|75|78,61|51|63|35|70|80|92|91|21|7|16|46|60|99|66|74|5|58|78|20|52|79|40|49|54|67|87|50|65|108|84|116|6,2|4|8|13|17|20|24|26|31|39|41|49|51|55|58|60|62|63|66|68|70|77|79|81|83|86|89|95|96|97|100|104|105|107|109|111|114|123|124|126|127|131|135|138|140|141|142|146|150|153|157|158|159|160|164|170|174|178|179|189|194|195|196|198|199|201|209|213|214|224|227|228|230|233|234|240|243|244,3.212121212121212,True
instance_0004.txt,pan_liu_sd1_oa1,9,18,33,9|10|8|3|7|5|1|14|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd1_oa2,8,21,31,9|4|13|14|12|10|2|0,2|19|23|27|38|39|54|70|4|10|12|50|7|11|13|29|67|69|76|77|90,0|5|6|7|8|10|13|14|19|21|22|23|25|28|30|33|34|35|37|39|41|42|43|45|46|47|49|53|54|55|56,1.9047619047619047,True
instance_0004.txt,pan_liu_sd1_oa3,9,18,33,9|10|7|5|1|14|8|3|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd1_oa4,10,25,40,9|6|4|3|1|11|15|14|7|5,2|28|16|38|54|90|0|10|12|19|20|30|43|48|55|67|72|7|9|13|23|46|50|70|80,1|2|3|4|5|7|8|9|10|11|15|16|17|18|21|23|24|25|26|27|28|29|32|33|36|38|40|43|44|45|47|48|49|50|51|52|53|56|57|58,1.6,True
instance_0004.txt,pan_liu_sd2_oa1,9,18,33,9|10|8|3|7|5|1|14|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd2_oa2,8,21,31,9|4|13|14|12|10|2|0,2|19|23|27|38|39|54|70|4|10|12|50|7|11|13|29|67|69|76|77|90,0|5|6|7|8|10|13|14|19|21|22|23|25|28|30|33|34|35|37|39|41|42|43|45|46|47|49|53|54|55|56,1.9047619047619047,True
instance_0004.txt,pan_liu_sd2_oa3,9,18,33,9|10|7|5|1|14|8|3|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd2_oa4,10,25,40,9|6|4|3|1|11|15|14|7|5,2|28|16|38|54|90|0|10|12|19|20|30|43|48|55|67|72|7|9|13|23|46|50|70|80,1|2|3|4|5|7|8|9|10|11|15|16|17|18|21|23|24|25|26|27|28|29|32|33|36|38|40|43|44|45|47|48|49|50|51|52|53|56|57|58,1.6,True
instance_0004.txt,pan_liu_sd3_oa1,9,18,33,3|9|10|8|7|5|1|14|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd3_oa2,10,19,31,3|4|13|14|12|2|6|10|0|1,2|19|27|39|54|10|23|38|70|1|4|12|28|67|9|29|69|76|77,0|1|6|8|10|11|13|14|18|19|21|22|28|29|30|33|34|35|37|39|40|41|42|45|46|48|49|50|51|54|55,2.1052631578947367,True
instance_0004.txt,pan_liu_sd3_oa3,9,18,33,3|10|9|7|5|8|1|14|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd3_oa3_multi,9,19,33,3|10|9|7|5|8|1|14|4,2|23|28|32|54|0|12|19|58|7|10|11|13|14|38|50|67|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.1052631578947367,True
instance_0004.txt,pan_liu_sd3_oa4,9,26,38,3|1|11|15|14|7|2|6|9,2|16|28|38|70|90|0|1|4|10|19|20|30|43|48|50|54|67|72|7|9|12|13|23|46|80,1|2|3|4|5|7|9|10|11|15|16|17|18|21|22|23|24|25|27|28|29|33|36|38|40|41|43|44|45|47|48|50|51|52|53|56|57|58,1.5384615384615385,True
instance_0004.txt,pan_liu_sd4_oa1,9,18,33,10|9|8|3|7|5|1|14|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
instance_0004.txt,pan_liu_sd4_oa2,10,21,31,10|4|14|13|12|6|0|2|15|1,19|2|27|39|54|70|23|38|4|10|12|20|67|75|9|22|29|30|69|76|77,0|3|6|8|10|11|13|14|15|19|21|22|28|29|30|33|34|35|37|39|40|41|42|44|45|46|48|49|54|55|58,1.9047619047619047,True
instance_0004.txt,pan_liu_sd4_oa3,9,18,33,10|9|7|5|1|14|8|3|4,2|19|23|38|28|10|32|54|74|7|12|43|55|67|13|50|80|90,1|2|5|7|8|10|12|13|16|17|18|19|20|21|23|25|26|27|28|31|32|33|34|40|43|45|47|48|49|50|51|53|56,2.2222222222222223,True
